,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
197,3aae1c39-dd45-4e36-9b1c-3bcf30b4ea07,GDP-21DEC31-T2.5,62,2021-11-10T00:16:35.968155Z,66,34,no
198,8353dc6b-bbd2-45ab-8ccd-9fba519776df,GDP-21DEC31-T2.5,158,2021-11-09T22:35:20.773206Z,70,30,no
199,df965b7d-7a61-4038-b398-0b66abcd7eec,GDP-21DEC31-T2.5,62,2021-11-09T22:29:25.889846Z,73,27,no
200,4785c0d0-e56b-4baa-9f9a-f59f5db1f30a,GDP-21DEC31-T2.5,1,2021-11-09T22:29:25.889846Z,72,28,no
201,12623f07-e697-418f-a1d2-75efe3e3a477,GDP-21DEC31-T2.5,208,2021-11-09T22:29:25.889846Z,74,26,no
202,792afcfe-6904-4100-aa32-4b226f81eac0,GDP-21DEC31-T2.5,180,2021-11-09T21:56:21.588532Z,77,23,yes
203,dbddd289-d3d0-43ff-8eec-08a4f7dc533f,GDP-21DEC31-T2.5,5,2021-11-09T14:51:19.133796Z,77,23,yes
204,7898d840-a8b6-41ea-937f-9b3c7b1d730b,GDP-21DEC31-T2.5,2,2021-11-08T19:29:55.98004Z,77,23,yes
205,1dbdd775-b39d-4803-b158-2e302fb6b477,GDP-21DEC31-T2.5,18,2021-11-08T15:43:40.496623Z,77,23,yes
206,c902b335-3202-4147-b1a4-f501d4b8c336,GDP-21DEC31-T2.5,125,2021-11-07T00:34:59.359001Z,75,25,yes
207,91d10416-bcdf-410a-9db1-4e7b17eb0feb,GDP-21DEC31-T2.5,45,2021-11-06T21:27:20.759042Z,70,30,no
208,5322f99c-e03f-47cb-aac5-bd4f7acdea01,GDP-21DEC31-T2.5,15,2021-11-06T15:39:57.271582Z,69,31,no
209,55b193d7-913a-431e-97a0-01321e53b877,GDP-21DEC31-T2.5,16,2021-11-06T15:38:58.374514Z,71,29,no
210,2161602a-1884-43c1-9ff3-bc4fd35ba4fb,GDP-21DEC31-T2.5,190,2021-11-05T21:10:49.755396Z,75,25,yes
211,996781ad-b513-4395-8e01-54445bbf8249,GDP-21DEC31-T2.5,1,2021-11-05T17:14:46.906919Z,75,25,yes
212,512b9826-705a-4a69-ac98-7ff591c56c48,GDP-21DEC31-T2.5,31,2021-11-04T20:28:08.307061Z,70,30,no
213,4ea1318f-52d0-4b27-81b2-08443f69e91e,GDP-21DEC31-T2.5,90,2021-11-03T17:21:49.311928Z,74,26,yes
214,8922c62e-96bf-4010-a01b-3820e5d0bce9,GDP-21DEC31-T2.5,1,2021-11-03T15:28:54.998991Z,74,26,yes
215,bef0f68d-8617-4c95-93b3-fc1d51862276,GDP-21DEC31-T2.5,15,2021-11-02T18:42:13.34881Z,69,31,no
216,d46fd150-b9b0-4c93-b847-7fd2bc526bbe,GDP-21DEC31-T2.5,1,2021-11-02T01:25:50.382731Z,74,26,yes
217,504130b3-5708-40f1-8305-d96af795d961,GDP-21DEC31-T2.5,150,2021-10-30T19:17:35.102324Z,72,28,yes
218,ebe12cb9-41c1-4fc9-8a74-edaf1022df86,GDP-21DEC31-T2.5,1,2021-10-30T18:32:39.835189Z,72,28,yes
219,906d7826-617f-4934-8673-c56333b39565,GDP-21DEC31-T2.5,61,2021-10-30T13:42:11.431645Z,69,31,yes
220,2687a4fc-e47e-4327-9a53-a3ac0700e4f5,GDP-21DEC31-T2.5,48,2021-10-30T13:41:38.677206Z,68,32,yes
221,01cb885e-f707-4b99-afc6-32b9e5018202,GDP-21DEC31-T2.5,190,2021-10-30T13:41:20.837601Z,67,33,yes
222,0c7eea29-761d-4002-b5a2-bc53b889f889,GDP-21DEC31-T2.5,56,2021-10-29T23:25:05.945109Z,61,39,yes
223,a61ea134-5a3c-4727-92ed-28be8882cfce,GDP-21DEC31-T2.5,49,2021-10-29T23:24:53.925627Z,60,40,yes
224,9506894e-2103-4eea-aac3-f65b00079e48,GDP-21DEC31-T2.5,172,2021-10-29T23:24:53.925627Z,59,41,yes
225,537d7097-932c-4de3-9a8a-334fa24b2433,GDP-21DEC31-T2.5,172,2021-10-29T23:24:05.895222Z,59,41,yes
226,a6f398f9-8981-417e-90d2-3938ab20e1e3,GDP-21DEC31-T2.5,50,2021-10-29T23:22:10.599668Z,58,42,yes
227,e85c21c3-50e2-4bdb-960e-6196b2f7bf5a,GDP-21DEC31-T2.5,50,2021-10-29T23:08:41.290744Z,54,46,yes
228,abad6891-04d5-4c00-b212-93b6b0564540,GDP-21DEC31-T2.5,54,2021-10-29T23:08:41.290744Z,55,45,yes
229,611a7c5e-9fec-4614-a69b-b4d4f6b319b4,GDP-21DEC31-T2.5,166,2021-10-29T23:08:41.290744Z,53,47,yes
230,7ac394e1-f107-4f2d-b370-5063329e065e,GDP-22MAR31-T0.5,724,2022-04-28T12:23:28.375905Z,60,40,yes
231,67d76ded-3c58-4fa1-8d6d-d5227733541b,GDP-22MAR31-T0.5,733,2022-04-28T12:23:28.375905Z,62,38,yes
232,0366fc4b-b378-4d74-9388-a725c3af93d2,GDP-22MAR31-T0.5,727,2022-04-28T12:23:28.375905Z,61,39,yes
233,b80a0f62-8b69-4126-93ce-3e61d8b933d1,GDP-22MAR31-T0.5,747,2022-04-28T12:14:52.92511Z,59,41,yes
234,66dbf475-dce2-48e0-939a-40bc8be239fb,GDP-22MAR31-T0.5,12,2022-04-28T12:14:52.92511Z,58,42,yes
235,b76888e7-922e-4549-8963-dfc5b09eec45,GDP-22MAR31-T0.5,100,2022-04-28T12:00:49.880205Z,75,25,no
236,f7a7ad37-7d2a-44b7-bfe5-79c35bf55c58,GDP-22MAR31-T0.5,1012,2022-04-28T02:09:01.57308Z,80,20,no
237,517c0780-6834-4fa0-aad9-341882dbec86,GDP-22MAR31-T0.5,897,2022-04-28T02:09:01.57308Z,82,18,no
238,07bd4867-0b01-45be-be00-39f1bcd0db6d,GDP-22MAR31-T0.5,1082,2022-04-28T02:09:01.57308Z,81,19,no
239,b79f62a6-17f4-43a6-867f-380faf106cf9,GDP-22MAR31-T0.5,100,2022-04-28T00:55:21.517829Z,82,18,no
240,41aba9b1-bbc4-488e-ac6f-96ae767b09d8,GDP-22MAR31-T0.5,50,2022-04-27T23:28:31.225219Z,82,18,no
241,366e6c50-1d14-4e98-9706-c74acdb920e7,GDP-22MAR31-T0.5,615,2022-04-27T22:43:47.392151Z,84,16,no
242,105be814-e013-4bda-93a6-3f70001b0ed1,GDP-22MAR31-T0.5,1225,2022-04-27T22:43:47.392151Z,83,17,no
243,b99a6383-74e8-45c2-8257-f18cfa32842a,GDP-22MAR31-T0.5,500,2022-04-27T22:04:35.593044Z,84,16,no
244,f8395f48-0724-449f-82cb-ff00a086557a,GDP-22MAR31-T0.5,1313,2022-04-27T17:42:16.495685Z,85,15,no
245,17acee78-d46a-498c-bf2d-6576d4972779,GDP-22MAR31-T0.5,1365,2022-04-27T17:42:16.495685Z,86,14,no
246,a81a34a6-f71d-4e74-8529-6d490f3ad533,GDP-22MAR31-T0.5,1465,2022-04-27T16:43:24.223209Z,87,13,no
247,96964968-8055-42e8-9998-7fa56aa067e5,GDP-22MAR31-T0.5,1550,2022-04-27T15:45:29.234384Z,88,12,no
248,f3555372-381a-4f96-a097-4e7973c8c5ba,GDP-22MAR31-T0.5,50,2022-04-27T14:16:23.784955Z,89,11,no
249,cf03e2d0-c2c5-44e1-994a-09a0b8aa9a83,GDP-22MAR31-T0.5,935,2022-04-27T14:16:23.784955Z,90,10,no
250,1753c41b-0cb9-4d11-b8bd-50f2ff1e4159,GDP-22MAR31-T0.5,1803,2022-04-27T14:16:23.784955Z,89,11,no
251,807d3118-cd71-4577-aedd-89d690d4a6b2,GDP-22MAR31-T0.5,100,2022-04-27T13:22:16.267504Z,91,9,no
252,0b9c8377-33e5-4e86-b45f-c214bd3fc98a,GDP-22MAR31-T0.5,200,2022-04-27T13:22:16.267504Z,90,10,no
253,c91107cd-b822-4406-8548-4843d4c10321,GDP-22MAR31-T0.5,100,2022-04-27T02:04:36.529561Z,93,7,yes
254,c04a7726-3572-4c70-b31d-80406aa2fcda,GDP-22MAR31-T0.5,400,2022-04-26T16:22:37.527866Z,90,10,no
255,22936480-4229-4ab3-8a6a-4f8c4b82abce,GDP-22MAR31-T0.5,45,2022-04-26T16:22:15.437309Z,90,10,no
256,2233bbc2-8cea-4238-8e7d-d89f639be33f,GDP-22MAR31-T0.5,155,2022-04-26T16:21:53.175947Z,91,9,no
257,1e132403-9f55-453a-9a7c-b9cb349a6c52,GDP-22MAR31-T0.5,5,2022-04-26T13:01:17.004722Z,94,6,yes
258,66177df2-1994-4dc9-bf35-68fd37e4a0c7,GDP-22MAR31-T0.5,10,2022-04-25T14:32:02.006179Z,94,6,yes
259,ef99e3ec-cc40-4ecd-aceb-6a8ddd7d1178,GDP-22MAR31-T0.5,150,2022-04-25T02:54:20.421231Z,91,9,yes
260,ac47cecf-4ed0-4e07-96bc-05621c614df2,GDP-22MAR31-T0.5,100,2022-04-23T16:18:21.004623Z,91,9,yes
261,2db6d294-fb78-4ff8-890b-f6eb9c228141,GDP-22MAR31-T0.5,20,2022-04-22T16:40:19.201871Z,91,9,yes
262,65377bec-8bd1-4de3-a69e-791079bb1835,GDP-22MAR31-T0.5,175,2022-04-21T18:12:49.255806Z,91,9,yes
263,b0bc5029-b732-48a1-a724-df183ac4c008,GDP-22MAR31-T0.5,200,2022-04-20T17:25:51.828179Z,89,11,yes
264,d670cf7b-7ad8-4acc-84d3-4db8dac726ba,GDP-22MAR31-T0.5,161,2022-04-19T20:42:12.649375Z,85,15,yes
265,c99ef30f-1015-4efd-b5bb-c55ff143619a,GDP-22MAR31-T0.5,84,2022-04-19T20:42:12.649375Z,83,17,yes
266,abb7ff30-c7c7-4009-a23c-f5844bcf0226,GDP-22MAR31-T0.5,95,2022-04-19T20:42:12.649375Z,86,14,yes
267,299487dc-13b7-41ab-8b9c-73cf5e0e8baf,GDP-22MAR31-T0.5,160,2022-04-19T20:42:12.649375Z,84,16,yes
268,70970fc7-dd6e-4988-9883-50c4c079df9d,GDP-22MAR31-T0.5,33,2022-04-19T18:05:53.602893Z,82,18,yes
269,32ab87fe-f055-47e5-92f1-3495842c262e,GDP-22MAR31-T0.5,67,2022-04-19T18:05:53.602893Z,83,17,yes
270,8eb9cf7a-79fe-4d1d-81a0-563a70f5c14b,GDP-22MAR31-T0.5,79,2022-04-19T17:20:35.999595Z,82,18,yes
271,918b10f7-904d-4f1f-91ba-d93062f65be1,GDP-22MAR31-T1.0,734,2022-04-28T01:19:14.544145Z,64,36,no
272,8cb877e4-ea91-4234-8057-b73966fdcf18,GDP-22MAR31-T1.0,671,2022-04-28T01:19:14.544145Z,65,35,no
273,66ec6cce-086d-41eb-836a-2d8ad1960846,GDP-22MAR31-T1.0,50,2022-04-28T00:54:42.082072Z,65,35,no
274,a3fb547f-61e5-48e6-831f-6d26f3912662,GDP-22MAR31-T1.0,783,2022-04-27T22:44:04.412879Z,66,34,no
275,01ed9d28-b0d7-4b63-ab81-8332e8589788,GDP-22MAR31-T1.0,324,2022-04-27T22:44:04.412879Z,67,33,no
276,3df3d00f-1f1a-4f1c-a2c2-77d8225bdee9,GDP-22MAR31-T1.0,306,2022-04-27T22:37:42.730573Z,67,33,no
277,6318cd87-4bb6-4b7d-8398-f58d8d0c71ae,GDP-22MAR31-T1.0,10,2022-04-27T21:34:37.84394Z,71,29,yes
278,32672edb-e411-40b5-9c4f-9494da4b3b5d,GDP-22MAR31-T1.0,91,2022-04-27T20:35:14.125504Z,67,33,no
279,255e7c9f-de09-4a3a-a83c-25dba19a163f,GDP-22MAR31-T1.0,811,2022-04-27T19:07:59.984427Z,69,31,no
280,10a349fc-2321-4f8b-9077-de706126ee6e,GDP-22MAR31-T1.0,779,2022-04-27T19:07:59.984427Z,68,32,no
281,2c1152c9-252d-411d-901e-44668e25e34d,GDP-22MAR31-T1.0,50,2022-04-27T17:54:04.690363Z,73,27,yes
282,cd94fd07-be65-4dbd-a757-f0d8bc39f56e,GDP-22MAR31-T1.0,831,2022-04-27T16:38:00.615962Z,71,29,no
283,c3826815-9c7e-4d3b-aed1-26421d41c190,GDP-22MAR31-T1.0,813,2022-04-27T16:38:00.615962Z,70,30,no
284,2274142a-6e26-4301-92f7-33045e9ede37,GDP-22MAR31-T1.0,850,2022-04-27T16:38:00.615962Z,72,28,no
285,a7e1248a-2f7e-4fee-ba36-e126d18dc2f8,GDP-22MAR31-T1.0,6,2022-04-27T15:02:51.855822Z,75,25,yes
286,52c838d6-401f-42d1-9d93-31b141472cc4,GDP-22MAR31-T1.0,699,2022-04-27T14:16:45.503526Z,73,27,no
287,ed0767cd-4808-49ba-87ce-0a792af68ddb,GDP-22MAR31-T1.0,50,2022-04-26T23:37:45.269735Z,74,26,no
288,daefab86-4507-4359-b284-660673743254,GDP-22MAR31-T1.0,50,2022-04-26T23:37:45.269735Z,74,26,no
289,820a6c0c-a303-4e3e-aa9c-b1241eba5b40,GDP-22MAR31-T1.0,50,2022-04-26T23:37:45.269735Z,73,27,no
290,9a37e521-2a9e-4bac-9776-f5cca33d6988,GDP-22MAR31-T1.0,300,2022-04-26T14:32:44.545752Z,77,23,yes
291,5ee896b0-d16b-4091-8663-1e1fa90880f1,GDP-22MAR31-T1.0,25,2022-04-26T03:01:50.283617Z,77,23,yes
292,21537110-ed36-436f-adc7-05a34fdce465,GDP-22MAR31-T1.0,3,2022-04-26T02:01:04.976683Z,77,23,yes
293,520e6050-af67-44ef-81d8-9ee95e0c40ad,GDP-22MAR31-T1.0,261,2022-04-25T22:48:44.934292Z,76,24,yes
294,5faf9773-5e0c-4fe8-acbc-1077cacb3983,GDP-22MAR31-T1.0,5,2022-04-25T14:32:17.155422Z,76,24,yes
295,16b4594b-a93d-49ac-956b-1372a3ad9823,GDP-22MAR31-T1.0,200,2022-04-25T12:18:26.30653Z,67,33,no
296,9981766c-07bd-426c-b7e2-09141dc2103e,GDP-22MAR31-T1.0,30,2022-04-25T02:54:42.727379Z,71,29,yes
297,231db516-d5b1-4534-881c-dffb5ccb796d,GDP-22MAR31-T1.0,140,2022-04-24T18:07:34.689154Z,71,29,yes
298,a499fd98-6536-4c20-9cb1-145fb8c6913e,GDP-22MAR31-T1.0,50,2022-04-23T16:17:12.520133Z,71,29,yes
299,2d050bd8-1454-4d3d-93fd-1d560d8ecc47,GDP-22MAR31-T1.0,91,2022-04-22T16:59:24.175683Z,70,30,yes
300,2523b0c6-176f-4546-b754-e73bddd15a29,GDP-22MAR31-T1.0,10,2022-04-22T16:40:07.847104Z,70,30,yes
301,21072093-d5f3-4f28-bf5f-f89dcca63fc2,GDP-22MAR31-T1.0,200,2022-04-21T19:38:40.194037Z,70,30,yes
302,8e87c38e-a442-4fe7-b270-b75c093286f8,GDP-22MAR31-T1.0,163,2022-04-21T18:11:24.924853Z,69,31,yes
303,fc559350-c651-442a-8d84-aa59c748b97c,GDP-22MAR31-T1.0,15,2022-04-20T20:44:25.382855Z,67,33,yes
304,de1e2af0-860a-45a1-a1ff-3a6698fcb0cf,GDP-22MAR31-T1.0,44,2022-04-20T15:24:06.045936Z,68,32,yes
305,2b4745a6-3e2f-4a81-ba9c-f7af77825dfb,GDP-22MAR31-T1.0,2,2022-04-20T15:24:06.045936Z,67,33,yes
306,dee5793f-e1bd-409e-91a0-3562cace652f,GDP-22MAR31-T1.0,4,2022-04-19T23:23:59.71724Z,62,38,yes
307,9dcfe002-ab42-4699-8cef-ea1ff10b8f13,GDP-22MAR31-T1.0,46,2022-04-19T23:23:59.71724Z,63,37,yes
308,9f6997b9-4397-4094-b4ee-6a627a535708,GDP-22MAR31-T1.0,17,2022-04-19T18:15:35.746987Z,62,38,yes
309,3fab0b7f-5118-4cde-987d-b91507c9bf5b,GDP-22MAR31-T1.0,83,2022-04-19T18:15:35.746987Z,63,37,yes
310,4b757499-5e96-4e14-9bb4-ec46b4bf11ba,GDP-22MAR31-T1.0,32,2022-04-19T17:42:05.900109Z,62,38,yes
311,ed093f70-0f7a-4a2b-800b-6c7aa45e8fed,GDP-22MAR31-T1.5,100,2022-04-28T12:17:23.044996Z,13,87,no
312,9871b682-a441-47a3-96d6-0fccc769a8f6,GDP-22MAR31-T1.5,2,2022-04-28T12:00:40.079558Z,18,82,no
313,83ed5c19-7ab3-4bd2-a345-cc9137db9a8c,GDP-22MAR31-T1.5,2,2022-04-28T12:00:40.079558Z,16,84,no
314,6dca8ab7-b969-4625-a8ae-d2ea51f02bf3,GDP-22MAR31-T1.5,10,2022-04-28T12:00:40.079558Z,17,83,no
315,68e8979c-4a6d-4302-a5bf-80b612d9251a,GDP-22MAR31-T1.5,8,2022-04-28T12:00:40.079558Z,18,82,no
316,558b9a40-dfb2-4335-9e63-6e608c0aa53e,GDP-22MAR31-T1.5,26,2022-04-28T12:00:40.079558Z,16,84,no
317,4847f867-25a0-4470-b89a-9e1b7c1dd2c5,GDP-22MAR31-T1.5,2,2022-04-28T12:00:40.079558Z,18,82,no
318,3b7ba14f-149d-48e1-9c0d-e91285fcaf10,GDP-22MAR31-T1.5,2,2022-04-28T12:00:40.079558Z,17,83,no
319,1b1e6006-a443-420d-a446-72cd715b20ea,GDP-22MAR31-T1.5,10,2022-04-28T12:00:40.079558Z,18,82,no
320,025d2ade-0d35-453a-aa11-348830e01206,GDP-22MAR31-T1.5,765,2022-04-28T02:09:57.313986Z,34,66,no
321,ecb63e53-f3f1-4ac6-ae15-3cf6b69ad12f,GDP-22MAR31-T1.5,745,2022-04-27T22:44:15.07109Z,35,65,no
322,8cc3f971-87ef-440c-bcbf-1eb9fcd40bf3,GDP-22MAR31-T1.5,371,2022-04-27T22:44:15.07109Z,36,64,no
323,907c9672-8368-4de7-bde5-6dd9ead36630,GDP-22MAR31-T1.5,400,2022-04-27T22:43:16.960216Z,36,64,no
324,f18e336b-9f44-4922-b4c9-4b4a04fa1567,GDP-22MAR31-T1.5,3,2022-04-27T21:34:12.474529Z,39,61,yes
325,6a94a0bc-c9e3-4481-9651-ccbc8043bd0a,GDP-22MAR31-T1.5,17,2022-04-27T21:34:12.474529Z,40,60,yes
326,e2272ee5-7d43-4574-9639-cc815d10899d,GDP-22MAR31-T1.5,566,2022-04-27T21:05:00.595844Z,37,63,no
327,cef3b907-e957-48e9-a139-f7436820da88,GDP-22MAR31-T1.5,162,2022-04-27T18:59:56.510115Z,38,62,no
328,9c453bcd-b939-4219-ba4c-88024bd6ddc1,GDP-22MAR31-T1.5,188,2022-04-27T18:59:56.510115Z,37,63,no
329,600a81a9-7e87-42e4-b29e-e11c54c17625,GDP-22MAR31-T1.5,10,2022-04-26T21:08:13.411381Z,38,62,no
330,0e567023-4cd2-42ce-b473-b30fbc830a75,GDP-22MAR31-T1.5,10,2022-04-26T19:54:48.533499Z,42,58,yes
331,1f133ceb-844e-4c01-9bc3-9b05e293bdda,GDP-22MAR31-T1.5,13,2022-04-26T19:13:09.193936Z,42,58,yes
332,630b62a0-0d83-4929-8517-90797c954e1a,GDP-22MAR31-T1.5,150,2022-04-26T16:26:42.75445Z,38,62,no
333,ded0f119-3f45-4998-9ca9-8fee4d95aa4b,GDP-22MAR31-T1.5,140,2022-04-21T18:11:39.130931Z,39,61,yes
334,055e625f-8d5d-45b4-840d-cfea748d1cef,GDP-22MAR31-T1.5,26,2022-04-20T20:26:42.363859Z,37,63,yes
335,fb6eff1e-1c11-4ae8-b3c8-866562d83ec3,GDP-22MAR31-T1.5,15,2022-04-20T15:34:41.484238Z,35,65,yes
336,31379005-f7c3-405e-beb2-74a6d629887d,GDP-22MAR31-T1.5,50,2022-04-20T03:36:40.617424Z,33,67,no
337,ec0fca8c-d932-4b27-99d1-e08d6af35258,GDP-22MAR31-T1.5,47,2022-04-19T18:16:03.393973Z,37,63,yes
338,86a0928d-d10a-4f33-82ae-de7649ddfff3,GDP-22MAR31-T1.5,95,2022-04-19T18:16:03.393973Z,36,64,yes
339,67504ed7-edb7-4399-a4c5-f8d8c50cb536,GDP-22MAR31-T1.5,58,2022-04-19T18:16:03.393973Z,35,65,yes
340,d5172170-7957-4a6e-a49c-f1339e83d758,GDP-22MAR31-T2.5,250,2022-04-28T12:01:41.562052Z,4,96,no
341,13b05959-10cb-4960-9afb-e9b9fb355918,GDP-22MAR31-T2.5,675,2022-04-28T12:01:41.562052Z,4,96,no
342,7730e239-7099-4ead-ba5e-403bfcc4430e,GDP-22MAR31-T2.5,46,2022-04-28T03:54:11.468088Z,4,96,no
343,8e7ce6e0-1277-4052-935f-7993ce87bce1,GDP-22MAR31-T2.5,371,2022-04-28T00:18:54.727981Z,4,96,no
344,6efd6dfe-601c-4349-854f-978ae2f1419b,GDP-22MAR31-T2.5,29,2022-04-28T00:18:54.727981Z,4,96,no
345,882a3012-862c-41c9-8dfd-d257068bb369,GDP-22MAR31-T2.5,242,2022-04-27T22:38:23.664164Z,4,96,no
346,7b78d4cf-e6d4-429b-936d-9f464dc37907,GDP-22MAR31-T2.5,207,2022-04-27T22:06:27.649674Z,4,96,no
347,62ae31b3-c9a6-451a-98cd-efd93062b54c,GDP-22MAR31-T2.5,798,2022-04-27T20:24:13.422894Z,5,95,no
348,e1608eba-9eff-459c-802e-1704ad2d2759,GDP-22MAR31-T2.5,3,2022-04-27T02:32:21.744025Z,4,96,no
349,4b0e75bb-b05f-4c73-8467-6876ad324312,GDP-22MAR31-T2.5,5,2022-04-26T13:02:11.645125Z,4,96,no
350,62c35199-0faa-44ed-b7e3-de44ea7cdbc4,GDP-22MAR31-T2.5,2,2022-04-26T01:12:02.15831Z,4,96,no
351,a38548b5-8840-48a4-b836-54a48307aaf1,GDP-22MAR31-T2.5,5,2022-04-25T19:28:24.80097Z,6,94,yes
352,a81384d2-d3cf-449c-9e80-9a67e009e993,GDP-22MAR31-T2.5,300,2022-04-25T14:16:05.749728Z,6,94,yes
353,4c64704c-1ebe-4f8e-849a-1fb8933623fb,GDP-22MAR31-T2.5,150,2022-04-21T18:12:15.899722Z,7,93,no
354,afe8d4a4-1b84-4e8e-9bab-dd9a869018ea,GDP-22MAR31-T2.5,50,2022-04-19T13:03:57.591532Z,13,87,yes
355,4875a67b-1818-4dae-ab77-41210c13c81b,GDP-22MAR31-T2.5,10,2022-04-19T13:03:22.758831Z,12,88,yes
356,082eda68-6a27-47d5-a4c4-b1e312da2d14,GDP-22MAR31-T2.5,15,2022-04-18T22:55:32.548016Z,13,87,yes
357,7ffbb018-77b5-4161-85f3-3b03ffc07d2c,GDP-22MAR31-T2.5,50,2022-04-18T22:55:24.030062Z,12,88,yes
358,a132f670-e8a9-407d-9ee4-526fd180b8f2,GDP-22MAR31-T2.5,35,2022-04-18T22:55:10.065209Z,11,89,yes
359,ded2133c-d682-4422-8601-47b7ab8b4a3d,GDP-22MAR31-T2.5,15,2022-04-18T20:16:19.919382Z,11,89,yes
360,f47b8908-d890-4599-a7ae-070e28e82865,GDP-22MAR31-T2.5,64,2022-04-17T22:48:55.629573Z,9,91,no
361,4bb6ffc4-85fe-4cdf-a515-1bda1db21019,GDP-22MAR31-T2.5,86,2022-04-17T22:48:55.629573Z,8,92,no
362,7eb579cc-9e90-4756-9ebb-5182c311c229,GDP-22MAR31-T2.5,2,2022-04-17T20:37:32.206305Z,9,91,no
363,1e1d66bb-3598-4e3b-aa54-69e404d1e3de,GDP-22MAR31-T2.5,50,2022-04-17T17:08:01.749651Z,11,89,yes
364,2b2690d5-bf5f-47ec-a0d0-8b8115cbafe7,GDP-22MAR31-T2.5,20,2022-04-14T19:15:07.317505Z,9,91,no
365,285b49e5-d268-4fe8-9268-426968f299dd,GDP-22MAR31-T2.5,100,2022-04-14T14:37:55.644234Z,9,91,no
366,b47ff2d4-9138-4b3b-a9af-954b8fa981de,GDP-22MAR31-T2.5,214,2022-04-13T23:40:11.501022Z,10,90,no
367,c14d2a32-b319-45b9-ac16-1420d11eea18,GDP-22MAR31-T2.5,187,2022-04-13T21:51:33.567114Z,11,89,no
368,5a1adaba-74b2-4de3-8219-57dec6e1f107,GDP-22MAR31-T2.5,200,2022-04-13T21:51:26.128924Z,12,88,no
369,2e22ac82-9de3-4a05-9111-8e4d3172808e,GDP-22MAR31-T2.5,25,2022-04-13T17:46:22.920355Z,16,84,yes
370,f1164486-2fe8-4c1b-b3fa-9022619381ae,GDP-22MAR31-T2.5,20,2022-04-13T13:21:06.213154Z,15,85,yes
371,2b896b0f-cebb-4876-98d4-1eb2cfe29cca,GDP-22MAR31-T2.5,27,2022-04-13T13:21:06.213154Z,14,86,yes
372,06d457c5-8c04-46e2-85c8-f45bb1ecdd27,GDP-22MAR31-T2.5,178,2022-04-13T13:21:06.213154Z,15,85,yes
373,7ec2ff45-8fe3-4e1e-810a-d9b36bda1da4,GDP-22MAR31-T2.5,152,2022-04-13T02:14:26.909724Z,14,86,yes
374,40e1ff05-2e75-4b61-a35a-7c3fd2268100,GDP-22MAR31-T2.5,190,2022-04-13T02:14:14.405952Z,13,87,yes
375,607e262a-9ab0-4d43-9e38-d8655967abef,GDP-22MAR31-T2.5,212,2022-04-13T02:14:03.805654Z,12,88,yes
376,4a7ad2dc-2643-4a2e-a812-942b74864dd9,GDP-22MAR31-T2.5,101,2022-04-13T02:13:50.197781Z,11,89,yes
377,5e696cf2-011e-4702-beb8-4719c49eaaf8,GDP-22MAR31-T2.5,40,2022-04-13T01:37:59.420341Z,10,90,no
378,0a9d5ca0-3eb4-4c2b-ad06-9cb1f95bac69,GDP-22MAR31-T2.5,27,2022-04-07T20:15:40.189438Z,10,90,yes
379,63ce3f90-22db-412b-bf30-a7decd42d60b,GDP-22MAR31-T2.5,20,2022-04-07T17:34:42.608347Z,10,90,yes
380,2f99d169-1d08-4795-bdeb-60ca1fdf051d,GDP-22MAR31-T2.5,28,2022-04-06T18:41:56.518785Z,10,90,yes
381,e934c53c-01e2-480a-8d08-a7351bc24632,GDP-22MAR31-T2.5,100,2022-04-05T14:56:58.649852Z,10,90,yes
382,b8269c44-4927-4e89-8d7a-6f17980665c9,GDP-22MAR31-T2.5,75,2022-04-05T14:56:58.649852Z,11,89,yes
383,bbd46347-500a-490b-96df-ca00120cb6db,GDP-22MAR31-T2.5,50,2022-04-05T03:13:05.023784Z,11,89,yes
384,244bcd7b-ccd5-4492-9d8f-5e3f35d7e172,GDP-22MAR31-T2.5,60,2022-04-04T17:57:53.605569Z,8,92,no
385,95ae83e7-28ac-4931-877b-57d2e5058025,GDP-22MAR31-T2.5,50,2022-04-04T02:33:33.711658Z,10,90,no
386,ab4eb4db-5bb7-42ac-8c20-4a11f77ca41d,GDP-22MAR31-T2.5,26,2022-04-02T15:41:19.353311Z,10,90,no
387,6bf761fa-4e55-4342-ab96-96b6896b802b,GDP-22MAR31-T2.5,4,2022-04-02T15:41:19.353311Z,10,90,no
388,3288f259-1260-468e-9fe4-65e1352b2c34,GDP-22MAR31-T2.5,194,2022-04-01T22:29:04.357342Z,11,89,no
389,26630710-85aa-4282-bc2e-87b4d49b3e2f,GDP-22MAR31-T2.5,6,2022-04-01T22:29:04.357342Z,11,89,no
390,574edc05-8b69-44be-894b-4fff88883483,GDP-22MAR31-T2.5,1,2022-03-31T17:34:10.207814Z,15,85,yes
391,068cd278-6009-4454-8f0f-479a33228f0e,GDP-22MAR31-T2.5,172,2022-03-30T23:34:16.050547Z,12,88,no
392,003cde58-2382-4c00-8211-af1fc69efbd9,GDP-22MAR31-T2.5,171,2022-03-30T23:34:16.050547Z,13,87,no
393,f0d8a0fc-1e31-41bb-affe-a887e11e7ee1,GDP-22MAR31-T2.5,10,2022-03-30T22:10:06.294664Z,13,87,no
394,d7215a1a-df45-46dd-bb49-0cc13130cdff,GDP-22MAR31-T2.5,156,2022-03-28T21:06:23.229595Z,14,86,no
