,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
202,152b0743-e943-490a-88dc-d103bd0de60f,FED-25JAN-T4.25,1,2025-01-10T06:30:30.155089Z,94,6,no
203,d0e36f59-0c09-46fc-88d6-d8de3d79609c,FED-25JAN-T4.25,1,2025-01-10T06:30:16.631042Z,96,4,yes
204,d807deba-4056-4448-bde1-885f01511ea0,FED-25JAN-T4.25,1042,2025-01-08T16:39:22.074598Z,93,7,no
205,bace2a27-330b-4a09-a6f7-bb45927d0fd4,FED-25JAN-T4.25,1042,2025-01-08T16:39:22.074598Z,93,7,no
206,3d987ece-304b-427a-89db-d361e4aa9bd4,FED-25JAN-T4.25,11269,2025-01-08T16:39:22.074598Z,93,7,no
207,b774f97b-3c2b-4d09-bf10-eb26898febb4,FED-25JAN-T4.25,1042,2025-01-08T14:10:20.032154Z,94,6,yes
208,dafeadcd-6ec5-493c-a9df-31804a69fb21,FED-25JAN-T4.25,200,2025-01-08T13:30:34.393863Z,96,4,yes
209,e946d5e9-e093-4b88-86e9-ca1b0c88bdba,FED-25JAN-T4.25,200,2025-01-08T13:28:44.992638Z,95,5,yes
210,11b0b05f-2a19-4295-a2e7-3746ec48d948,FED-25JAN-T4.25,1,2025-01-08T01:05:39.459033Z,93,7,no
211,d358bdc7-9507-43a9-9131-5ceacd66e9e7,FED-25JAN-T4.25,10,2025-01-07T19:04:52.488614Z,95,5,yes
212,36d59a1b-de62-4428-849c-f5e2ddee1fb1,FED-25JAN-T4.25,2,2025-01-07T13:00:00.261343Z,94,6,no
213,e6d72d38-4d16-4c3f-b679-c5fb012c4c35,FED-25JAN-T4.25,98,2025-01-07T02:23:30.300983Z,94,6,yes
214,5e58d061-1894-4371-977b-5317e1a48799,FED-25JAN-T4.25,21,2025-01-05T17:58:59.049619Z,94,6,yes
215,509a3788-e797-4c56-8153-1420b880ed60,FED-25JAN-T4.25,1,2025-01-05T07:40:59.391578Z,94,6,yes
216,1e9bd54d-59bd-4504-b729-f144c62fc18a,FED-25JAN-T4.25,10,2025-01-05T00:12:47.130925Z,91,9,no
217,424d84e8-57fb-41b8-9122-59abd24b005f,FED-25JAN-T4.25,1000,2025-01-03T14:21:11.276518Z,94,6,no
218,7caaebd2-37fb-4bca-afea-82782a8e7626,FED-25JAN-T4.25,1000,2025-01-03T14:21:02.818303Z,94,6,yes
219,667fb022-dd87-40c3-8bc1-8302d116b24c,FED-25JAN-T4.25,250,2025-01-03T14:21:02.818303Z,94,6,yes
220,3f21ed68-d33d-4c3d-a882-c2229c807074,FED-25JAN-T4.25,2000,2025-01-03T14:21:02.818303Z,94,6,yes
221,929b166c-4abb-4f21-a159-af28c42b9741,FED-25JAN-T4.25,500,2025-01-03T14:07:56.496033Z,93,7,no
222,c90eeeb2-eccc-4f58-9d0b-21914c02c9ae,FED-25JAN-T4.25,78,2025-01-03T13:59:25.830576Z,92,8,yes
223,b8cb67b5-327d-4a35-8d98-65c6d2963917,FED-25JAN-T4.25,9,2025-01-03T13:59:25.830576Z,94,6,yes
224,841b2352-2c90-4a38-88dd-1f2bc4c1f241,FED-25JAN-T4.25,591,2025-01-03T13:59:25.830576Z,94,6,yes
225,74041525-c259-4b48-94f1-8f98e11b7dec,FED-25JAN-T4.25,400,2025-01-03T13:59:25.830576Z,94,6,yes
226,563cd570-cc6b-4c2a-81a3-141a16bf3f79,FED-25JAN-T4.25,200,2025-01-03T13:59:25.830576Z,93,7,yes
227,f47aa41b-0e35-4757-af2e-2bfca8937564,FED-25JAN-T4.25,5,2025-01-02T21:45:14.812427Z,91,9,yes
228,e29ea62f-8e47-4d49-bdb5-8264b597578b,FED-25JAN-T4.25,1,2025-01-02T20:32:25.89331Z,92,8,yes
229,52cf9798-0f4d-4e55-afbf-7db18f25effb,FED-25JAN-T4.25,39,2025-01-02T16:07:51.213889Z,88,12,no
230,f581e562-0bea-4227-aa27-ee3cf1f3e54e,FED-25JAN-T4.25,1,2025-01-01T14:38:50.230347Z,93,7,yes
231,6e519629-859a-4651-800f-c94f34c042a7,FED-25JAN-T4.25,9,2025-01-01T14:38:50.230347Z,94,6,yes
232,0a152565-daa3-43b8-90c8-7fbd0bec5715,FED-25JAN-T4.25,25,2024-12-30T14:47:11.894281Z,88,12,no
233,11fcebe1-7b8e-4c58-afab-35e0bca2aed7,FED-25JAN-T4.25,29,2024-12-30T14:41:11.201065Z,87,13,no
234,e1c00c41-17ea-4516-acba-15af8f6f6ac1,FED-25JAN-T4.25,1,2024-12-30T06:37:37.411317Z,93,7,yes
235,de574bdb-0629-4827-bea0-a3ac54c09408,FED-25JAN-T4.25,74,2024-12-27T22:21:12.316068Z,88,12,no
236,8b4ae273-f625-4043-b343-8b7d95be1b0c,FED-25JAN-T4.25,241,2024-12-27T22:21:12.316068Z,86,14,no
237,1b072c49-6321-4d86-ab3e-029f1022ddb1,FED-25JAN-T4.25,200,2024-12-27T22:21:12.316068Z,86,14,no
238,cdfdda7a-c86c-49ba-aaac-21c5107b219f,FED-25JAN-T4.25,45,2024-12-27T22:13:47.476677Z,88,12,no
239,3b6ebdc5-f291-4985-a863-ff05deeeac62,FED-25JAN-T4.25,1,2024-12-27T22:09:10.356684Z,88,12,no
240,6a24a787-3ec0-4545-b6eb-23805ef5e89f,FED-25JAN-T4.25,72,2024-12-27T04:45:53.419747Z,87,13,no
241,8d60bacc-c2d8-4873-97e4-d9a1a5d7336a,FED-25JAN-T4.25,7,2024-12-27T03:33:37.766614Z,87,13,no
242,cbdbd1b7-073d-45ea-984f-dfdd10da7a71,FED-25JAN-T4.25,725,2024-12-21T00:54:45.378259Z,87,13,no
243,0ebd7e2e-8cb7-4298-a4bb-e214089e046f,FED-25JAN-T4.25,110,2024-12-19T21:18:31.454472Z,90,10,yes
244,97533024-6048-4166-bfb0-b7070646136f,FED-25JAN-T4.25,2500,2024-12-19T14:17:21.501693Z,89,11,yes
245,40cc91c6-f71b-45ff-90eb-c6f55425f1ae,FED-25JAN-T4.25,600,2024-12-19T13:02:23.131505Z,87,13,no
246,a7def912-bbfe-4bec-8d35-06e993d2e026,FED-25JAN-T4.25,1000,2024-12-19T13:00:16.75917Z,88,12,yes
247,0d89863f-a1ae-415b-9884-4c39cc1f068b,FED-25JAN-T4.25,2500,2024-12-19T13:00:10.446973Z,88,12,no
248,c6938d72-5ed7-40e9-a4d2-676b9910c31e,FED-25JAN-T4.25,98,2024-12-18T21:34:43.735605Z,88,12,yes
249,1de41d5e-8e4b-4be3-b8c3-41a6a5ea7763,FED-25JAN-T4.25,2,2024-12-18T21:34:43.735605Z,88,12,yes
250,850f8097-cd4d-4006-ae20-f251a0416af5,FED-25JAN-T4.25,41,2024-12-18T20:14:12.236364Z,89,11,yes
251,6311dd10-cbd6-4ba0-88d9-af9d7c524ba8,FED-25JAN-T4.25,957,2024-12-18T20:14:12.236364Z,89,11,yes
252,2520d4b6-e58d-4de6-9e03-b27373224471,FED-25JAN-T4.25,2,2024-12-18T20:14:12.236364Z,88,12,yes
253,4d7ad195-32f5-4099-af01-60eca071ff44,FED-25JAN-T4.25,225,2024-12-18T19:53:05.111071Z,86,14,no
254,62998d35-f10e-4fce-9169-d08e19c70bd1,FED-25JAN-T4.25,43,2024-12-18T19:39:47.81533Z,89,11,yes
255,1bd38865-aca7-406b-b011-daf9b3e83f0c,FED-25JAN-T4.25,2,2024-12-18T19:39:47.81533Z,88,12,yes
256,95a26c98-564b-47ab-aa5a-af225ecd7212,FED-25JAN-T4.25,2,2024-12-18T19:10:46.510529Z,87,13,yes
257,512bd26b-91dd-4759-8016-106b782fcf43,FED-25JAN-T4.25,500,2024-12-18T19:10:46.455299Z,86,14,no
258,27dd9596-38b0-4149-baf8-c0f06d12cbb1,FED-25JAN-T4.25,1000,2024-12-18T19:10:46.38464Z,86,14,no
259,8db7c065-a2b4-4d81-b936-17a2f486d4b1,FED-25JAN-T4.25,1000,2024-12-18T19:10:46.309219Z,86,14,no
260,d9419727-5744-4e55-9a8a-c93503d8d1fb,FED-25JAN-T4.25,1000,2024-12-18T19:10:29.863106Z,77,23,yes
261,d48b67a4-2d27-4a1f-8c10-70cdeb292f82,FED-25JAN-T4.25,900,2024-12-18T19:10:29.863106Z,78,22,yes
262,6b64cbbc-aaf5-424f-ac0d-7913c1c48c15,FED-25JAN-T4.25,1000,2024-12-18T19:10:29.863106Z,76,24,yes
263,0fb993e0-aa62-4a1a-bc30-5c530c8d6879,FED-25JAN-T4.25,100,2024-12-18T19:10:29.863106Z,78,22,yes
264,e7ed7881-6fce-4d4b-93f3-1549ba0de83c,FED-25JAN-T4.25,1000,2024-12-18T19:08:41.676309Z,78,22,yes
265,e401e34b-cff7-4658-a0e7-dbc866b889d8,FED-25JAN-T4.25,2,2024-12-18T19:08:41.676309Z,82,18,yes
266,b2736b7e-dbdd-4edc-afd1-3aac1ead9d63,FED-25JAN-T4.25,875,2024-12-18T19:08:41.676309Z,76,24,yes
267,8f0cf56f-6422-425e-91f5-c2afb250458e,FED-25JAN-T4.25,1000,2024-12-18T19:08:41.676309Z,77,23,yes
268,52d0f763-79ca-4150-9c1b-5889ae6d8fab,FED-25JAN-T4.25,125,2024-12-18T19:08:41.520514Z,76,24,yes
269,f94e5bcc-4bd5-4791-8959-d4378c8cf083,FED-25JAN-T4.25,1000,2024-12-18T18:37:56.976244Z,80,20,no
270,1703bdb9-2c10-4fd7-be6d-80d85a8bab52,FED-25JAN-T4.25,200,2024-12-18T18:37:56.735552Z,80,20,yes
271,9638441e-3452-48d0-9128-830128223b92,FED-25JAN-T4.25,600,2024-12-18T18:37:41.766273Z,80,20,yes
272,6a7ab8c9-de70-4440-aa4d-da68c4acbdb1,FED-25JAN-T4.25,1000,2024-12-18T18:37:41.696295Z,80,20,yes
273,0223a7e1-4fad-4046-aae9-fa4cefc58893,FED-25JAN-T4.25,1000,2024-12-18T18:37:41.617052Z,80,20,yes
274,172e03d4-127b-44ad-83e9-548850038808,FED-25JAN-T4.25,100,2024-12-18T16:50:39.781575Z,80,20,yes
275,a3cc775c-129a-40f6-b67c-00b8f4562467,FED-25JAN-T4.25,500,2024-12-17T20:33:24.300927Z,82,18,yes
276,dbcbaedf-c747-4cf6-9705-249e1609dc5c,FED-25JAN-T4.25,5098,2024-12-16T19:07:11.429311Z,79,21,no
277,96ec16c6-f66a-4ef3-890e-a717a63f0648,FED-25JAN-T4.25,2,2024-12-16T19:07:11.429311Z,80,20,no
278,ca5b6e69-c445-4446-b3b0-8a36d610af0b,FED-25JAN-T4.25,2,2024-12-16T17:40:04.444452Z,83,17,yes
279,a73a434f-cf82-4715-928a-816830d7ce92,FED-25JAN-T4.25,1898,2024-12-16T17:40:04.444452Z,83,17,yes
280,2b9ab45d-7f96-4a6f-b7eb-a59f6879da92,FED-25JAN-T4.25,100,2024-12-16T17:40:04.444452Z,83,17,yes
281,fd076d99-2672-4e3a-b253-f4a5bf7669a4,FED-25JAN-T4.25,1000,2024-12-16T14:08:43.961818Z,80,20,yes
282,aff8dc06-8a3c-4064-99e0-777633c1719b,FED-25JAN-T4.25,1000,2024-12-16T14:08:43.961818Z,81,19,yes
283,4f63428a-4bcb-43b1-bde9-c037459d5cf2,FED-25JAN-T4.25,12177,2024-12-16T14:08:43.961818Z,82,18,yes
284,3e83b8e4-a0d6-4113-b41f-c817c8c4313f,FED-25JAN-T4.25,2,2024-12-16T14:08:43.961818Z,81,19,yes
285,1aed220d-1391-4da3-b4d6-46be1fd9da63,FED-25JAN-T4.25,1000,2024-12-16T14:08:43.961818Z,82,18,yes
286,f46d7f2f-d8f8-4f2c-a111-ee7349a1d50d,FED-25JAN-T4.25,600,2024-12-13T21:06:09.86573Z,79,21,yes
287,24909d72-8cbf-4b2a-8e2d-f0c63dc83d43,FED-25JAN-T4.25,2,2024-12-13T21:06:09.86573Z,79,21,yes
288,92b983ff-1b2a-49c7-8dbc-46752f4bc062,FED-25JAN-T4.25,500,2024-12-13T17:16:00.644422Z,78,22,yes
289,475758f3-67e4-4921-901a-fcb12fa67066,FED-25JAN-T4.25,500,2024-12-13T17:16:00.644422Z,78,22,yes
290,fab2bcb7-2474-4965-bea1-152c9bf550d5,FED-25JAN-T4.25,2,2024-12-13T15:44:26.758684Z,77,23,yes
291,7d56d39f-c03b-4b17-96d2-7c2124f28628,FED-25JAN-T4.25,2,2024-12-13T15:42:30.867366Z,77,23,yes
292,3fa2baba-0cde-44e7-a1cb-39256f07a39b,FED-25JAN-T4.25,400,2024-12-11T21:03:49.410493Z,77,23,no
293,d805284a-f916-47b0-9c22-8e8bfed380a4,FED-25JAN-T4.25,1000,2024-12-11T20:47:31.086858Z,77,23,yes
294,511c17b1-ac5d-4c0d-a201-7506483ac1b3,FED-25JAN-T4.25,100,2024-12-11T19:18:43.146467Z,76,24,yes
295,4d771154-de1d-4f9d-95b1-f84ad8a5b9da,FED-25JAN-T4.25,100,2024-12-11T18:25:16.732017Z,77,23,yes
296,405b23a0-32af-4ab8-840a-229bc814aecf,FED-25JAN-T4.25,83,2024-12-11T13:42:36.928728Z,72,28,no
297,545602aa-29de-4123-b929-b7ebf7d5de09,FED-25JAN-T4.25,83,2024-12-11T13:42:36.857718Z,72,28,no
298,8db2b87c-de18-48fe-9235-374077a414d5,FED-25JAN-T4.25,250,2024-12-11T13:42:24.063409Z,72,28,no
299,bf297aac-c292-4c7c-934a-6be3fe6e0578,FED-25JAN-T4.25,250,2024-12-11T13:42:23.999404Z,72,28,no
300,dd514afa-cec2-4eee-8654-5a3f1afa6938,FED-25JAN-T4.25,250,2024-12-11T13:42:23.909275Z,72,28,no
301,92c0bfba-7578-4f57-8eaa-ddaa128d62e0,FED-25JAN-T4.25,2,2024-12-11T13:42:10.08089Z,73,27,no
302,c8312634-13b2-4a59-a529-bd99037bade8,FED-25JAN-T4.25,5000,2024-12-10T21:06:36.439794Z,77,23,yes
303,9104c6fe-702d-4712-9ec1-4360e3e60fc3,FED-25JAN-T4.25,1700,2024-12-10T20:44:08.090529Z,77,23,no
304,f47ac9ae-6b89-4a1c-a216-8eb3d7d207d9,FED-25JAN-T4.25,300,2024-12-10T19:35:24.790184Z,77,23,no
305,8d51a232-d696-4064-96a7-2c8d7e1b69f3,FED-25JAN-T4.25,2,2024-12-10T19:35:08.287911Z,77,23,yes
306,0ecfd4e1-9fc2-4d7b-af98-6a486c829286,FED-25JAN-T4.25,333,2024-12-10T19:35:08.287911Z,77,23,yes
307,9ee23e3c-9b59-4ca1-8422-d243600d9e9b,FED-25JAN-T4.25,333,2024-12-10T16:07:46.417874Z,76,24,yes
308,924b328c-473e-4d59-a861-f914c70366da,FED-25JAN-T4.25,500,2024-12-10T15:26:37.914522Z,75,25,yes
309,3a5ce6ad-cb27-4a17-a07e-e4df2b7bcbbd,FED-25JAN-T4.25,50,2024-12-10T13:00:00.798706Z,74,26,yes
310,ff9f46e1-34e8-4964-be2b-d8dfa4bbc089,FED-25JAN-T4.25,834,2024-12-09T14:12:41.161887Z,75,25,yes
311,63028792-cca6-4b10-983f-5dcc67583b16,FED-25JAN-T4.25,166,2024-12-09T14:12:41.161887Z,74,26,yes
312,61832b50-cfdb-4dcc-b75e-b8d1f6582098,FED-25JAN-T4.25,2,2024-12-09T14:12:41.161887Z,74,26,yes
313,4370b1d4-38b8-4299-bcef-5114aa8f2aac,FED-25JAN-T4.25,500,2024-12-09T14:12:41.161887Z,73,27,yes
314,21dd6452-dd31-4642-a716-e2b62c33f352,FED-25JAN-T4.25,166,2024-12-09T14:12:41.161887Z,75,25,yes
315,17e9094c-fb63-4ff8-9f96-ca352bd503a3,FED-25JAN-T4.25,834,2024-12-09T14:12:41.161887Z,74,26,yes
316,100ca1b5-e1ef-41c0-b6a5-7a8645294e40,FED-25JAN-T4.25,100,2024-12-09T14:12:41.161887Z,73,27,yes
317,c1cc53f0-5d44-4c35-8691-294f3bfd4e25,FED-25JAN-T4.25,100,2024-12-06T17:39:47.265208Z,72,28,no
318,6c9a0ffb-5a4b-426f-a274-dd41632fcc56,FED-25JAN-T4.25,2,2024-12-06T17:39:37.084Z,72,28,yes
319,06fbbe07-26c1-4e20-bcfe-23ff3a7b21c0,FED-25JAN-T4.25,500,2024-12-06T17:39:37.084Z,72,28,yes
320,d0aa21b4-ac10-46e4-ac38-5cc9621bbf3c,FED-25JAN-T4.25,250,2024-12-06T16:07:28.558521Z,72,28,yes
321,b79b489b-131b-49b4-b811-81e740aa2623,FED-25JAN-T4.25,250,2024-12-06T16:07:28.558521Z,72,28,yes
322,6cb7f35c-dbcc-41d3-8593-2eccbf4e5e41,FED-25JAN-T4.25,100,2024-12-06T14:48:48.134096Z,70,30,no
323,09ec93c8-235a-4efe-b266-c5a93c3a61e2,FED-25JAN-T4.25,100,2024-12-06T14:48:36.537305Z,70,30,yes
324,92054bcc-5ab5-4eec-8378-3a820c22d89c,FED-25JAN-T4.25,2,2024-12-06T13:49:46.754121Z,68,32,yes
325,cee4b54c-e1f8-4a49-856f-900af1658d02,FED-25JAN-T4.25,98,2024-12-06T13:49:44.09428Z,68,32,yes
326,77b5a618-b1b9-4075-918d-43b08f10f6db,FED-25JAN-T4.25,2,2024-12-06T13:49:44.09428Z,72,28,yes
327,49d98272-8e56-4860-9964-87d4969a79cc,FED-25JAN-T4.25,250,2024-12-06T13:49:44.09428Z,70,30,yes
328,329a869a-3542-47c7-bfd5-9cfc6c12faf6,FED-25JAN-T4.25,250,2024-12-06T13:49:44.09428Z,69,31,yes
329,a7965495-6090-42b5-8086-04801b343361,FED-25JAN-T4.25,2,2024-12-06T13:49:20.315472Z,69,31,no
330,c294b1c4-67c8-42b6-a298-5ecab0755c4d,FED-25JAN-T4.25,2,2024-12-06T13:33:29.872623Z,70,30,no
331,c0028f9b-a8c6-4fe5-b4c9-7c9bc9cc8841,FED-25JAN-T4.25,2,2024-12-06T13:31:21.519249Z,71,29,no
332,306c88f8-c2dc-4526-8be6-62ce90e054ce,FED-25JAN-T4.25,10000,2024-12-04T20:04:17.157659Z,72,28,yes
333,fc0667c7-f48a-41ba-a28a-7f3450df1c1b,FED-25JAN-T4.25,300,2024-12-04T16:20:46.728152Z,72,28,yes
334,7ab0e775-77b0-45a3-972c-98f7134510d1,FED-25JAN-T4.25,500,2024-12-04T16:20:36.750375Z,72,28,no
335,52be787d-8211-461b-b906-606ea96fde53,FED-25JAN-T4.25,500,2024-12-04T16:20:36.750375Z,72,28,no
336,c2d405f6-e8d6-4631-91c7-01c856af154c,FED-25JAN-T4.25,1,2024-12-04T15:11:55.06084Z,76,24,no
337,3e4fcd05-b0e9-4f61-b1b2-f93e6934735b,FED-25JAN-T4.25,1,2024-12-04T13:20:57.710968Z,76,24,no
338,08f61ee1-ff4f-4c9a-9fb0-eda3e147bd21,FED-25JAN-T4.25,1,2024-12-04T13:13:52.88167Z,76,24,no
339,7cb548a7-eaf3-494e-8e3b-06d6b8739e05,FED-25JAN-T4.25,1,2024-12-04T13:12:50.77099Z,76,24,no
340,85e47026-2a1b-4c09-9ddf-a60f7b61bb48,FED-25JAN-T4.25,200,2024-12-03T21:10:26.488005Z,73,27,yes
341,b05abb2b-de21-440a-98ed-d488ec845459,FED-25JAN-T4.25,1000,2024-12-03T21:10:13.33707Z,73,27,yes
342,3c53de1b-25aa-4da8-b063-b8db50b36b1a,FED-25JAN-T4.25,600,2024-12-03T21:10:13.241842Z,73,27,yes
343,6876f432-003d-41fe-b178-549c6c9e998e,FED-25JAN-T4.25,200,2024-12-02T19:48:31.389741Z,76,24,yes
344,83122fde-94dc-444d-8b8a-d60041094ecd,FED-25JAN-T4.25,300,2024-12-02T19:05:32.237251Z,76,24,no
345,8273b0ee-9ac6-4f28-8fa3-da418e6b7d2a,FED-25JAN-T4.25,1,2024-12-02T19:05:32.169149Z,77,23,no
346,d5af6ce6-51f0-4cb6-8f12-3fbf500a7d78,FED-25JAN-T4.25,1000,2024-12-02T15:46:06.050646Z,78,22,no
347,975ee1cc-761e-4a5f-8e14-266742b8bb43,FED-25JAN-T4.25,100,2024-12-02T15:46:06.001052Z,78,22,no
348,3a40156e-d7cb-4fc7-b17c-521ab0accfd6,FED-25JAN-T4.25,1000,2024-12-02T15:46:05.939658Z,78,22,no
349,20234bfa-d037-405b-aa36-d86e1e89af7c,FED-25JAN-T4.25,2000,2024-12-02T15:45:56.559394Z,78,22,yes
350,ffd60406-8103-4b6b-9346-0994e2d4a17f,FED-25JAN-T4.25,333,2024-11-26T20:32:49.359026Z,75,25,no
351,569c4bc1-a898-44b5-b579-10546aca8aa4,FED-25JAN-T4.25,333,2024-11-26T20:32:49.312099Z,75,25,no
352,1d2cb9f4-4ada-4048-b960-e3135472b231,FED-25JAN-T4.25,333,2024-11-26T20:32:49.249807Z,75,25,no
353,ce59f54f-5b1c-4482-8a05-6af7dd3005f2,FED-25JAN-T4.25,1000,2024-11-26T20:32:36.720339Z,75,25,no
354,1de5c48c-463a-4e49-bb00-15f772583a6e,FED-25JAN-T4.25,1000,2024-11-26T20:32:36.66794Z,75,25,no
355,f3171b39-79a4-4596-8a33-0e4919b0b310,FED-25JAN-T4.25,900,2024-11-26T20:32:36.572167Z,75,25,no
356,1bd44e32-9230-475e-ba3c-92bd9213a56c,FED-25JAN-T4.25,1000,2024-11-26T14:22:11.230871Z,79,21,yes
357,6db61033-987f-449e-9f31-aa8297443378,FED-25JAN-T4.25,8000,2024-11-26T14:19:29.626545Z,78,22,no
358,91a27335-3dbd-4170-8c5e-8ad8541b560f,FED-25JAN-T4.25,1000,2024-11-25T15:41:18.761336Z,78,22,no
359,7f27684b-07cb-4825-8c9c-732af5218344,FED-25JAN-T4.25,1000,2024-11-25T15:41:18.706895Z,78,22,no
360,716e1c00-718d-499b-ba6b-0adc50bdbb0e,FED-25JAN-T4.25,900,2024-11-25T15:41:18.611278Z,78,22,no
361,d6c87a20-f6e4-4370-b2de-dbcddfcdb5f9,FED-25JAN-T4.25,1000,2024-11-22T20:51:09.881005Z,81,19,yes
362,0f8965f4-41f6-4b14-a772-ac47965b9707,FED-25JAN-T4.25,100,2024-11-22T20:51:09.881005Z,81,19,yes
363,1f6fbd2c-7200-4429-9d5d-f2cf4496c0c5,FED-25JAN-T4.25,400,2024-11-22T14:45:18.22357Z,80,20,yes
364,6b1764f7-4b0d-40fa-8b52-bcdf3eef988b,FED-25JAN-T4.25,700,2024-11-21T21:34:21.952216Z,79,21,no
365,513b534b-3629-47ba-9c56-7f36176e75df,FED-25JAN-T4.25,100,2024-11-21T21:34:21.952216Z,79,21,no
366,9d751ec3-5aa2-4771-954f-3358476bda1a,FED-25JAN-T4.25,800,2024-11-21T18:47:25.907304Z,80,20,no
367,6cd1d2cd-b9b0-4bc8-9705-98500339ea88,FED-25JAN-T4.25,1000,2024-11-21T18:47:25.852501Z,80,20,no
368,d394add6-dd24-499f-919b-5b405b76e5c5,FED-25JAN-T4.25,1000,2024-11-21T18:47:25.754559Z,80,20,no
369,6c995b13-32ad-4116-9ebe-29a2addf32a2,FED-25JAN-T4.25,1000,2024-11-21T18:47:15.363754Z,80,20,no
370,dd2dad6b-5853-49ff-a0be-d03ed2f57c28,FED-25JAN-T4.25,1000,2024-11-21T18:47:15.322325Z,80,20,no
371,514253c6-181d-4415-a4b2-4220bbdafc1b,FED-25JAN-T4.25,500,2024-11-21T18:47:15.2147Z,80,20,no
372,58caf2eb-559a-40b3-95e2-8bc029611827,FED-25JAN-T4.25,400,2024-11-21T16:35:15.517103Z,81,19,yes
373,09f6d2bb-5133-4391-86f0-76902308f3c1,FED-25JAN-T4.25,600,2024-11-21T16:35:15.517103Z,81,19,yes
374,08db2e64-5335-4a5d-be7e-1e5978b83e2e,FED-25JAN-T4.25,32,2024-11-21T13:32:18.192211Z,80,20,no
375,36227406-d84a-4a6e-9937-61e4cdafb082,FED-25JAN-T4.25,315,2024-11-21T13:31:52.483729Z,80,20,yes
376,57eff1ef-4e3a-4df8-ba75-3e9bb208c9d1,FED-25JAN-T4.25,100,2024-11-20T20:57:45.492336Z,80,20,no
377,c53588f0-d1aa-4d01-8410-518485cb0bfc,FED-25JAN-T4.25,200,2024-11-20T18:19:31.393794Z,80,20,yes
378,4dff7d96-0e8d-4302-935c-3735cdd55012,FED-25JAN-T4.25,100,2024-11-20T18:17:29.454337Z,80,20,yes
379,3041a7ac-ffcd-4f60-ae9e-430c3b1ded55,FED-25JAN-T4.25,100,2024-11-20T16:09:29.224477Z,80,20,yes
380,fe28c7c0-88e0-4cc3-9276-832ad898de05,FED-25JAN-T4.25,100,2024-11-20T15:57:18.581631Z,80,20,yes
381,d9ed330d-fa68-4fed-9b1a-3b81865591c4,FED-25JAN-T4.25,200,2024-11-20T14:24:37.162031Z,80,20,yes
382,be6bcdd0-1ef0-4a7b-9c11-dae459b6d3c3,FED-25JAN-T4.25,500,2024-11-19T15:39:48.517086Z,78,22,yes
383,0b8b4586-e79f-42d9-83ab-a18cd4572e8d,FED-25JAN-T4.25,5,2024-11-18T17:05:07.25334Z,75,25,no
384,d55cf731-f247-4d97-b48f-4719e98a98ce,FED-25JAN-T4.25,500,2024-11-18T17:04:29.552269Z,74,26,yes
385,8a087249-752b-4cb8-9901-a831aa172996,FED-25JAN-T4.25,15,2024-11-18T17:04:29.552269Z,74,26,yes
386,8032d2b3-c2b4-4bbe-80c2-6e864ae3f766,FED-25JAN-T4.25,1200,2024-11-18T17:04:29.552269Z,75,25,yes
387,e04fee23-4964-4757-b2bc-51aafb4f3196,FED-25JAN-T4.25,49,2024-11-13T13:59:56.63597Z,59,41,no
388,c80384cc-b497-4dbb-bb01-fa06f97f3098,FED-25JAN-T4.25,18,2024-11-13T13:59:56.63597Z,48,52,no
389,c3d4d3bc-575a-46b6-8971-b937ea247686,FED-25JAN-T4.25,37,2024-11-13T13:59:56.63597Z,63,37,no
390,b4483da6-a2fe-43e7-86f1-e5bd244654c6,FED-25JAN-T4.25,4,2024-11-13T13:59:56.63597Z,42,58,no
391,a12355c3-5dd7-4e92-8372-f47c498b8b32,FED-25JAN-T4.25,2,2024-11-13T13:59:56.63597Z,43,57,no
392,9f7beb03-e095-4983-af8a-90f4e05f6185,FED-25JAN-T4.25,1,2024-11-13T13:59:56.63597Z,45,55,no
393,845b96b1-131e-41eb-993b-b6e0136ce52b,FED-25JAN-T4.25,39,2024-11-13T13:59:56.63597Z,61,39,no
394,83300b3b-1c06-4d0c-82bd-b57d553b11fb,FED-25JAN-T4.25,1,2024-11-13T13:59:56.63597Z,46,54,no
395,6082f204-d2fa-4001-9004-f4820f248c66,FED-25JAN-T4.25,40,2024-11-13T13:59:56.63597Z,60,40,no
396,3e1337ae-448e-4677-a066-f8ba201741cd,FED-25JAN-T4.25,1,2024-11-13T13:59:56.63597Z,44,56,no
397,290a3351-e249-41d3-b698-415ab485ac4d,FED-25JAN-T4.25,4,2024-11-13T13:59:56.63597Z,40,60,no
398,0a0764e7-5b88-4110-9201-bcc71db99aa9,FED-25JAN-T4.25,1,2024-11-13T13:59:56.63597Z,48,52,no
399,06d537db-6a88-4479-8bb8-f398129f82b8,FED-25JAN-T4.25,4,2024-11-13T13:59:56.63597Z,41,59,no
400,0459f296-96aa-4a5a-b267-ac4177df4b22,FED-25JAN-T4.25,38,2024-11-13T13:59:56.63597Z,62,38,no
401,6c186f0a-d60d-4543-b5b8-46cd9a1ff6f6,FED-25JAN-T4.25,100,2024-10-03T00:13:13.267537Z,49,51,no
402,255f48b6-9282-48bd-a4e5-8c83cc7c0e21,FED-25JAN-T4.25,200,2024-10-03T00:07:39.658476Z,51,49,no
403,5e2416eb-1c4c-4a32-a5ad-027c2739adcc,FED-25JAN-T4.25,300,2024-09-24T23:38:18.577233Z,42,58,no
