,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
194,0a15947c-5c94-48ac-81d0-9afe0a2859be,CPICORE-22JUN-T0.5,7,2022-07-12T16:05:39.336145Z,45,55,no
195,b0a4170a-7a25-4b1b-bcb7-b2764cc57c24,CPICORE-22JUN-T0.5,49,2022-07-12T03:30:19.972691Z,49,51,yes
196,037fe3a2-adf2-4f35-8b2e-6f8985369b0f,CPICORE-22JUN-T0.5,52,2022-07-12T03:30:02.577796Z,48,52,yes
197,f777f43b-3439-474d-b749-39a02196cd36,CPICORE-22JUN-T0.5,50,2022-07-11T20:37:37.524182Z,47,53,yes
198,b645fa08-24bd-430e-99b7-9fe6dc398618,CPICORE-22JUN-T0.5,50,2022-07-11T20:37:37.524182Z,48,52,yes
199,5df6862f-f21c-4326-930a-37c858deb203,CPICORE-22JUN-T0.5,50,2022-07-11T20:37:34.075954Z,46,54,yes
200,53f15fef-b7c6-4dc1-866e-df931252fef8,CPICORE-22JUN-T0.5,17,2022-07-10T21:06:38.815671Z,43,57,yes
201,36660645-45f9-49a8-a2c9-e5e27948182e,CPICORE-22JUN-T0.5,51,2022-07-10T21:06:38.815671Z,44,56,yes
202,fa91662e-52a7-4da7-a456-de41dfabdfa6,CPICORE-22JUN-T0.5,24,2022-07-10T14:28:06.867324Z,42,58,yes
203,97e6c617-8161-42b2-897a-421630881084,CPICORE-22JUN-T0.5,52,2022-07-10T14:28:06.867324Z,43,57,yes
204,444339f5-7dc6-4368-aa9b-fae002ea41bd,CPICORE-22JUN-T0.5,51,2022-07-10T14:28:06.867324Z,44,56,yes
205,fad6c2c2-751e-4031-a153-0f59b19697d9,CPICORE-22JUN-T0.5,53,2022-07-09T12:49:56.817836Z,39,61,yes
206,3e6e30e6-4dd1-4b1d-bdeb-a9360887a56e,CPICORE-22JUN-T0.5,53,2022-07-09T12:49:56.817836Z,41,59,yes
207,2bf24549-da36-455f-8784-e41a79013ada,CPICORE-22JUN-T0.5,53,2022-07-09T12:49:56.817836Z,40,60,yes
208,03919d05-8b98-40f6-a27e-545e5826af50,CPICORE-22JUN-T0.5,27,2022-07-08T01:34:44.341335Z,38,62,yes
209,1b4bb121-07c0-430a-9916-bf76194e9ecd,CPICORE-22JUN-T0.5,30,2022-07-06T22:08:37.506645Z,38,62,yes
210,a266cde3-0a31-4d38-a05d-d979253d6e08,CPICORE-22JUN-T0.5,3,2022-07-06T22:06:45.360738Z,37,63,yes
211,17256299-4787-440b-aaf5-6f1009213372,CPICORE-22JUN-T0.5,34,2022-07-06T22:06:45.360738Z,37,63,yes
212,7a9ab3ae-6750-4076-8275-4860f357c9d0,CPICORE-22JUN-T0.5,10,2022-07-06T14:36:42.481028Z,36,64,yes
213,fae332c8-68d7-40d4-8019-2f5fd0448089,CPICORE-22JUN-T0.5,9,2022-07-06T14:01:21.032153Z,33,67,no
214,dafa66f1-78e0-4966-901b-ac8a3128e930,CPICORE-22JUN-T0.5,10,2022-07-06T14:01:21.032153Z,34,66,no
215,400ce655-14ac-403b-a2a9-c813937a4889,CPICORE-22JUN-T0.5,25,2022-07-06T14:01:21.032153Z,32,68,no
216,c0e6c117-d491-4bf4-8c79-b9b8d09ad9a4,CPICORE-22JUN-T0.5,10,2022-07-04T14:30:15.501839Z,37,63,yes
217,566794c3-07fa-480a-a0e2-ded843140c6c,CPICORE-22JUN-T0.5,55,2022-07-03T23:54:28.891022Z,37,63,no
218,4dea3dda-9eb0-4d46-9d78-5b595bf9f2be,CPICORE-22JUN-T0.5,13,2022-07-03T23:54:28.891022Z,39,61,no
219,332a943f-941f-4bd0-8d1f-e9b1808a2960,CPICORE-22JUN-T0.5,42,2022-07-03T23:54:28.891022Z,38,62,no
220,aeef1820-8b9f-4654-a614-b4549ebbe9ca,CPICORE-22JUN-T0.5,19,2022-07-02T21:39:57.387022Z,43,57,yes
221,7169128e-7b99-46b3-aea8-5140129a2fc2,CPICORE-22JUN-T0.5,7,2022-07-02T21:39:57.387022Z,44,56,yes
222,034bd53e-492c-4d31-a8cb-ba87f5a3529d,CPICORE-22JUN-T0.6,85,2022-07-13T01:46:30.149443Z,20,80,yes
223,dbfe0827-afd8-42fc-bbe2-87c512c3d5af,CPICORE-22JUN-T0.6,77,2022-07-12T21:57:04.825857Z,21,79,yes
224,b5c500ba-473e-4ee9-857d-ba57be73483f,CPICORE-22JUN-T0.6,128,2022-07-12T21:57:04.825857Z,19,81,yes
225,7875df39-b35a-4422-9965-e141e9e8dbb6,CPICORE-22JUN-T0.6,73,2022-07-12T21:57:04.825857Z,19,81,yes
226,4885c693-866f-4ff7-bf78-fc7dcba220c4,CPICORE-22JUN-T0.6,49,2022-07-12T21:57:04.825857Z,20,80,yes
227,3f665fc0-a4b6-438f-a858-4cd818cf4e06,CPICORE-22JUN-T0.6,35,2022-07-12T21:57:04.825857Z,20,80,yes
228,eb453656-71ba-487c-9c4e-2741981b0567,CPICORE-22JUN-T0.6,37,2022-07-12T18:40:40.054689Z,14,86,no
229,df95c0af-3003-4cd1-b8b9-e99eca2d7087,CPICORE-22JUN-T0.6,72,2022-07-12T18:40:40.054689Z,15,85,no
230,8a15fe8e-40f8-432d-b6f1-192fbf4f85b6,CPICORE-22JUN-T0.6,27,2022-07-12T18:40:40.054689Z,16,84,no
231,405c0b62-7740-472f-a780-fc3ace2e3f60,CPICORE-22JUN-T0.6,14,2022-07-12T18:40:40.054689Z,15,85,no
232,f44bc958-3940-4c1a-937a-71576470338f,CPICORE-22JUN-T0.6,2,2022-07-12T18:17:50.091014Z,19,81,yes
233,14b1d0ac-968a-4987-96e2-11144f8a5284,CPICORE-22JUN-T0.6,20,2022-07-12T18:12:17.440673Z,19,81,yes
234,3f5697b8-5770-4536-860e-78eecb749a3d,CPICORE-22JUN-T0.6,26,2022-07-12T16:05:55.419485Z,19,81,no
235,bafe6d2a-59d4-4563-b6ce-04d862e9a932,CPICORE-22JUN-T0.6,4,2022-07-12T13:30:32.160354Z,19,81,yes
236,adb4bafb-9297-454b-933d-950b83c0676c,CPICORE-22JUN-T0.6,12,2022-07-12T03:11:42.093108Z,18,82,yes
237,80b9435f-295a-4251-9bee-6be47a3549b7,CPICORE-22JUN-T0.6,4,2022-07-11T20:32:04.38643Z,14,86,no
238,5f7de522-f261-402e-afdd-c7a335c22218,CPICORE-22JUN-T0.6,6,2022-07-11T20:32:04.38643Z,14,86,no
239,b2d3e006-a4c5-47c5-bb4e-7cdc2554aea8,CPICORE-22JUN-T0.6,13,2022-07-11T18:26:22.275729Z,14,86,no
240,3c7aaba7-48f3-4754-a469-abeb4da8792d,CPICORE-22JUN-T0.6,12,2022-07-11T18:26:22.275729Z,13,87,no
241,ae4f55f9-3b8b-4fe1-b1de-e7e25b137baa,CPICORE-22JUN-T0.6,15,2022-07-11T17:48:06.940509Z,17,83,yes
242,98089d68-8d9c-4774-b2ce-9746fd7e78a6,CPICORE-22JUN-T0.6,5,2022-07-07T20:27:57.753093Z,13,87,no
243,f1ed2ad6-cdef-4b0b-be60-851ff5ec21f3,CPICORE-22JUN-T0.6,83,2022-07-05T23:32:56.144478Z,16,84,yes
244,320e5643-57a8-49a8-bb8e-1d073c26ec36,CPICORE-22JUN-T0.6,14,2022-07-05T23:32:56.144478Z,16,84,yes
245,7602f32c-3076-457e-808d-518f51b9a4dd,CPICORE-22JUN-T0.6,79,2022-07-05T23:32:36.184606Z,15,85,yes
246,e34fad3c-4316-4dfb-82ea-27e7c9a92d75,CPICORE-22JUN-T0.6,110,2022-07-03T23:54:20.945201Z,14,86,no
247,ca37b9a1-9af0-488c-9988-1adf253cf6d7,CPICORE-22JUN-T0.6,6,2022-07-03T23:54:20.945201Z,15,85,no
248,78c63045-b880-4b73-bddd-1edbbdf2b137,CPICORE-22JUN-T0.6,92,2022-07-03T23:54:20.945201Z,15,85,no
249,42fdec8d-0a10-4ee9-b14f-2ec5a13e9d91,CPICORE-22JUN-T0.6,106,2022-07-03T23:54:20.945201Z,13,87,no
250,e4dec16d-6138-4385-9182-2d3b13553b41,CPICORE-22JUN-T0.6,70,2022-07-02T20:07:38.139488Z,19,81,yes
251,8eb8294b-3e19-45a4-9807-446c0e82ce4d,CPICORE-22JUN-T0.6,5,2022-07-01T23:10:09.943215Z,19,81,yes
252,cd94bc4e-f652-41c8-903d-a2de741253a7,CPICORE-22JUN-T0.7,127,2022-07-13T03:19:18.096849Z,6,94,no
253,826e6101-7a4e-4b03-babb-7b6040b6bdf1,CPICORE-22JUN-T0.7,248,2022-07-13T03:19:18.096849Z,5,95,no
254,28857048-e0bf-4584-854b-08526ebf3a3c,CPICORE-22JUN-T0.7,30,2022-07-12T18:12:27.888716Z,9,91,yes
255,55cefaaa-76f8-40c5-bc49-0efc4088357d,CPICORE-22JUN-T0.7,10,2022-07-11T20:32:28.50574Z,8,92,yes
256,78b49249-8dcc-4394-926d-d113ae002ac4,CPICORE-22JUN-T0.7,30,2022-07-11T18:26:27.660925Z,5,95,no
257,5c62cb1f-071c-4c6b-a15c-8a839570ab8d,CPICORE-22JUN-T0.7,10,2022-07-11T17:48:33.542839Z,8,92,yes
258,e2303592-cd19-476f-ad13-eff305add7a9,CPICORE-22JUN-T0.7,5,2022-07-07T20:28:03.132587Z,5,95,no
259,40ff1196-043a-4899-917a-b6fe3d9a5a6b,CPICORE-22JUN-T0.7,5,2022-07-01T23:11:48.891058Z,8,92,yes
260,74776a43-0f8a-4dfc-9ad1-77173359eb1d,CPICORE-22JUN-T0.8,2,2022-07-13T02:01:30.746732Z,3,97,no
261,a54482e7-ba80-4259-bdac-62eeaa9108fa,CPICORE-22JUN-T0.8,15,2022-07-12T20:47:59.056606Z,4,96,yes
262,d0a9de7c-1447-4f35-b58c-1ec1cbf3a384,CPICORE-22JUN-T0.8,50,2022-07-12T18:12:37.524157Z,4,96,yes
263,03d573ff-3a29-4a37-bea1-d2b4a9d8e948,CPICORE-22JUN-T0.8,30,2022-07-11T18:26:38.222816Z,3,97,no
264,c0567efe-4430-49ff-9f4e-f191083de317,CPICORE-22JUN-T0.9,1,2022-07-12T20:48:17.147802Z,2,98,yes
265,482a3818-c310-4b3d-80c1-86bb750d3e0d,CPICORE-22JUN-T0.9,24,2022-07-12T20:48:17.147802Z,2,98,yes
266,96c4fffc-7df7-43b0-a12c-536cf13d0ebb,CPICORE-22JUN-T0.9,100,2022-07-01T16:14:48.588289Z,2,98,no
267,562298e9-be1e-4520-a673-3e194ae3cb12,CPICORE-22JUL-T0.1,508,2022-08-09T18:30:12.708395Z,99,1,yes
268,dd55dc89-3877-452b-936b-a9415207c1a0,CPICORE-22JUL-T0.1,75,2022-08-09T15:11:42.185639Z,99,1,yes
269,79ba5b26-d048-41fb-b211-c9eba318073b,CPICORE-22JUL-T0.1,100,2022-08-08T16:27:17.663603Z,98,2,no
270,87c04faf-bcf6-4f69-8147-22e3ff61187a,CPICORE-22JUL-T0.1,100,2022-08-07T16:23:32.956325Z,98,2,no
271,4727b759-2186-4601-8676-15287f4f51a6,CPICORE-22JUL-T0.1,45,2022-08-07T16:23:32.956325Z,98,2,no
272,9d47c4ba-7fe5-4796-8258-60a1f7a03fa9,CPICORE-22JUL-T0.1,324,2022-07-14T16:51:44.992097Z,97,3,no
273,73fd613e-a4ec-4653-ae18-b9dfc5bcf8dd,CPICORE-22JUL-T0.1,1,2022-07-14T16:51:44.992097Z,98,2,no
274,2b98e3f5-7fd4-43b7-8fcd-4beda673d7da,CPICORE-22JUL-T0.1,109,2022-07-14T16:51:44.992097Z,97,3,no
275,f5dfd5a3-82ca-460a-ba7a-b22def9bfb07,CPICORE-22JUL-T0.1,430,2022-07-13T12:40:36.321257Z,98,2,yes
276,8813b1a7-68df-4986-9300-fc5bbe404c48,CPICORE-22JUL-T0.1,4,2022-07-13T12:40:36.321257Z,97,3,yes
277,301be95f-019a-41ee-8628-31b29111419d,CPICORE-22JUL-T0.2,151,2022-08-09T18:29:53.318316Z,97,3,yes
278,8f4f2c64-9549-4c71-9598-5c37fe499e3a,CPICORE-22JUL-T0.2,50,2022-08-09T15:12:01.771528Z,97,3,yes
279,fedfdb8e-c945-4089-8a17-0ffead7b74f0,CPICORE-22JUL-T0.2,30,2022-08-09T14:07:21.471306Z,95,5,no
280,855710ee-a499-4925-9d59-fad0fd17339c,CPICORE-22JUL-T0.2,100,2022-08-09T03:23:56.471591Z,97,3,yes
281,0e707cbe-5f87-4bca-bc76-9c1f9eeaba06,CPICORE-22JUL-T0.2,50,2022-08-08T16:40:25.210414Z,96,4,no
282,55c4193f-469d-4f6e-97c6-45c2a8bb81f5,CPICORE-22JUL-T0.2,100,2022-08-08T16:27:34.103Z,97,3,no
283,4ad89892-c4ad-4a6b-a40c-0cc6a2b32bad,CPICORE-22JUL-T0.2,50,2022-08-04T19:35:59.355375Z,97,3,yes
284,cfe1dd82-90c8-4b77-8001-1d6c4b3e31e7,CPICORE-22JUL-T0.2,1,2022-08-04T16:25:23.900958Z,97,3,yes
285,1438276f-d823-4f14-86ec-e24b430fb020,CPICORE-22JUL-T0.2,49,2022-08-04T16:25:23.900958Z,97,3,yes
286,c84bcaf4-2218-4dd3-bf38-a80d52efde37,CPICORE-22JUL-T0.2,15,2022-08-04T12:01:17.793529Z,97,3,no
287,362c5df1-e54a-4cd4-959e-6b5ace6f2d1a,CPICORE-22JUL-T0.2,99,2022-08-04T12:01:17.793529Z,97,3,no
288,7e6cc200-b371-4ba9-a2cc-bee764abf5cf,CPICORE-22JUL-T0.2,1,2022-07-14T03:47:35.251345Z,98,2,no
289,937a8402-f243-40e5-8c78-fa75915538eb,CPICORE-22JUL-T0.2,4,2022-07-12T02:35:11.800137Z,92,8,yes
290,b09fca37-8972-45e3-b85d-595058dc9ff9,CPICORE-22JUL-T0.3,345,2022-08-10T03:13:28.693668Z,94,6,yes
291,a1611019-ff55-4372-a1ed-6114cd08aa36,CPICORE-22JUL-T0.3,36,2022-08-10T03:13:28.693668Z,94,6,yes
292,83e84b81-05cc-41a6-a999-de2baac434af,CPICORE-22JUL-T0.3,10,2022-08-10T02:04:26.338797Z,93,7,no
293,f5a0a3e6-605b-41b5-a294-41bcde3aaff1,CPICORE-22JUL-T0.3,246,2022-08-09T21:22:29.237578Z,93,7,yes
294,36ae6111-8c59-438b-b2c7-e3fc14f7d77c,CPICORE-22JUL-T0.3,189,2022-08-09T18:30:58.416162Z,92,8,yes
295,5ec215ee-0060-4699-b938-e1033f22da83,CPICORE-22JUL-T0.3,50,2022-08-09T03:23:42.043848Z,90,10,yes
296,ee6161bf-b87c-43eb-8658-1df577bc20e8,CPICORE-22JUL-T0.3,50,2022-08-08T20:57:03.658054Z,88,12,no
297,61dcb234-17b9-4017-880f-81059b1fd0e7,CPICORE-22JUL-T0.3,100,2022-08-08T16:35:40.137669Z,89,11,no
298,0a46970f-4252-4f26-9894-0545f37ba6c7,CPICORE-22JUL-T0.3,25,2022-08-08T16:31:12.34699Z,89,11,no
299,3ab920cd-8f51-4e97-ba5d-e7b37b2ee220,CPICORE-22JUL-T0.3,75,2022-08-08T16:27:48.256865Z,90,10,no
300,d3583016-11da-43bd-a024-e14fa721ea6c,CPICORE-22JUL-T0.3,162,2022-08-07T16:21:08.061698Z,90,10,no
301,b661ecae-be73-49fd-a670-b861b0566cbf,CPICORE-22JUL-T0.3,24,2022-08-07T16:21:08.061698Z,90,10,no
302,ce246c34-468d-447d-b9d1-3e6a53741a53,CPICORE-22JUL-T0.3,25,2022-08-07T16:21:03.381401Z,91,9,no
303,bb451f70-0982-4002-869c-90c0bc0fe8d3,CPICORE-22JUL-T0.3,10,2022-08-05T22:40:12.336548Z,93,7,yes
304,ebdfab03-67c6-4620-bcde-3107833ec5af,CPICORE-22JUL-T0.3,50,2022-08-05T15:07:52.351745Z,92,8,no
305,b7f53d38-d411-44a6-83d6-3a4a692f009b,CPICORE-22JUL-T0.3,50,2022-08-04T16:25:11.840086Z,92,8,yes
306,66d1d745-fa79-4bfa-874a-13828011216d,CPICORE-22JUL-T0.3,119,2022-07-14T16:51:38.565999Z,90,10,no
307,6659c068-a62e-4ba2-8df0-b0be04633252,CPICORE-22JUL-T0.3,61,2022-07-14T16:51:38.565999Z,91,9,no
308,184f476a-6a60-4dc0-b0f1-6acc612112cf,CPICORE-22JUL-T0.3,120,2022-07-14T16:51:38.565999Z,90,10,no
309,81410686-23bb-42be-9d38-13f5068c6dc1,CPICORE-22JUL-T0.3,26,2022-07-14T15:19:25.592583Z,91,9,no
310,4fd46663-50f9-48b0-81f3-cf087d355fb5,CPICORE-22JUL-T0.3,106,2022-07-14T15:19:25.592583Z,90,10,no
311,07c33811-eb29-4df5-9ce4-825285aa8f33,CPICORE-22JUL-T0.3,118,2022-07-14T15:19:25.592583Z,91,9,no
312,4e4d872b-1f8f-4f86-9b5a-f788fa7cf3bf,CPICORE-22JUL-T0.3,300,2022-07-14T13:43:41.12511Z,92,8,yes
313,d30a3468-e864-4623-a679-ff00b9820bb3,CPICORE-22JUL-T0.3,293,2022-07-14T03:43:51.405395Z,92,8,no
314,ba5b4091-a750-4cb3-9188-3641e14b7b16,CPICORE-22JUL-T0.3,287,2022-07-13T15:51:06.345457Z,92,8,no
315,8e26ce6f-6bd2-4242-8d61-1cd405187c63,CPICORE-22JUL-T0.3,334,2022-07-13T15:51:06.345457Z,93,7,no
316,5d6a351f-cdd4-4fb4-941e-01b2957b53b3,CPICORE-22JUL-T0.3,302,2022-07-13T15:51:06.345457Z,94,6,no
317,fa2762bb-4696-4eff-9bf6-ecffabb9e03c,CPICORE-22JUL-T0.3,4,2022-07-12T19:05:17.880398Z,80,20,yes
318,2e5d59fe-0fe9-4683-908c-8913b02d8954,CPICORE-22JUL-T0.4,10,2022-08-10T12:04:22.233018Z,86,14,yes
319,904e892e-1316-426b-a973-066c439f592e,CPICORE-22JUL-T0.4,5,2022-08-10T02:04:20.80415Z,81,19,no
320,01d8f8fd-42e4-4dcb-8f6f-2f88b5aecd16,CPICORE-22JUL-T0.4,24,2022-08-10T01:58:50.700225Z,85,15,yes
321,9efcfcb5-e71f-4597-912a-bcd36615559e,CPICORE-22JUL-T0.4,15,2022-08-09T19:31:13.340925Z,81,19,no
322,3d7b5611-77de-404c-8aa4-2c8a4ca5d2e2,CPICORE-22JUL-T0.4,100,2022-08-09T18:36:44.413523Z,84,16,yes
323,cef49014-575d-4525-a4db-c2490fa92ee6,CPICORE-22JUL-T0.4,24,2022-08-09T18:31:03.606967Z,81,19,no
324,d254b3dc-0cde-445f-b3df-ca1b66cd7f81,CPICORE-22JUL-T0.4,100,2022-08-09T03:25:00.191848Z,84,16,yes
325,d89e6ec7-a8c8-415d-8765-252f1e7d37b1,CPICORE-22JUL-T0.4,50,2022-08-08T20:35:42.837265Z,84,16,yes
326,51252adc-a5d5-4117-8eea-b05bd285045e,CPICORE-22JUL-T0.4,10,2022-08-08T20:29:53.922421Z,84,16,yes
327,4ff00639-290e-442c-b13b-fb0b2e86cbce,CPICORE-22JUL-T0.4,50,2022-08-08T19:39:08.781859Z,83,17,yes
328,47862c1c-6a45-4389-aaf7-a687dd4a8c29,CPICORE-22JUL-T0.4,44,2022-08-08T16:39:33.102196Z,81,19,no
329,0159a9f9-bd96-4267-a9f2-29655819ed3c,CPICORE-22JUL-T0.4,56,2022-08-08T16:32:06.687476Z,82,18,no
330,edd53e2a-599d-4a5f-b60c-5ed83be5ee23,CPICORE-22JUL-T0.4,37,2022-08-08T16:27:58.420603Z,82,18,no
331,54dd2d52-58c4-4033-a31e-d0c474732473,CPICORE-22JUL-T0.4,63,2022-08-08T16:27:58.420603Z,82,18,no
332,738e2f23-6b24-490a-b743-a977b42125d0,CPICORE-22JUL-T0.4,50,2022-08-08T03:04:41.979656Z,85,15,yes
333,4f974b13-7be1-4e34-8163-a84f84d20411,CPICORE-22JUL-T0.4,225,2022-08-07T21:58:55.010229Z,86,14,yes
334,7c423963-af9a-4ca6-958b-774d110cc84a,CPICORE-22JUL-T0.4,64,2022-08-07T16:20:44.476026Z,83,17,no
335,1467d0e5-eaf1-4b44-8b7c-a5adc99797ce,CPICORE-22JUL-T0.4,173,2022-08-05T19:45:43.014633Z,84,16,yes
336,379fbcec-cb9e-4a16-b7c0-363fcc6f04df,CPICORE-22JUL-T0.4,18,2022-08-05T19:45:27.101072Z,83,17,yes
337,c2e15360-c36a-4c45-abd7-e71661103a38,CPICORE-22JUL-T0.4,4,2022-08-05T15:06:51.048905Z,81,19,no
338,b4969df8-0dc1-459a-8d87-f9f401555e63,CPICORE-22JUL-T0.4,88,2022-08-05T15:06:51.048905Z,80,20,no
339,1420b879-112b-4928-9b78-4a97de59b892,CPICORE-22JUL-T0.4,9,2022-08-05T15:06:51.048905Z,82,18,no
340,0b3a2179-4ef1-4f47-90ed-f52126709c64,CPICORE-22JUL-T0.4,149,2022-08-05T15:06:51.048905Z,81,19,no
341,857346a7-8e55-421a-9024-8f496ae7ef50,CPICORE-22JUL-T0.4,154,2022-08-04T20:36:33.840201Z,85,15,yes
342,25b19e3f-d9bd-4f60-966f-3f450825e92f,CPICORE-22JUL-T0.4,27,2022-08-04T16:22:46.161714Z,84,16,no
343,63fff0e9-8128-49fb-9009-8e32f10621d9,CPICORE-22JUL-T0.4,71,2022-08-04T12:52:34.568008Z,85,15,yes
344,d16fc28a-d1e8-4e22-97cf-8ca6ebf3be49,CPICORE-22JUL-T0.4,25,2022-08-04T12:01:15.969753Z,86,14,no
345,f22a84b0-4fe5-4af2-94cd-d31cc767b316,CPICORE-22JUL-T0.4,156,2022-08-03T22:07:11.809599Z,89,11,yes
346,906ac1f7-630b-4f8a-8b2b-503704cda631,CPICORE-22JUL-T0.4,184,2022-08-03T22:07:11.809599Z,87,13,yes
347,5e8b20b7-6d92-4afd-a1e8-f8c8775fe863,CPICORE-22JUL-T0.4,25,2022-08-03T22:07:11.809599Z,89,11,yes
348,533af84e-ee5a-48bb-b973-8a50607b8aa9,CPICORE-22JUL-T0.4,198,2022-08-03T22:07:11.809599Z,88,12,yes
349,ef654e35-5537-4792-8a98-5191ece572e4,CPICORE-22JUL-T0.4,500,2022-08-03T21:26:16.123037Z,85,15,yes
350,c88611e0-a065-4a1a-b4d4-0b00523ab4cb,CPICORE-22JUL-T0.4,250,2022-08-03T16:47:05.699303Z,86,14,yes
351,34d60845-3fb6-4473-bf03-7a0bcaf69e45,CPICORE-22JUL-T0.4,230,2022-08-03T16:46:59.813334Z,85,15,yes
352,6fb052ac-05f6-4669-91c9-1cf0d2555568,CPICORE-22JUL-T0.4,1,2022-08-03T01:19:36.482086Z,85,15,yes
353,504c791e-1e35-48ec-b9df-41b110976471,CPICORE-22JUL-T0.4,19,2022-08-03T01:11:37.22159Z,85,15,no
354,cb6dbb74-669e-451a-a994-116b227e55d4,CPICORE-22JUL-T0.4,41,2022-08-02T20:10:38.024218Z,88,12,yes
355,aaba89e0-b7fa-4903-bf52-b2d4e50aeb4a,CPICORE-22JUL-T0.4,25,2022-07-30T12:07:40.048681Z,88,12,yes
356,86f3d14a-f477-411c-8f5a-a482031f1ab1,CPICORE-22JUL-T0.4,130,2022-07-30T12:07:40.048681Z,88,12,yes
357,ce8cd3b4-7815-4a44-9ceb-0b7acb7fdb50,CPICORE-22JUL-T0.4,25,2022-07-28T20:15:43.880677Z,88,12,yes
358,2448e045-7f1f-4431-8219-7e3dfbe56004,CPICORE-22JUL-T0.4,75,2022-07-28T20:15:43.880677Z,87,13,yes
359,410765ac-5cb9-4d01-aead-187a419c4fbf,CPICORE-22JUL-T0.4,41,2022-07-28T13:17:16.534567Z,88,12,yes
360,13a7c4cd-8d98-4dd0-b9c6-5ba55c90d706,CPICORE-22JUL-T0.4,39,2022-07-25T00:01:05.946961Z,84,16,no
361,accd55ef-880e-42fd-96eb-554e6006b4bc,CPICORE-22JUL-T0.4,77,2022-07-24T23:58:52.901678Z,84,16,no
362,966057d8-4fc3-4a88-9b5e-a7de4e0aec4f,CPICORE-22JUL-T0.4,90,2022-07-24T23:58:52.901678Z,84,16,no
363,e69693cd-c5b0-4a0e-b234-d5b48cc349d6,CPICORE-22JUL-T0.4,71,2022-07-24T16:47:43.156348Z,88,12,yes
364,cc5c1c17-8d0d-42f1-82b5-aaf06fc4dc34,CPICORE-22JUL-T0.4,39,2022-07-24T16:47:43.156348Z,88,12,yes
365,6393cd3a-994c-495a-8f64-b5891605bc16,CPICORE-22JUL-T0.4,31,2022-07-24T16:47:43.156348Z,89,11,yes
366,489db93e-c0c0-4d93-ade0-14e4d2f16ba3,CPICORE-22JUL-T0.4,60,2022-07-24T16:47:43.156348Z,89,11,yes
367,e2a194d1-3e30-4571-8bd7-5694593fb63b,CPICORE-22JUL-T0.4,128,2022-07-20T16:36:47.408949Z,87,13,yes
368,ea9e0f34-8eed-4832-8643-6a98710ecdf2,CPICORE-22JUL-T0.4,78,2022-07-15T12:55:42.534971Z,87,13,yes
369,d77d3060-5d25-49b4-aeca-1c7060fa74f6,CPICORE-22JUL-T0.4,145,2022-07-14T16:51:33.708585Z,83,17,no
370,b2afe578-c05d-4f38-b14e-4d212fcf3400,CPICORE-22JUL-T0.4,31,2022-07-14T16:51:33.708585Z,82,18,no
371,28adda6a-9ce6-42f4-b570-e5fe5808fff5,CPICORE-22JUL-T0.4,124,2022-07-14T16:51:33.708585Z,84,16,no
372,56a689f7-62c2-4756-adfc-2381a843dfd6,CPICORE-22JUL-T0.4,9,2022-07-14T15:18:53.637208Z,85,15,yes
373,8de6bcf6-1323-461d-b42d-de4cc2ef7d8a,CPICORE-22JUL-T0.4,300,2022-07-14T13:43:28.619526Z,85,15,yes
374,e069c659-45a8-4e04-81c5-ba45d9ad9cf4,CPICORE-22JUL-T0.4,155,2022-07-14T03:44:36.371209Z,85,15,yes
375,298e9bf0-72d7-4dc5-a433-a24c5f2f911e,CPICORE-22JUL-T0.4,44,2022-07-14T03:43:37.444914Z,85,15,yes
376,490c63b7-7a05-424d-8747-d3e869ec4167,CPICORE-22JUL-T0.4,174,2022-07-14T03:43:37.413631Z,85,15,yes
377,80d9411e-8db9-4a5d-af0d-d521a1f74b28,CPICORE-22JUL-T0.4,73,2022-07-14T03:43:08.158644Z,86,14,no
378,5acf2a57-c13e-4b6c-9d20-e12438295eda,CPICORE-22JUL-T0.4,165,2022-07-14T03:43:08.158644Z,85,15,no
379,0acc2bd0-273f-48f5-9e4a-b25572b5e3ff,CPICORE-22JUL-T0.4,80,2022-07-14T03:43:08.158644Z,86,14,no
380,c3e6c658-6a36-4bec-ad57-03f413f747ad,CPICORE-22JUL-T0.4,92,2022-07-13T20:18:57.266701Z,87,13,no
381,b41d5d4c-0c36-4751-a018-05e6702c2739,CPICORE-22JUL-T0.4,109,2022-07-13T20:18:57.266701Z,86,14,no
382,6001a713-de8b-4ad3-b70b-da5be831e274,CPICORE-22JUL-T0.4,6,2022-07-13T18:36:28.20409Z,91,9,yes
383,f4449324-1383-4b45-a361-65e090470b03,CPICORE-22JUL-T0.4,184,2022-07-13T15:51:01.256952Z,88,12,no
384,30ca163f-b2a2-4f3f-b482-bbe2e28e4567,CPICORE-22JUL-T0.4,178,2022-07-13T15:51:01.256952Z,86,14,no
385,1d229981-d4c0-45c7-b3b1-a762d90d3456,CPICORE-22JUL-T0.4,191,2022-07-13T15:51:01.256952Z,87,13,no
386,88a7d067-9122-46cb-8e87-ae0bdabd13db,CPICORE-22JUL-T0.4,54,2022-07-12T19:04:37.707809Z,64,36,yes
387,b321ee2d-1fda-4ae5-9706-8e029d8fc350,CPICORE-22JUL-T0.4,58,2022-07-12T19:04:31.639866Z,63,37,yes
388,afc0d984-e83e-4624-aa68-7c86c3e93f47,CPICORE-22JUL-T0.4,43,2022-07-12T19:04:31.639866Z,62,38,yes
