date,contract_preamble,strike,last_yes_price,daily_volume
2022-07-08,FED-22DEC,3.75,15,2184
2022-07-12,FED-22DEC,3.75,16,510
2022-07-13,FED-22DEC,3.75,20,4690
2022-07-14,FED-22DEC,3.75,38,1453
2022-07-15,FED-22DEC,3.75,35,2185
2022-07-16,FED-22DEC,3.75,37,357
2022-07-18,FED-22DEC,3.75,38,5999
2022-07-19,FED-22DEC,3.75,35,1404
2022-07-20,FED-22DEC,3.75,36,15
2022-07-21,FED-22DEC,3.75,36,951
2022-07-22,FED-22DEC,3.75,31,3820
2022-07-25,FED-22DEC,3.75,18,100
2022-07-27,FED-22DEC,3.75,18,1757
2022-07-28,FED-22DEC,3.75,11,333
2022-07-29,FED-22DEC,3.75,13,1604
2022-07-30,FED-22DEC,3.75,13,1989
2022-07-31,FED-22DEC,3.75,19,100
2022-08-01,FED-22DEC,3.75,17,313
2022-08-02,FED-22DEC,3.75,18,1788
2022-08-03,FED-22DEC,3.75,15,1199
2022-08-04,FED-22DEC,3.75,16,467
2022-08-05,FED-22DEC,3.75,19,3584
2022-08-07,FED-22DEC,3.75,29,1021
2022-08-08,FED-22DEC,3.75,31,61
2022-08-10,FED-22DEC,3.75,27,1087
2022-08-11,FED-22DEC,3.75,20,305
2022-08-15,FED-22DEC,3.75,23,50
2022-08-16,FED-22DEC,3.75,20,1
2022-08-17,FED-22DEC,3.75,20,681
2022-08-22,FED-22DEC,3.75,23,219
2022-08-24,FED-22DEC,3.75,24,952
2022-08-25,FED-22DEC,3.75,31,670
2022-08-26,FED-22DEC,3.75,30,435
2022-08-27,FED-22DEC,3.75,35,274
2022-08-29,FED-22DEC,3.75,39,1481
2022-08-30,FED-22DEC,3.75,45,585
2022-08-31,FED-22DEC,3.75,49,184
2022-09-01,FED-22DEC,3.75,52,2353
2022-09-02,FED-22DEC,3.75,60,437
2022-09-06,FED-22DEC,3.75,54,365
2022-09-07,FED-22DEC,3.75,54,1964
2022-09-08,FED-22DEC,3.75,67,6673
2022-09-09,FED-22DEC,3.75,69,683
2022-09-10,FED-22DEC,3.75,77,2644
2022-09-12,FED-22DEC,3.75,75,250
2022-09-13,FED-22DEC,3.75,76,5706
2022-09-14,FED-22DEC,3.75,94,1010
2022-09-15,FED-22DEC,3.75,95,1150
2022-09-16,FED-22DEC,3.75,92,1317
2022-09-19,FED-22DEC,3.75,94,600
2022-09-20,FED-22DEC,3.75,94,195
2022-09-21,FED-22DEC,3.75,93,950
2022-09-22,FED-22DEC,3.75,96,153
2022-09-23,FED-22DEC,3.75,98,1543
2022-09-24,FED-22DEC,3.75,95,38
2022-09-26,FED-22DEC,3.75,94,20
2022-09-27,FED-22DEC,3.75,94,2700
2022-09-28,FED-22DEC,3.75,95,300
2022-09-29,FED-22DEC,3.75,96,100
2022-09-30,FED-22DEC,3.75,96,87
2022-10-03,FED-22DEC,3.75,95,792
2022-10-04,FED-22DEC,3.75,95,452
2022-10-06,FED-22DEC,3.75,95,68
2022-10-07,FED-22DEC,3.75,96,500
2022-10-10,FED-22DEC,3.75,96,30
2022-10-12,FED-22DEC,3.75,97,761
2022-10-13,FED-22DEC,3.75,98,168
2022-10-14,FED-22DEC,3.75,98,43
2022-10-20,FED-22DEC,3.75,98,903
2022-10-21,FED-22DEC,3.75,98,833
2022-10-28,FED-22DEC,3.75,97,1980
2022-10-30,FED-22DEC,3.75,98,3000
2022-10-31,FED-22DEC,3.75,98,1466
2022-11-01,FED-22DEC,3.75,96,3902
2022-11-02,FED-22DEC,3.75,96,1386
2022-11-04,FED-22DEC,3.75,99,100
2022-11-08,FED-22DEC,3.75,99,100
2022-06-15,FED-22DEC,4,22,1315
2022-06-16,FED-22DEC,4,12,1284
2022-06-18,FED-22DEC,4,66,700
2022-06-19,FED-22DEC,4,13,754
2022-06-23,FED-22DEC,4,11,1194
2022-06-27,FED-22DEC,4,15,1200
2022-06-28,FED-22DEC,4,16,1
2022-06-29,FED-22DEC,4,16,63
2022-06-30,FED-22DEC,4,15,1159
2022-07-01,FED-22DEC,4,10,1383
2022-07-02,FED-22DEC,4,8,2284
2022-07-03,FED-22DEC,4,7,625
2022-07-04,FED-22DEC,4,8,1358
2022-07-07,FED-22DEC,4,5,5
2022-07-10,FED-22DEC,4,9,519
2022-07-13,FED-22DEC,4,9,1737
2022-07-14,FED-22DEC,4,18,3651
2022-07-15,FED-22DEC,4,10,664
2022-07-18,FED-22DEC,4,9,256
2022-07-19,FED-22DEC,4,11,1052
2022-07-20,FED-22DEC,4,12,4
2022-07-21,FED-22DEC,4,12,721
2022-07-22,FED-22DEC,4,8,1195
2022-07-23,FED-22DEC,4,9,55
2022-07-25,FED-22DEC,4,9,100
2022-07-27,FED-22DEC,4,8,1612
2022-07-29,FED-22DEC,4,8,4073
2022-07-30,FED-22DEC,4,13,979
2022-08-02,FED-22DEC,4,10,70
2022-08-03,FED-22DEC,4,10,277
2022-08-05,FED-22DEC,4,12,174
2022-08-07,FED-22DEC,4,17,150
2022-08-10,FED-22DEC,4,15,1127
2022-08-11,FED-22DEC,4,9,173
2022-08-14,FED-22DEC,4,10,116
2022-08-16,FED-22DEC,4,10,33
2022-08-17,FED-22DEC,4,10,739
2022-08-19,FED-22DEC,4,9,275
2022-08-21,FED-22DEC,4,8,701
2022-08-22,FED-22DEC,4,8,586
2022-08-23,FED-22DEC,4,9,1175
2022-08-24,FED-22DEC,4,10,1875
2022-08-26,FED-22DEC,4,8,1750
2022-08-27,FED-22DEC,4,10,1521
2022-08-28,FED-22DEC,4,10,4
2022-08-29,FED-22DEC,4,11,9
2022-08-30,FED-22DEC,4,12,1229
2022-08-31,FED-22DEC,4,10,209
2022-09-01,FED-22DEC,4,14,262
2022-09-08,FED-22DEC,4,11,4124
2022-09-09,FED-22DEC,4,10,153
2022-09-10,FED-22DEC,4,13,644
2022-09-11,FED-22DEC,4,19,50
2022-09-13,FED-22DEC,4,20,19862
2022-09-14,FED-22DEC,4,85,41
2022-09-15,FED-22DEC,4,85,1260
2022-09-16,FED-22DEC,4,85,2
2022-09-17,FED-22DEC,4,85,1394
2022-09-19,FED-22DEC,4,83,10
2022-09-21,FED-22DEC,4,85,1651
2022-09-22,FED-22DEC,4,91,459
2022-09-23,FED-22DEC,4,89,109
2022-09-24,FED-22DEC,4,87,214
2022-09-26,FED-22DEC,4,88,250
2022-09-27,FED-22DEC,4,87,373
2022-09-28,FED-22DEC,4,87,823
2022-09-29,FED-22DEC,4,89,121
2022-09-30,FED-22DEC,4,88,1405
2022-10-01,FED-22DEC,4,84,80
2022-10-03,FED-22DEC,4,84,2212
2022-10-04,FED-22DEC,4,77,2436
2022-10-05,FED-22DEC,4,68,1605
2022-10-06,FED-22DEC,4,79,930
2022-10-07,FED-22DEC,4,85,4476
2022-10-08,FED-22DEC,4,87,35
2022-10-09,FED-22DEC,4,87,1362
2022-10-10,FED-22DEC,4,89,100
2022-10-11,FED-22DEC,4,90,4707
2022-10-13,FED-22DEC,4,93,788
2022-10-14,FED-22DEC,4,97,789
2022-10-15,FED-22DEC,4,97,510
2022-10-20,FED-22DEC,4,97,100
2022-10-22,FED-22DEC,4,97,30
2022-10-23,FED-22DEC,4,97,180
2022-10-24,FED-22DEC,4,96,600
2022-10-25,FED-22DEC,4,97,5
2022-10-26,FED-22DEC,4,97,229
2022-10-27,FED-22DEC,4,97,3143
2022-11-02,FED-22DEC,4,95,3781
2022-11-03,FED-22DEC,4,99,11
2022-11-04,FED-22DEC,4,99,1868
2022-11-05,FED-22DEC,4,98,100
2022-11-06,FED-22DEC,4,99,1000
2022-11-09,FED-22DEC,4,97,100
2022-11-13,FED-22DEC,4,99,308
2022-11-14,FED-22DEC,4,99,200
2022-11-16,FED-22DEC,4,99,350
2022-11-17,FED-22DEC,4,98,1150
2022-11-18,FED-22DEC,4,99,185
2022-11-21,FED-22DEC,4,99,250
2022-12-08,FED-22DEC,4,99,260
2022-12-09,FED-22DEC,4,99,366
2022-12-10,FED-22DEC,4,99,2698
2022-12-12,FED-22DEC,4,99,108
2022-06-15,FED-22DEC,4.25,10,1441
2022-06-16,FED-22DEC,4.25,11,354
2022-06-18,FED-22DEC,4.25,6,1200
2022-06-19,FED-22DEC,4.25,4,2495
2022-06-23,FED-22DEC,4.25,6,1000
2022-06-28,FED-22DEC,4.25,3,1
2022-07-04,FED-22DEC,4.25,6,1
2022-07-10,FED-22DEC,4.25,7,800
2022-07-13,FED-22DEC,4.25,9,1850
2022-07-14,FED-22DEC,4.25,13,540
2022-07-19,FED-22DEC,4.25,9,1500
2022-07-20,FED-22DEC,4.25,7,2143
2022-07-21,FED-22DEC,4.25,6,1239
2022-07-22,FED-22DEC,4.25,5,331
2022-07-27,FED-22DEC,4.25,6,501
2022-07-29,FED-22DEC,4.25,4,5433
2022-08-02,FED-22DEC,4.25,7,281
2022-08-04,FED-22DEC,4.25,7,136
2022-08-05,FED-22DEC,4.25,7,1200
2022-08-07,FED-22DEC,4.25,11,78
2022-08-10,FED-22DEC,4.25,9,100
2022-08-12,FED-22DEC,4.25,6,25
2022-08-15,FED-22DEC,4.25,10,200
2022-08-17,FED-22DEC,4.25,7,819
2022-08-20,FED-22DEC,4.25,7,25
2022-08-21,FED-22DEC,4.25,6,50
2022-08-22,FED-22DEC,4.25,6,275
2022-08-23,FED-22DEC,4.25,7,1095
2022-08-24,FED-22DEC,4.25,7,1066
2022-08-26,FED-22DEC,4.25,5,300
2022-08-27,FED-22DEC,4.25,5,6
2022-08-30,FED-22DEC,4.25,7,1166
2022-08-31,FED-22DEC,4.25,6,178
2022-09-08,FED-22DEC,4.25,9,2514
2022-09-09,FED-22DEC,4.25,6,17
2022-09-10,FED-22DEC,4.25,6,393
2022-09-11,FED-22DEC,4.25,3,150
2022-09-12,FED-22DEC,4.25,7,500
2022-09-13,FED-22DEC,4.25,7,11936
2022-09-14,FED-22DEC,4.25,36,18
2022-09-15,FED-22DEC,4.25,37,2297
2022-09-16,FED-22DEC,4.25,42,565
2022-09-17,FED-22DEC,4.25,45,1140
2022-09-19,FED-22DEC,4.25,46,220
2022-09-20,FED-22DEC,4.25,43,1
2022-09-21,FED-22DEC,4.25,46,3348
2022-09-22,FED-22DEC,4.25,50,2989
2022-09-23,FED-22DEC,4.25,57,1
2022-09-24,FED-22DEC,4.25,60,1000
2022-09-26,FED-22DEC,4.25,58,529
2022-09-27,FED-22DEC,4.25,60,1004
2022-09-28,FED-22DEC,4.25,49,976
2022-09-29,FED-22DEC,4.25,63,1172
2022-09-30,FED-22DEC,4.25,61,1055
2022-10-01,FED-22DEC,4.25,55,283
2022-10-03,FED-22DEC,4.25,57,1605
2022-10-04,FED-22DEC,4.25,49,550
2022-10-05,FED-22DEC,4.25,47,462
2022-10-06,FED-22DEC,4.25,54,568
2022-10-07,FED-22DEC,4.25,60,7757
2022-10-08,FED-22DEC,4.25,64,1947
2022-10-09,FED-22DEC,4.25,59,1828
2022-10-10,FED-22DEC,4.25,61,1581
2022-10-11,FED-22DEC,4.25,61,2849
2022-10-12,FED-22DEC,4.25,70,1126
2022-10-13,FED-22DEC,4.25,70,4003
2022-10-14,FED-22DEC,4.25,89,730
2022-10-15,FED-22DEC,4.25,91,1770
2022-10-17,FED-22DEC,4.25,93,990
2022-10-18,FED-22DEC,4.25,92,881
2022-10-20,FED-22DEC,4.25,93,299
2022-10-21,FED-22DEC,4.25,92,1254
2022-10-22,FED-22DEC,4.25,94,25
2022-10-24,FED-22DEC,4.25,93,1079
2022-10-26,FED-22DEC,4.25,94,1381
2022-10-27,FED-22DEC,4.25,93,200
2022-10-28,FED-22DEC,4.25,93,234
2022-10-30,FED-22DEC,4.25,95,886
2022-10-31,FED-22DEC,4.25,92,521
2022-11-01,FED-22DEC,4.25,94,213
2022-11-02,FED-22DEC,4.25,93,6687
2022-11-03,FED-22DEC,4.25,97,571
2022-11-04,FED-22DEC,4.25,97,4953
2022-11-07,FED-22DEC,4.25,96,1210
2022-11-09,FED-22DEC,4.25,96,338
2022-11-10,FED-22DEC,4.25,96,20771
2022-11-11,FED-22DEC,4.25,97,1225
2022-11-12,FED-22DEC,4.25,96,20
2022-11-13,FED-22DEC,4.25,97,2109
2022-11-14,FED-22DEC,4.25,98,5153
2022-11-15,FED-22DEC,4.25,96,2750
2022-11-16,FED-22DEC,4.25,96,1345
2022-11-17,FED-22DEC,4.25,97,5710
2022-11-18,FED-22DEC,4.25,98,403
2022-11-19,FED-22DEC,4.25,98,400
2022-11-20,FED-22DEC,4.25,97,5
2022-11-21,FED-22DEC,4.25,98,20
2022-11-22,FED-22DEC,4.25,98,10
2022-11-23,FED-22DEC,4.25,98,90
2022-11-24,FED-22DEC,4.25,98,555
2022-11-28,FED-22DEC,4.25,98,1005
2022-11-29,FED-22DEC,4.25,97,1012
2022-11-30,FED-22DEC,4.25,98,7158
2022-12-01,FED-22DEC,4.25,97,3237
2022-12-02,FED-22DEC,4.25,97,1078
2022-12-04,FED-22DEC,4.25,99,300
2022-12-05,FED-22DEC,4.25,99,200
2022-12-06,FED-22DEC,4.25,98,1826
2022-12-08,FED-22DEC,4.25,98,238
2022-12-11,FED-22DEC,4.25,98,920
2022-12-12,FED-22DEC,4.25,99,574
2022-12-13,FED-22DEC,4.25,98,26012
2022-12-14,FED-22DEC,4.25,99,8830
2022-09-20,FED-22DEC,4.5,19,65
2022-09-21,FED-22DEC,4.5,10,2103
2022-09-22,FED-22DEC,4.5,16,218
2022-09-25,FED-22DEC,4.5,14,1
2022-09-26,FED-22DEC,4.5,16,1505
2022-09-27,FED-22DEC,4.5,19,299
2022-09-28,FED-22DEC,4.5,16,841
2022-09-29,FED-22DEC,4.5,22,3250
2022-09-30,FED-22DEC,4.5,17,51
2022-10-03,FED-22DEC,4.5,16,400
2022-10-04,FED-22DEC,4.5,15,250
2022-10-05,FED-22DEC,4.5,14,390
2022-10-06,FED-22DEC,4.5,10,409
2022-10-07,FED-22DEC,4.5,11,1659
2022-10-08,FED-22DEC,4.5,15,411
2022-10-09,FED-22DEC,4.5,14,226
2022-10-10,FED-22DEC,4.5,12,1108
2022-10-11,FED-22DEC,4.5,15,1155
2022-10-12,FED-22DEC,4.5,18,2909
2022-10-13,FED-22DEC,4.5,23,16407
2022-10-14,FED-22DEC,4.5,54,8583
2022-10-15,FED-22DEC,4.5,55,1541
2022-10-16,FED-22DEC,4.5,58,1734
2022-10-17,FED-22DEC,4.5,54,2112
2022-10-18,FED-22DEC,4.5,54,1420
2022-10-19,FED-22DEC,4.5,54,1385
2022-10-20,FED-22DEC,4.5,58,4330
2022-10-21,FED-22DEC,4.5,63,7892
2022-10-22,FED-22DEC,4.5,52,138
2022-10-24,FED-22DEC,4.5,48,1539
2022-10-25,FED-22DEC,4.5,44,2552
2022-10-26,FED-22DEC,4.5,45,10320
2022-10-27,FED-22DEC,4.5,45,6737
2022-10-28,FED-22DEC,4.5,41,2963
2022-10-29,FED-22DEC,4.5,42,148
2022-10-30,FED-22DEC,4.5,39,3625
2022-10-31,FED-22DEC,4.5,39,1215
2022-11-01,FED-22DEC,4.5,40,7154
2022-11-02,FED-22DEC,4.5,40,19264
2022-11-03,FED-22DEC,4.5,37,10061
2022-11-04,FED-22DEC,4.5,43,21525
2022-11-05,FED-22DEC,4.5,32,14029
2022-11-06,FED-22DEC,4.5,40,504
2022-11-07,FED-22DEC,4.5,41,685
2022-11-08,FED-22DEC,4.5,41,6944
2022-11-09,FED-22DEC,4.5,45,2482
2022-11-10,FED-22DEC,4.5,38,33103
2022-11-11,FED-22DEC,4.5,17,3272
2022-11-12,FED-22DEC,4.5,15,50
2022-11-13,FED-22DEC,4.5,17,671
2022-11-14,FED-22DEC,4.5,19,3393
2022-11-15,FED-22DEC,4.5,21,1238
2022-11-16,FED-22DEC,4.5,13,2214
2022-11-17,FED-22DEC,4.5,15,1926
2022-11-18,FED-22DEC,4.5,14,5101
2022-11-19,FED-22DEC,4.5,21,3063
2022-11-20,FED-22DEC,4.5,13,991
2022-11-21,FED-22DEC,4.5,17,3021
2022-11-22,FED-22DEC,4.5,17,705
2022-11-23,FED-22DEC,4.5,12,4677
2022-11-24,FED-22DEC,4.5,15,103
2022-11-25,FED-22DEC,4.5,13,828
2022-11-26,FED-22DEC,4.5,15,430
2022-11-27,FED-22DEC,4.5,13,74
2022-11-28,FED-22DEC,4.5,12,185
2022-11-29,FED-22DEC,4.5,12,4055
2022-11-30,FED-22DEC,4.5,13,14721
2022-12-01,FED-22DEC,4.5,5,4712
2022-12-02,FED-22DEC,4.5,7,6973
2022-12-03,FED-22DEC,4.5,9,13646
2022-12-04,FED-22DEC,4.5,9,172
2022-12-05,FED-22DEC,4.5,5,3982
2022-12-06,FED-22DEC,4.5,9,5183
2022-12-07,FED-22DEC,4.5,9,5541
2022-12-08,FED-22DEC,4.5,7,5545
2022-12-09,FED-22DEC,4.5,7,847
2022-12-10,FED-22DEC,4.5,6,25
2022-12-11,FED-22DEC,4.5,8,1801
2022-12-12,FED-22DEC,4.5,7,3480
2022-12-13,FED-22DEC,4.5,6,62283
2022-12-14,FED-22DEC,4.5,1,4873
2022-09-21,FED-22DEC,4.75,5,1140
2022-09-22,FED-22DEC,4.75,7,2325
2022-09-23,FED-22DEC,4.75,6,1
2022-09-27,FED-22DEC,4.75,5,157
2022-09-29,FED-22DEC,4.75,6,1848
2022-09-30,FED-22DEC,4.75,6,1062
2022-10-03,FED-22DEC,4.75,6,348
2022-10-07,FED-22DEC,4.75,4,1000
2022-10-10,FED-22DEC,4.75,5,500
2022-10-12,FED-22DEC,4.75,5,1875
2022-10-13,FED-22DEC,4.75,5,9100
2022-10-14,FED-22DEC,4.75,8,206
2022-10-15,FED-22DEC,4.75,7,1011
2022-10-18,FED-22DEC,4.75,8,2000
2022-10-19,FED-22DEC,4.75,8,336
2022-10-20,FED-22DEC,4.75,4,1000
2022-10-21,FED-22DEC,4.75,8,802
2022-10-25,FED-22DEC,4.75,4,100
2022-10-26,FED-22DEC,4.75,6,783
2022-10-27,FED-22DEC,4.75,6,1
2022-10-28,FED-22DEC,4.75,5,220
2022-10-30,FED-22DEC,4.75,4,800
2022-10-31,FED-22DEC,4.75,6,265
2022-11-01,FED-22DEC,4.75,4,1214
2022-11-02,FED-22DEC,4.75,4,11139
2022-11-03,FED-22DEC,4.75,5,2195
2022-11-04,FED-22DEC,4.75,3,3400
2022-11-05,FED-22DEC,4.75,2,1875
2022-11-06,FED-22DEC,4.75,2,3763
2022-11-07,FED-22DEC,4.75,3,2556
2022-11-08,FED-22DEC,4.75,3,356
2022-11-09,FED-22DEC,4.75,4,529
2022-11-10,FED-22DEC,4.75,4,2202
2022-11-13,FED-22DEC,4.75,2,133
2022-11-14,FED-22DEC,4.75,2,2
2022-11-15,FED-22DEC,4.75,2,12254
2022-11-16,FED-22DEC,4.75,1,5200
2022-11-17,FED-22DEC,4.75,2,1000
2022-11-19,FED-22DEC,4.75,1,301
2022-11-20,FED-22DEC,4.75,1,1540
2022-11-21,FED-22DEC,4.75,1,710
2022-11-25,FED-22DEC,4.75,2,100
2022-11-27,FED-22DEC,4.75,1,300
2022-11-28,FED-22DEC,4.75,1,100
2022-11-29,FED-22DEC,4.75,1,200
2022-11-30,FED-22DEC,4.75,1,5749
2022-12-02,FED-22DEC,4.75,1,200
2022-12-05,FED-22DEC,4.75,1,1341
2022-12-06,FED-22DEC,4.75,1,92
2022-12-07,FED-22DEC,4.75,1,100
2022-12-10,FED-22DEC,4.75,1,50
2022-12-12,FED-22DEC,4.75,1,330
2021-12-27,FED-22JAN,0.25,32,461
2021-12-28,FED-22JAN,0.25,21,1323
2021-12-29,FED-22JAN,0.25,4,612
2021-12-30,FED-22JAN,0.25,20,1496
2021-12-31,FED-22JAN,0.25,5,34
2022-01-01,FED-22JAN,0.25,3,31
2022-01-03,FED-22JAN,0.25,3,69
2022-01-04,FED-22JAN,0.25,4,10
2022-01-05,FED-22JAN,0.25,3,290
2022-01-06,FED-22JAN,0.25,4,10
2022-01-09,FED-22JAN,0.25,2,405
2022-01-11,FED-22JAN,0.25,2,5
2022-01-17,FED-22JAN,0.25,1,178
2022-01-18,FED-22JAN,0.25,1,10
2022-01-19,FED-22JAN,0.25,3,227
2022-01-20,FED-22JAN,0.25,3,39
2022-01-24,FED-22JAN,0.25,4,3631
2022-01-25,FED-22JAN,0.25,4,520
2022-01-26,FED-22JAN,0.25,4,4882
2022-01-10,FED-22JUL,0.25,89,893
2022-01-11,FED-22JUL,0.25,92,69
2022-01-13,FED-22JUL,0.25,96,2
2022-01-19,FED-22JUL,0.25,96,69
2022-01-21,FED-22JUL,0.25,98,5
2022-01-25,FED-22JUL,0.25,95,187
2022-02-03,FED-22JUL,0.25,97,1
2022-02-07,FED-22JUL,0.25,92,1526
2022-02-09,FED-22JUL,0.25,94,4
2022-02-10,FED-22JUL,0.25,95,480
2022-03-21,FED-22JUL,0.25,96,69
2022-04-11,FED-22JUL,0.25,97,119
2022-04-26,FED-22JUL,0.25,99,502
2022-04-27,FED-22JUL,0.25,98,10
2022-05-16,FED-22JUL,0.25,98,318
2022-06-06,FED-22JUL,0.25,98,254
2022-06-14,FED-22JUL,0.25,98,567
2022-06-15,FED-22JUL,0.25,98,4110
2022-07-15,FED-22JUL,0.25,99,2
2022-02-24,FED-22JUL,0.75,90,1261
2022-02-25,FED-22JUL,0.75,92,200
2022-03-01,FED-22JUL,0.75,90,701
2022-03-02,FED-22JUL,0.75,90,700
2022-03-04,FED-22JUL,0.75,93,201
2022-03-06,FED-22JUL,0.75,91,3
2022-03-08,FED-22JUL,0.75,90,200
2022-03-21,FED-22JUL,0.75,95,228
2022-03-31,FED-22JUL,0.75,94,110
2022-04-17,FED-22JUL,0.75,96,138
2022-04-24,FED-22JUL,0.75,97,100
2022-05-06,FED-22JUL,0.75,98,1053
2022-05-11,FED-22JUL,0.75,98,61
2022-05-13,FED-22JUL,0.75,97,100
2022-05-16,FED-22JUL,0.75,96,38
2022-06-10,FED-22JUL,0.75,99,500
2022-06-14,FED-22JUL,0.75,98,100
2022-06-15,FED-22JUL,0.75,97,4124
2022-06-17,FED-22JUL,0.75,98,3
2022-07-02,FED-22JUL,0.75,99,842
2022-07-14,FED-22JUL,0.75,99,100
2022-07-20,FED-22JUL,0.75,99,100
2022-02-11,FED-22JUL,1.25,60,100
2022-02-17,FED-22JUL,1.25,40,128
2022-02-18,FED-22JUL,1.25,39,499
2022-02-22,FED-22JUL,1.25,36,40
2022-02-24,FED-22JUL,1.25,30,105
2022-02-25,FED-22JUL,1.25,33,127
2022-02-26,FED-22JUL,1.25,32,50
2022-02-27,FED-22JUL,1.25,30,422
2022-02-28,FED-22JUL,1.25,33,16
2022-03-14,FED-22JUL,1.25,33,981
2022-03-16,FED-22JUL,1.25,45,550
2022-03-17,FED-22JUL,1.25,37,55
2022-03-21,FED-22JUL,1.25,39,2060
2022-03-22,FED-22JUL,1.25,63,335
2022-03-23,FED-22JUL,1.25,66,43
2022-03-25,FED-22JUL,1.25,68,734
2022-03-28,FED-22JUL,1.25,74,149
2022-03-29,FED-22JUL,1.25,70,328
2022-03-31,FED-22JUL,1.25,71,10
2022-04-02,FED-22JUL,1.25,69,43
2022-04-03,FED-22JUL,1.25,71,123
2022-04-04,FED-22JUL,1.25,69,476
2022-04-05,FED-22JUL,1.25,74,429
2022-04-06,FED-22JUL,1.25,75,1993
2022-04-07,FED-22JUL,1.25,78,1056
2022-04-10,FED-22JUL,1.25,83,10
2022-04-11,FED-22JUL,1.25,83,25
2022-04-12,FED-22JUL,1.25,83,357
2022-04-13,FED-22JUL,1.25,89,502
2022-04-14,FED-22JUL,1.25,89,527
2022-04-15,FED-22JUL,1.25,90,90
2022-04-16,FED-22JUL,1.25,89,200
2022-04-18,FED-22JUL,1.25,91,388
2022-04-20,FED-22JUL,1.25,91,25
2022-04-21,FED-22JUL,1.25,92,200
2022-04-28,FED-22JUL,1.25,95,1100
2022-04-29,FED-22JUL,1.25,94,10
2022-04-30,FED-22JUL,1.25,94,500
2022-05-02,FED-22JUL,1.25,94,1
2022-05-03,FED-22JUL,1.25,93,380
2022-05-04,FED-22JUL,1.25,96,270
2022-05-05,FED-22JUL,1.25,95,250
2022-05-06,FED-22JUL,1.25,95,345
2022-05-09,FED-22JUL,1.25,94,772
2022-05-11,FED-22JUL,1.25,95,25
2022-05-14,FED-22JUL,1.25,95,50
2022-05-16,FED-22JUL,1.25,94,501
2022-05-17,FED-22JUL,1.25,95,525
2022-05-18,FED-22JUL,1.25,96,8
2022-05-21,FED-22JUL,1.25,95,200
2022-05-23,FED-22JUL,1.25,95,3
2022-05-25,FED-22JUL,1.25,96,67
2022-06-02,FED-22JUL,1.25,97,41
2022-06-08,FED-22JUL,1.25,97,452
2022-06-14,FED-22JUL,1.25,98,100
2022-06-15,FED-22JUL,1.25,99,4378
2022-06-16,FED-22JUL,1.25,99,532
2022-06-27,FED-22JUL,1.25,99,1468
2022-07-02,FED-22JUL,1.25,99,1500
2022-07-12,FED-22JUL,1.25,99,500
2022-07-15,FED-22JUL,1.25,99,8
2022-04-19,FED-22JUL,1.5,70,33
2022-04-21,FED-22JUL,1.5,75,2420
2022-04-24,FED-22JUL,1.5,86,254
2022-04-27,FED-22JUL,1.5,89,1201
2022-05-03,FED-22JUL,1.5,87,100
2022-05-04,FED-22JUL,1.5,93,720
2022-05-06,FED-22JUL,1.5,93,110
2022-05-08,FED-22JUL,1.5,91,1086
2022-05-10,FED-22JUL,1.5,93,858
2022-05-12,FED-22JUL,1.5,92,58
2022-05-16,FED-22JUL,1.5,93,5
2022-06-11,FED-22JUL,1.5,97,100
2022-06-12,FED-22JUL,1.5,97,150
2022-06-15,FED-22JUL,1.5,99,2788
2022-07-02,FED-22JUL,1.5,98,100
2022-07-12,FED-22JUL,1.5,99,100
2022-04-19,FED-22JUL,1.75,38,308
2022-04-21,FED-22JUL,1.75,40,3860
2022-04-22,FED-22JUL,1.75,62,80
2022-04-23,FED-22JUL,1.75,60,290
2022-04-24,FED-22JUL,1.75,62,322
2022-04-25,FED-22JUL,1.75,65,415
2022-04-26,FED-22JUL,1.75,64,50
2022-04-27,FED-22JUL,1.75,68,253
2022-05-02,FED-22JUL,1.75,70,50
2022-05-03,FED-22JUL,1.75,80,200
2022-05-04,FED-22JUL,1.75,79,1558
2022-05-05,FED-22JUL,1.75,75,11
2022-05-06,FED-22JUL,1.75,75,70
2022-05-08,FED-22JUL,1.75,75,147
2022-05-09,FED-22JUL,1.75,77,652
2022-05-10,FED-22JUL,1.75,79,346
2022-05-11,FED-22JUL,1.75,78,129
2022-05-12,FED-22JUL,1.75,80,25
2022-05-13,FED-22JUL,1.75,82,700
2022-05-14,FED-22JUL,1.75,83,50
2022-05-16,FED-22JUL,1.75,82,105
2022-05-17,FED-22JUL,1.75,83,1518
2022-05-19,FED-22JUL,1.75,89,100
2022-05-23,FED-22JUL,1.75,87,1637
2022-05-24,FED-22JUL,1.75,86,367
2022-05-30,FED-22JUL,1.75,86,60
2022-06-01,FED-22JUL,1.75,89,20
2022-06-02,FED-22JUL,1.75,86,135
2022-06-03,FED-22JUL,1.75,89,221
2022-06-06,FED-22JUL,1.75,88,5
2022-06-07,FED-22JUL,1.75,88,655
2022-06-08,FED-22JUL,1.75,89,325
2022-06-09,FED-22JUL,1.75,87,301
2022-06-10,FED-22JUL,1.75,94,129
2022-06-11,FED-22JUL,1.75,96,100
2022-06-12,FED-22JUL,1.75,94,200
2022-06-13,FED-22JUL,1.75,96,1123
2022-06-14,FED-22JUL,1.75,98,100
2022-06-15,FED-22JUL,1.75,98,7086
2022-06-16,FED-22JUL,1.75,99,1356
2022-06-28,FED-22JUL,1.75,98,3
2022-07-02,FED-22JUL,1.75,98,997
