date,contract_preamble,expiry_date,mean,median,variance
2022-03-14,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-14,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-15,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-15,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-15,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-15,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-16,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-16,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-16,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-16,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-17,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-17,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-17,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-18,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-18,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-18,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-19,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-19,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-19,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-20,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-20,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-20,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-21,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-21,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-21,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-21,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-03-22,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-22,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-22,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-22,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-03-23,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-23,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-23,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-23,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-03-24,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-24,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-24,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-24,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-03-25,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-25,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-25,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-25,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-03-26,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-26,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-26,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-26,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-03-27,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-27,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-27,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-27,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-03-28,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-28,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-28,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-28,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-03-29,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-29,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-29,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-29,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-03-30,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-30,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-30,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-30,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-03-31,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-31,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-31,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-31,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-01,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-01,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-01,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-01,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-02,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-02,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-02,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-02,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-03,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-03,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-03,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-03,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-04,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-04,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-04,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-04,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-05,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-05,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-05,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-05,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-06,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-06,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-06,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-06,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-07,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-07,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-07,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-07,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-08,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-08,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-08,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-08,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-09,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-09,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-09,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-09,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-10,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-10,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-10,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-10,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-11,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-11,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-11,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-11,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-12,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-12,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-12,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-12,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-13,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-13,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-13,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-13,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-14,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-14,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-14,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-14,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-15,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-15,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-15,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-15,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-16,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-16,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-16,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-16,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-17,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-17,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-17,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-17,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-18,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-18,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-18,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-18,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-19,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-19,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-19,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-19,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-20,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-20,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-20,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-20,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-21,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-21,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-21,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-21,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-22,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-22,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-22,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-22,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-23,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-23,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-23,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-23,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-24,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-24,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-24,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-24,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-25,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-25,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-25,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-25,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-26,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-26,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-26,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-26,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-27,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-27,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-27,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-27,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-28,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-28,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-28,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-28,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-29,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-29,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-29,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-29,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-04-30,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-04-30,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-04-30,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-04-30,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-01,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-01,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-01,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-05-01,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-02,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-02,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-02,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-05-02,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-02,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-03,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-03,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-03,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-05-03,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-03,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-04,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-04,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-04,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-05-04,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-04,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-05,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-05,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-05,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-05,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-06,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-06,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-06,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-06,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-07,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-07,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-07,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-07,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-08,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-08,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-08,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-08,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-09,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-09,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-09,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-09,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-10,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-10,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-10,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-10,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-11,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-11,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-11,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-11,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-12,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-12,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-12,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-12,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-13,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-13,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-13,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-13,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-14,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-14,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-14,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-14,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-15,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-15,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-15,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-15,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-16,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-16,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-16,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-16,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-17,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-17,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-17,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-17,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-18,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-18,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-18,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-18,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-19,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-19,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-19,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-19,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-20,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-20,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-20,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-20,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-21,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-21,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-21,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-21,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-22,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-22,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-22,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-22,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-23,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-23,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-23,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-23,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-24,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-24,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-24,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-24,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-25,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-05-25,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-05-25,FED-22NOV,2022-11-02,4.499812163767837,4.5,4.692377559066625e-5
2022-05-25,FED-22SEP,2022-09-21,4.499812163767837,4.5,4.692377559066625e-5
2022-05-26,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
