date,contract_preamble,expiry_date,mean_low,median,mode,variance
2024-06-18,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-19,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-19,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-20,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-20,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-21,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-21,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-22,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-22,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-23,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-23,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-24,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-24,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-25,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-25,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-26,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-26,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-27,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-27,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-28,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-28,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-29,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-29,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-30,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-30,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-07-01,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-07-01,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-07-02,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-07-02,CPIYOY-24JUN,2024-07-11,2.891625500346337,2.8,2.8,0.038689661658492136
2024-07-03,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-07-03,CPIYOY-24JUN,2024-07-11,2.8824418268769496,2.8,2.8,0.03141068813299172
2024-07-04,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-07-04,CPIYOY-24JUN,2024-07-11,2.8824418268769496,2.8,2.8,0.03141068813299172
2024-07-05,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-07-05,CPIYOY-24JUN,2024-07-11,3.052244897959183,3,3,0.017801082882132443
2024-07-06,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-07-06,CPIYOY-24JUN,2024-07-11,3.017551020408163,3,3,0.014100124947938383
2024-07-07,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-07-07,CPIYOY-24JUN,2024-07-11,3.024489795918367,3,3,0.014502290712203275
2024-07-08,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-07-08,CPIYOY-24JUN,2024-07-11,2.9796602989999044,3,3,0.008592459048962518
2024-07-09,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-07-09,CPIYOY-24JUN,2024-07-11,2.986479517915541,3,3,0.010052798194018317
2024-07-10,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-07-10,CPIYOY-24JUN,2024-07-11,3.00323267872068,3,3,0.007658982335154978
2024-07-11,CPIYOY-24JUL,2024-08-14,2.8920600844686604,2.9,2.9,0.019042686030749194
2024-07-11,CPIYOY-24JUN,2024-07-11,2.995785149329725,3,3,0.006472881873561136
2024-07-12,CPIYOY-24JUL,2024-08-14,2.9004489738944876,2.9,2.9,0.018599264326369682
2024-07-13,CPIYOY-24JUL,2024-08-14,2.9014693820577526,2.9,2.9,0.018699347636622496
2024-07-14,CPIYOY-24JUL,2024-08-14,2.8769795861393863,2.9,2.9,0.011439181537619327
2024-07-15,CPIYOY-24JUL,2024-08-14,2.880661928641604,2.9,2.9,0.011226925737849041
2024-07-16,CPIYOY-24JUL,2024-08-14,2.880661928641604,2.9,2.9,0.011226925737849041
2024-07-17,CPIYOY-24JUL,2024-08-14,2.905151724559971,2.9,2.9,0.0183067322040905
2024-07-18,CPIYOY-24JUL,2024-08-14,2.833862244897959,2.8,2.8,0.015799266737817563
2024-07-19,CPIYOY-24JUL,2024-08-14,2.7913877551020407,2.8,2.8,0.007611543523531846
2024-07-20,CPIYOY-24JUL,2024-08-14,2.792408163265306,2.8,2.8,0.007526037484381492
2024-07-21,CPIYOY-24JUL,2024-08-14,2.798979591836735,2.8,2.8,0.0056112036651395115
2024-07-22,CPIYOY-24JUL,2024-08-14,2.7964461646727656,2.8,2.8,0.005444794603516852
2024-07-23,CPIYOY-24JUL,2024-08-14,2.797969286724591,2.8,2.8,0.0057091516127666326
2024-07-24,CPIYOY-24JUL,2024-08-14,2.8,2.8,2.8,0.00551020408163264
2024-07-25,CPIYOY-24JUL,2024-08-14,2.8023166023166026,2.8,2.8,0.005273177203679122
2024-07-26,CPIYOY-24JUL,2024-08-14,2.8023166023166026,2.8,2.8,0.005273177203679122
2024-07-27,CPIYOY-24JUL,2024-08-14,2.8094594594594597,2.8,2.8,0.007331919619564397
2024-07-28,CPIYOY-24JUL,2024-08-14,2.8081632653061224,2.8,2.8,0.0074843815077051115
2024-07-29,CPIYOY-24JUL,2024-08-14,2.818621748630818,2.8,2.8,0.007995137247501859
2024-07-30,CPIYOY-24JUL,2024-08-14,2.8183673469387753,2.8,2.8,0.008234069137859215
2024-07-31,CPIYOY-24JUL,2024-08-14,2.8183673469387753,2.8,2.8,0.008234069137859215
2024-08-01,CPIYOY-24JUL,2024-08-14,2.8173469387755103,2.8,2.8,0.008372553102873792
2024-08-02,CPIYOY-24JUL,2024-08-14,2.809183673469388,2.8,2.8,0.006140149937526017
2024-08-03,CPIYOY-24JUL,2024-08-14,2.809183673469388,2.8,2.8,0.006140149937526017
2024-08-04,CPIYOY-24JUL,2024-08-14,2.8173469387755103,2.8,2.8,0.008372553102873792
2024-08-05,CPIYOY-24JUL,2024-08-14,2.817134353741496,2.8,2.8,0.00831610779941227
2024-08-06,CPIYOY-24JUL,2024-08-14,2.8150935374149655,2.8,2.8,0.008177797373200969
2024-08-07,CPIYOY-24JUL,2024-08-14,2.8180211370262387,2.8,2.8,0.008350530165471007
2024-08-08,CPIYOY-24JUL,2024-08-14,2.8159803206997083,2.8,2.8,0.008624002528177023
2024-08-09,CPIYOY-24JUL,2024-08-14,2.8218765780961363,2.8,2.8,0.008308193866102704
2024-08-10,CPIYOY-24JUL,2024-08-14,2.823927135789381,2.8,2.8,0.008829438016188903
2024-08-10,CPIYOY-24SEP,2024-10-10,2.5234268707482994,2.5,2.5,0.008426521862996915
2024-08-11,CPIYOY-24JUL,2024-08-14,2.8272048104956267,2.8,2.9,0.009873965341290605
2024-08-11,CPIYOY-24SEP,2024-10-10,2.5234268707482994,2.5,2.5,0.008426521862996915
2024-08-12,CPIYOY-24JUL,2024-08-14,2.8280082003570968,2.8,2.8,0.008087950267554801
2024-08-12,CPIYOY-24SEP,2024-10-10,2.5234268707482994,2.5,2.5,0.008426521862996915
2024-08-13,CPIYOY-24JUL,2024-08-14,2.830613013080873,2.8,2.8,0.009742048112243891
2024-08-13,CPIYOY-24SEP,2024-10-10,2.5234268707482994,2.5,2.5,0.008426521862996915
2024-08-14,CPIYOY-24JUL,2024-08-14,2.8274360995000882,2.8,2.8,0.008503905591126702
2024-08-14,CPIYOY-24SEP,2024-10-10,2.5234268707482994,2.5,2.5,0.008426521862996915
2024-08-15,CPIYOY-24SEP,2024-10-10,2.5234268707482994,2.5,2.5,0.008426521862996915
2024-08-16,CPIYOY-24SEP,2024-10-10,2.5234268707482994,2.5,2.5,0.008426521862996915
2024-08-17,CPIYOY-24SEP,2024-10-10,2.5234268707482994,2.5,2.5,0.008426521862996915
2024-08-18,CPIYOY-24SEP,2024-10-10,2.5234268707482994,2.5,2.5,0.008426521862996915
2024-08-19,CPIYOY-24SEP,2024-10-10,2.5280612244897958,2.5,2.5,0.008651343190337377
2024-08-20,CPIYOY-24SEP,2024-10-10,2.5280612244897958,2.5,2.5,0.008651343190337377
2024-08-21,CPIYOY-24SEP,2024-10-10,2.5280612244897958,2.5,2.5,0.008651343190337377
2024-08-22,CPIYOY-24SEP,2024-10-10,2.5280612244897958,2.5,2.5,0.008651343190337377
2024-08-23,CPIYOY-24AUG,2024-09-11,2.453061224489796,2.4,2.4,0.011062057476051665
2024-08-23,CPIYOY-24SEP,2024-10-10,2.5280612244897958,2.5,2.5,0.008651343190337377
2024-08-24,CPIYOY-24AUG,2024-09-11,2.453061224489796,2.4,2.4,0.011062057476051665
2024-08-24,CPIYOY-24SEP,2024-10-10,2.5280612244897958,2.5,2.5,0.008651343190337377
2024-08-25,CPIYOY-24AUG,2024-09-11,2.453061224489796,2.4,2.4,0.011062057476051665
2024-08-25,CPIYOY-24SEP,2024-10-10,2.5280612244897958,2.5,2.5,0.008651343190337377
2024-08-26,CPIYOY-24AUG,2024-09-11,2.455102040816327,2.4,2.4,0.011045397750937129
2024-08-26,CPIYOY-24SEP,2024-10-10,2.5280612244897958,2.5,2.5,0.008651343190337377
2024-08-27,CPIYOY-24AUG,2024-09-11,2.456122448979592,2.4,2.4,0.012462515618492306
2024-08-27,CPIYOY-24SEP,2024-10-10,2.479081632653061,2.4,2.4,0.013899156601416102
2024-08-28,CPIYOY-24AUG,2024-09-11,2.442857142857143,2.4,2.4,0.012448979591836749
2024-08-28,CPIYOY-24SEP,2024-10-10,2.479081632653061,2.4,2.4,0.013899156601416102
2024-08-29,CPIYOY-24AUG,2024-09-11,2.433701988498245,2.4,2.4,0.015544732180372531
2024-08-29,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-08-30,CPIYOY-24AUG,2024-09-11,2.4229289972779706,2.4,2.4,0.010030079675653444
2024-08-30,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-08-31,CPIYOY-24AUG,2024-09-11,2.4229289972779706,2.4,2.4,0.010030079675653444
2024-08-31,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-09-01,CPIYOY-24AUG,2024-09-11,2.426518439456335,2.4,2.4,0.013250145798247275
2024-09-01,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-09-02,CPIYOY-24AUG,2024-09-11,2.426518439456335,2.4,2.4,0.013250145798247275
2024-09-02,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-09-03,CPIYOY-24AUG,2024-09-11,2.4274234516598354,2.4,2.4,0.012369690588996516
2024-09-03,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-09-04,CPIYOY-24AUG,2024-09-11,2.436406758540118,2.4,2.5,0.011962150059143382
2024-09-04,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-09-05,CPIYOY-24AUG,2024-09-11,2.4243682352656393,2.4,2.4,0.01148993890913243
2024-09-05,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-09-06,CPIYOY-24AUG,2024-09-11,2.4243682352656393,2.4,2.4,0.01148993890913243
2024-09-06,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-09-07,CPIYOY-24AUG,2024-09-11,2.4372624838741737,2.4,2.4,0.014563531677181229
2024-09-07,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-09-08,CPIYOY-24AUG,2024-09-11,2.4546822395447583,2.4,2.5,0.014703852627082412
2024-09-08,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-09-09,CPIYOY-24AUG,2024-09-11,2.411453420466719,2.4,2.4,0.009637936187975262
2024-09-09,CPIYOY-24SEP,2024-10-10,2.40969387755102,2.4,2.4,0.0016917430237401113
2024-09-10,CPIYOY-24AUG,2024-09-11,2.4277877969717436,2.4,2.4,0.011968881130622517
2024-09-10,CPIYOY-24SEP,2024-10-10,2.2363771636712872,2.2,2.3,0.02251745114909866
2024-09-11,CPIYOY-24AUG,2024-09-11,2.4394362330746393,2.4,2.5,0.014111681739776586
2024-09-11,CPIYOY-24SEP,2024-10-10,2.2189979737286905,2.2,2.2,0.018800007574349534
2024-09-12,CPIYOY-24SEP,2024-10-10,2.2189979737286905,2.2,2.2,0.018800007574349534
2024-09-13,CPIYOY-24SEP,2024-10-10,2.2189979737286905,2.2,2.2,0.018800007574349534
2024-09-14,CPIYOY-24SEP,2024-10-10,2.2189979737286905,2.2,2.2,0.018800007574349534
2024-09-15,CPIYOY-24SEP,2024-10-10,2.2189979737286905,2.2,2.2,0.018800007574349534
2024-09-16,CPIYOY-24SEP,2024-10-10,2.2189979737286905,2.2,2.2,0.018800007574349534
2024-09-17,CPIYOY-24SEP,2024-10-10,2.2189979737286905,2.2,2.2,0.018800007574349534
2024-09-18,CPIYOY-24SEP,2024-10-10,2.2332836880144047,2.2,2.2,0.027951085875978797
2024-09-19,CPIYOY-24SEP,2024-10-10,2.2332836880144047,2.2,2.2,0.027951085875978797
2024-09-20,CPIYOY-24SEP,2024-10-10,2.2281816471980784,2.2,2.2,0.028774888606654725
2024-09-21,CPIYOY-24SEP,2024-10-10,2.2281816471980784,2.2,2.2,0.028774888606654725
2024-09-22,CPIYOY-24SEP,2024-10-10,2.2281816471980784,2.2,2.2,0.028774888606654725
2024-09-23,CPIYOY-24SEP,2024-10-10,2.2322632798511397,2.2,2.2,0.028120011353392618
2024-09-24,CPIYOY-24SEP,2024-10-10,2.2284688045837266,2.2,2.2,0.028583255116937063
2024-09-25,CPIYOY-24SEP,2024-10-10,2.2147959183673467,2.2,2.2,0.01840352977925863
2024-09-26,CPIYOY-24SEP,2024-10-10,2.2239795918367347,2.2,2.2,0.017129060807996657
2024-09-27,CPIYOY-24SEP,2024-10-10,2.2238856068743287,2.2,2.2,0.017551121178444793
2024-09-28,CPIYOY-24SEP,2024-10-10,2.2238856068743287,2.2,2.2,0.017551121178444793
2024-09-29,CPIYOY-24SEP,2024-10-10,2.2238856068743287,2.2,2.2,0.017551121178444793
2024-09-30,CPIYOY-24SEP,2024-10-10,2.215816326530612,2.2,2.2,0.018678415243648466
2024-10-01,CPIYOY-24SEP,2024-10-10,2.2259059069172222,2.2,2.2,0.017656660642012743
2024-10-02,CPIYOY-24SEP,2024-10-10,2.2322713671934937,2.2,2.2,0.017404354470940343
2024-10-03,CPIYOY-24SEP,2024-10-10,2.2378022355132856,2.2,2.2,0.017166672639659507
2024-10-04,CPIYOY-24SEP,2024-10-10,2.2639203423304806,2.2,2.2,0.02853071386532059
2024-10-05,CPIYOY-24SEP,2024-10-10,2.2639203423304806,2.2,2.2,0.02853071386532059
2024-10-06,CPIYOY-24SEP,2024-10-10,2.262899934167215,2.2,2.2,0.02876216312705293
2024-10-07,CPIYOY-24SEP,2024-10-10,2.253649256312695,2.3,2.3,0.011379799497025602
2024-10-08,CPIYOY-24SEP,2024-10-10,2.2382254216608835,2.2,2.3,0.010147225419278046
2024-10-09,CPIYOY-24SEP,2024-10-10,2.24104318936354,2.2,2.2,0.008025360927946713
2024-10-10,CPIYOY-24SEP,2024-10-10,2.2513692469821844,2.3,2.3,0.008235008829450566
2024-10-11,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-12,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-13,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-14,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-15,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-16,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-17,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-18,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-18,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-19,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-19,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-20,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-20,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-21,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-21,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-22,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-22,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-23,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-23,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-24,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-24,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-25,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-25,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-26,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-26,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-27,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-27,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-28,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-28,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-29,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-29,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-30,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-30,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-31,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-31,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-01,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-01,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-02,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-02,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-03,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-03,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-04,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-04,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-05,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-05,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-06,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-06,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-07,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-07,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-08,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-08,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-09,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-09,KXCPIYOY-24NOV,2024-12-11,2.902690166975882,2.9,2.9,2.617796992300045e-4
2024-11-10,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-10,KXCPIYOY-24NOV,2024-12-11,2.902690166975882,2.9,2.9,2.617796992300045e-4
2024-11-11,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-11,KXCPIYOY-24NOV,2024-12-11,2.902690166975882,2.9,2.9,2.617796992300045e-4
2024-11-12,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-12,KXCPIYOY-24NOV,2024-12-11,2.902690166975882,2.9,2.9,2.617796992300045e-4
2024-11-13,CPIYOY-24OCT,2024-11-13,2.5234268707482994,2.5,2.5,0.008426521862996915
2024-11-13,KXCPIYOY-24NOV,2024-12-11,2.5875781307502956,2.6,2.5,0.009145932235857444
2024-11-14,KXCPIYOY-24NOV,2024-12-11,2.6002959888611983,2.6,2.6,0.008028361651017927
2024-11-15,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-15,KXCPIYOY-24NOV,2024-12-11,2.633910465803852,2.6,2.6,0.01625657201933746
2024-11-16,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-16,KXCPIYOY-24NOV,2024-12-11,2.639876121983953,2.6,2.6,0.014634977366979005
2024-11-17,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-17,KXCPIYOY-24NOV,2024-12-11,2.665060877325629,2.7,2.7,0.009977634612680487
2024-11-18,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-18,KXCPIYOY-24NOV,2024-12-11,2.626324621476264,2.6,2.6,0.011237302274526198
2024-11-19,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-19,KXCPIYOY-24NOV,2024-12-11,2.635408414130417,2.6,2.6,0.012264399679746968
2024-11-20,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-20,KXCPIYOY-24NOV,2024-12-11,2.631581652873881,2.6,2.6,0.012975639492776067
2024-11-21,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-21,KXCPIYOY-24NOV,2024-12-11,2.6281523427661253,2.6,2.6,0.021082215928238328
2024-11-22,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-22,KXCPIYOY-24NOV,2024-12-11,2.621869071238161,2.6,2.6,0.022882780210334002
2024-11-23,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-23,KXCPIYOY-24NOV,2024-12-11,2.6238832803041605,2.6,2.6,0.0232896848338199
2024-11-24,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-24,KXCPIYOY-24NOV,2024-12-11,2.6285863648570698,2.6,2.6,0.022938546680114528
2024-11-25,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-25,KXCPIYOY-24NOV,2024-12-11,2.632718123079191,2.6,2.6,0.022254442420249723
2024-11-26,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-26,KXCPIYOY-24NOV,2024-12-11,2.627600225400254,2.6,2.6,0.022984215819994543
2024-11-27,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-27,KXCPIYOY-24NOV,2024-12-11,2.638182069228846,2.6,2.6,0.021139996904364144
2024-11-28,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-28,KXCPIYOY-24NOV,2024-12-11,2.6418304077978503,2.6,2.6,0.02235158356626489
2024-11-29,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-29,KXCPIYOY-24NOV,2024-12-11,2.6189997272104164,2.6,2.6,0.027294202975055106
2024-11-30,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-11-30,KXCPIYOY-24NOV,2024-12-11,2.633580701133854,2.6,2.6,0.020320115511139412
2024-12-01,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-01,KXCPIYOY-24NOV,2024-12-11,2.632033697063369,2.6,2.6,0.020690309674801215
2024-12-02,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-02,KXCPIYOY-24NOV,2024-12-11,2.6371796084814547,2.6,2.6,0.015103572675633734
2024-12-03,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-03,KXCPIYOY-24NOV,2024-12-11,2.6414921233286086,2.6,2.6,0.01471444779933428
2024-12-04,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
2024-12-04,KXCPIYOY-24NOV,2024-12-11,2.6396758566083425,2.6,2.6,0.013833122303428346
2024-12-05,KXCPIYOY-24DEC,2025-01-15,2.145860122314568,2.1,2.1,0.01624089810712005
