date,contract_preamble,expiry_date,mean_low,median,mode,variance
2024-06-19,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-19,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-20,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-20,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-21,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-21,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-22,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-22,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-23,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-23,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-24,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-24,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-25,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-25,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-26,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-26,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-27,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-27,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-28,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-28,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-29,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-29,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-30,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-30,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-07-01,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-07-01,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-07-02,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-07-02,CPIYOY-24JUN,2024-07-11,2.986543342483192,2.8,2.8,0.09246816052147692
2024-07-03,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-07-03,CPIYOY-24JUN,2024-07-11,2.9804208935036,2.8,2.8,0.08553120686425321
2024-07-04,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-07-04,CPIYOY-24JUN,2024-07-11,2.9804208935036,2.8,2.8,0.08553120686425321
2024-07-05,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-07-05,CPIYOY-24JUN,2024-07-11,3.0902040816326526,3,3,0.057046897126197434
2024-07-06,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-07-06,CPIYOY-24JUN,2024-07-11,3.066734693877551,3,3,0.039403623490212404
2024-07-07,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-07-07,CPIYOY-24JUN,2024-07-11,3.073469387755101,3,3,0.03909204498125781
2024-07-08,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-07-08,CPIYOY-24JUN,2024-07-11,2.984845882005036,3,3,0.01136930669609646
2024-07-09,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-07-09,CPIYOY-24JUN,2024-07-11,2.9944026871832476,3,3,0.014165856352899452
2024-07-10,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-07-10,CPIYOY-24JUN,2024-07-11,3.0122831341728538,3,3,0.012043784887844789
2024-07-11,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-11,CPIYOY-24JUL,2024-08-14,2.9791975949534453,2.9,2.9,0.07573531436550553
2024-07-11,CPIYOY-24JUN,2024-07-11,3.004835604781899,3,3,0.01099249149221413
2024-07-12,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-12,CPIYOY-24JUL,2024-08-14,2.9875864843792725,2.9,2.9,0.07382991878052855
2024-07-13,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-13,CPIYOY-24JUL,2024-08-14,2.9886068925425375,2.9,2.9,0.07375217043673078
2024-07-14,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-14,CPIYOY-24JUL,2024-08-14,2.9834933109800605,2.9,2.9,0.0741208607081148
2024-07-15,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-15,CPIYOY-24JUL,2024-08-14,2.987175653482279,2.9,2.9,0.07312416487624372
2024-07-16,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-16,CPIYOY-24JUL,2024-08-14,2.987175653482279,2.9,2.9,0.07312416487624372
2024-07-17,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-17,CPIYOY-24JUL,2024-08-14,2.9922892350447565,2.9,2.9,0.07271781468740755
2024-07-18,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-18,CPIYOY-24JUL,2024-08-14,2.841454081632653,2.8,2.7,0.0129499264629321
2024-07-19,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-19,CPIYOY-24JUL,2024-08-14,2.7989795918367344,2.8,2.8,0.0054071220324864505
2024-07-20,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-20,CPIYOY-24JUL,2024-08-14,2.8,2.8,2.8,0.005306122448979578
2024-07-21,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-21,CPIYOY-24JUL,2024-08-14,2.8,2.8,2.8,0.005306122448979578
2024-07-22,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-22,CPIYOY-24JUL,2024-08-14,2.7974665728360315,2.8,2.8,0.005144883646875221
2024-07-23,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-23,CPIYOY-24JUL,2024-08-14,2.798989694887856,2.8,2.8,0.005406132243774339
2024-07-24,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-24,CPIYOY-24JUL,2024-08-14,2.8010204081632653,2.8,2.8,0.005203040399833389
2024-07-25,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-25,CPIYOY-24JUL,2024-08-14,2.8033370104798676,2.8,2.8,0.004961285762050071
2024-07-26,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-26,CPIYOY-24JUL,2024-08-14,2.8033370104798676,2.8,2.8,0.004961285762050071
2024-07-27,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-27,CPIYOY-24JUL,2024-08-14,2.810479867622725,2.8,2.8,0.007005450918460127
2024-07-28,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-28,CPIYOY-24JUL,2024-08-14,2.8091836734693874,2.8,2.8,0.007160558100791327
2024-07-29,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-29,CPIYOY-24JUL,2024-08-14,2.8196421567940835,2.8,2.8,0.007649969997068287
2024-07-30,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-30,CPIYOY-24JUL,2024-08-14,2.8193877551020408,2.8,2.8,0.007889421074552259
2024-07-31,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-07-31,CPIYOY-24JUL,2024-08-14,2.8193877551020408,2.8,2.8,0.007889421074552259
2024-08-01,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-01,CPIYOY-24JUL,2024-08-14,2.8183673469387753,2.8,2.8,0.008029987505206154
2024-08-02,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-02,CPIYOY-24JUL,2024-08-14,2.810204081632653,2.8,2.8,0.005814244064972915
2024-08-03,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-03,CPIYOY-24JUL,2024-08-14,2.810204081632653,2.8,2.8,0.005814244064972915
2024-08-04,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-04,CPIYOY-24JUL,2024-08-14,2.8183673469387753,2.8,2.8,0.008029987505206154
2024-08-05,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-05,CPIYOY-24JUL,2024-08-14,2.8181547619047618,2.8,2.8,0.007973976048752824
2024-08-06,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-06,CPIYOY-24JUL,2024-08-14,2.8161139455782305,2.8,2.8,0.007839830553820157
2024-08-07,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-07,CPIYOY-24JUL,2024-08-14,2.8204081632653057,2.8,2.8,0.007542690545605989
2024-08-08,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-08,CPIYOY-24JUL,2024-08-14,2.8183673469387753,2.8,2.8,0.007825905872553093
2024-08-09,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-09,CPIYOY-24JUL,2024-08-14,2.8242636043352034,2.8,2.8,0.00748194816824364
2024-08-10,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-10,CPIYOY-24JUL,2024-08-14,2.826314162028448,2.8,2.8,0.00799340284829285
2024-08-10,CPIYOY-24SEP,2024-10-10,2.550977891156463,2.5,2.5,0.02290720699419223
2024-08-11,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-11,CPIYOY-24JUL,2024-08-14,2.829591836734694,2.8,2.9,0.00902228238234068
2024-08-11,CPIYOY-24SEP,2024-10-10,2.550977891156463,2.5,2.5,0.02290720699419223
2024-08-12,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-12,CPIYOY-24JUL,2024-08-14,2.8300490166836276,2.8,2.8,0.007357221253185974
2024-08-12,CPIYOY-24SEP,2024-10-10,2.550977891156463,2.5,2.5,0.02290720699419223
2024-08-13,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-13,CPIYOY-24JUL,2024-08-14,2.83593596700471,2.8,2.8,0.0077909247804186735
2024-08-13,CPIYOY-24SEP,2024-10-10,2.550977891156463,2.5,2.5,0.02290720699419223
2024-08-14,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-14,CPIYOY-24JUL,2024-08-14,2.8274360995000882,2.8,2.8,0.008503905591126702
2024-08-14,CPIYOY-24SEP,2024-10-10,2.550977891156463,2.5,2.5,0.02290720699419223
2024-08-15,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-15,CPIYOY-24SEP,2024-10-10,2.550977891156463,2.5,2.5,0.02290720699419223
2024-08-16,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-16,CPIYOY-24SEP,2024-10-10,2.550977891156463,2.5,2.5,0.02290720699419223
2024-08-17,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-17,CPIYOY-24SEP,2024-10-10,2.550977891156463,2.5,2.5,0.02290720699419223
2024-08-18,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-18,CPIYOY-24SEP,2024-10-10,2.550977891156463,2.5,2.5,0.02290720699419223
2024-08-19,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-19,CPIYOY-24SEP,2024-10-10,2.5714285714285716,2.5,2.5,0.02561224489795919
2024-08-20,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-20,CPIYOY-24SEP,2024-10-10,2.5714285714285716,2.5,2.5,0.02561224489795919
2024-08-21,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-21,CPIYOY-24SEP,2024-10-10,2.5714285714285716,2.5,2.5,0.02561224489795919
2024-08-22,CPIYOY-24AUG,2024-09-11,3.1,3.1,3.1,0
2024-08-22,CPIYOY-24SEP,2024-10-10,2.5714285714285716,2.5,2.5,0.02561224489795919
2024-08-23,CPIYOY-24AUG,2024-09-11,2.457142857142857,2.4,2.4,0.013469387755102053
2024-08-23,CPIYOY-24SEP,2024-10-10,2.5714285714285716,2.5,2.5,0.02561224489795919
2024-08-24,CPIYOY-24AUG,2024-09-11,2.457142857142857,2.4,2.4,0.013469387755102053
2024-08-24,CPIYOY-24SEP,2024-10-10,2.5714285714285716,2.5,2.5,0.02561224489795919
2024-08-25,CPIYOY-24AUG,2024-09-11,2.453061224489796,2.4,2.4,0.011062057476051665
2024-08-25,CPIYOY-24SEP,2024-10-10,2.5714285714285716,2.5,2.5,0.02561224489795919
2024-08-26,CPIYOY-24AUG,2024-09-11,2.455102040816327,2.4,2.4,0.011045397750937129
2024-08-26,CPIYOY-24SEP,2024-10-10,2.5714285714285716,2.5,2.5,0.02561224489795919
2024-08-27,CPIYOY-24AUG,2024-09-11,2.456122448979592,2.4,2.4,0.012462515618492306
2024-08-27,CPIYOY-24SEP,2024-10-10,2.522448979591837,2.4,2.4,0.03510828821324449
2024-08-28,CPIYOY-24AUG,2024-09-11,2.442857142857143,2.4,2.4,0.012448979591836749
2024-08-28,CPIYOY-24SEP,2024-10-10,2.522448979591837,2.4,2.4,0.03510828821324449
2024-08-29,CPIYOY-24AUG,2024-09-11,2.433701988498245,2.4,2.4,0.015544732180372531
2024-08-29,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-08-30,CPIYOY-24AUG,2024-09-11,2.431314816163867,2.4,2.4,0.016283855989167244
2024-08-30,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-08-31,CPIYOY-24AUG,2024-09-11,2.431314816163867,2.4,2.4,0.016283855989167244
2024-08-31,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-09-01,CPIYOY-24AUG,2024-09-11,2.4307113488992838,2.4,2.4,0.01678380497688662
2024-09-01,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-09-02,CPIYOY-24AUG,2024-09-11,2.4307113488992838,2.4,2.4,0.01678380497688662
2024-09-02,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-09-03,CPIYOY-24AUG,2024-09-11,2.4316163611027837,2.4,2.4,0.01589576049920778
2024-09-03,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-09-04,CPIYOY-24AUG,2024-09-11,2.4393788932306957,2.4,2.5,0.014411826115987424
2024-09-04,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-09-05,CPIYOY-24AUG,2024-09-11,2.4273403699562173,2.4,2.4,0.014011175191271288
2024-09-05,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-09-06,CPIYOY-24AUG,2024-09-11,2.4273403699562173,2.4,2.4,0.014011175191271288
2024-09-06,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-09-07,CPIYOY-24AUG,2024-09-11,2.4402346185647517,2.4,2.4,0.017008121072123364
2024-09-07,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-09-08,CPIYOY-24AUG,2024-09-11,2.457654374235336,2.4,2.5,0.017044894301764677
2024-09-08,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-09-09,CPIYOY-24AUG,2024-09-11,2.4206485371926547,2.4,2.4,0.013331919002017429
2024-09-09,CPIYOY-24SEP,2024-10-10,2.4647959183673467,2.4,2.4,0.030648427738442317
2024-09-10,CPIYOY-24AUG,2024-09-11,2.429828613298274,2.4,2.4,0.013688031313744933
2024-09-10,CPIYOY-24SEP,2024-10-10,2.303362983973434,2.2,2.1,0.06469374970055432
2024-09-11,CPIYOY-24AUG,2024-09-11,2.447599498380762,2.4,2.5,0.019523634952385543
2024-09-11,CPIYOY-24SEP,2024-10-10,2.277161239034813,2.2,2.2,0.06739074724014575
2024-09-12,CPIYOY-24SEP,2024-10-10,2.277161239034813,2.2,2.2,0.06739074724014575
2024-09-13,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-13,CPIYOY-24SEP,2024-10-10,2.277161239034813,2.2,2.2,0.06739074724014575
2024-09-14,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-14,CPIYOY-24SEP,2024-10-10,2.277161239034813,2.2,2.2,0.06739074724014575
2024-09-15,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-15,CPIYOY-24SEP,2024-10-10,2.277161239034813,2.2,2.2,0.06739074724014575
2024-09-16,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-16,CPIYOY-24SEP,2024-10-10,2.277161239034813,2.2,2.2,0.06739074724014575
2024-09-17,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-17,CPIYOY-24SEP,2024-10-10,2.277161239034813,2.2,2.2,0.06739074724014575
2024-09-18,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-18,CPIYOY-24SEP,2024-10-10,2.278691851279711,2.2,2.2,0.06822362516313374
2024-09-19,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-19,CPIYOY-24SEP,2024-10-10,2.278691851279711,2.2,2.2,0.06822362516313374
2024-09-20,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-20,CPIYOY-24SEP,2024-10-10,2.2735898104633843,2.2,2.1,0.06951077649855768
2024-09-21,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-21,CPIYOY-24SEP,2024-10-10,2.2735898104633843,2.2,2.1,0.06951077649855768
2024-09-22,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-22,CPIYOY-24SEP,2024-10-10,2.2735898104633843,2.2,2.1,0.06951077649855768
2024-09-23,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-23,CPIYOY-24SEP,2024-10-10,2.277671443116446,2.2,2.2,0.06848522036149715
2024-09-24,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-24,CPIYOY-24SEP,2024-10-10,2.2748973760122984,2.2,2.2,0.0688351314259991
2024-09-25,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-25,CPIYOY-24SEP,2024-10-10,2.2755102040816326,2.2,2.2,0.06786963765097873
2024-09-26,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-26,CPIYOY-24SEP,2024-10-10,2.2846938775510206,2.2,2.2,0.06548000832986252
2024-09-27,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-27,CPIYOY-24SEP,2024-10-10,2.286640708915145,2.2,2.2,0.0649517656467584
2024-09-28,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-28,CPIYOY-24SEP,2024-10-10,2.286640708915145,2.2,2.2,0.0649517656467584
2024-09-29,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-29,CPIYOY-24SEP,2024-10-10,2.286640708915145,2.2,2.2,0.0649517656467584
2024-09-30,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-09-30,CPIYOY-24SEP,2024-10-10,2.2780612244897958,2.2,2.2,0.06671256768013323
2024-10-01,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-10-01,CPIYOY-24SEP,2024-10-10,2.288150804876406,2.2,2.2,0.06443476327526647
2024-10-02,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-10-02,CPIYOY-24SEP,2024-10-10,2.2924754488261474,2.2,2.2,0.06438388289424765
2024-10-03,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-10-03,CPIYOY-24SEP,2024-10-10,2.298006317145939,2.2,2.2,0.06348023936731843
2024-10-04,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-10-04,CPIYOY-24SEP,2024-10-10,2.3231040157998684,2.2,2.2,0.06868641511883052
2024-10-05,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-10-05,CPIYOY-24SEP,2024-10-10,2.3231040157998684,2.2,2.2,0.06868641511883052
2024-10-06,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-10-06,CPIYOY-24SEP,2024-10-10,2.3220836076366034,2.2,2.2,0.06903864738764326
2024-10-07,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-10-07,CPIYOY-24SEP,2024-10-10,2.273625043237634,2.3,2.3,0.018825288670657057
2024-10-08,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-10-08,CPIYOY-24SEP,2024-10-10,2.2382254216608835,2.2,2.3,0.010147225419278046
2024-10-09,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-10-09,CPIYOY-24SEP,2024-10-10,2.252508219942182,2.2,2.2,0.012685306448902551
2024-10-10,CPIYOY-24OCT,2024-11-13,3.1,3.1,3.1,0
2024-10-10,CPIYOY-24SEP,2024-10-10,2.262834277560826,2.3,2.3,0.012658177217697254
2024-10-11,CPIYOY-24OCT,2024-11-13,3,3,3,0
2024-10-11,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-12,CPIYOY-24OCT,2024-11-13,3,3,3,0
2024-10-12,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-13,CPIYOY-24OCT,2024-11-13,3,3,3,0
2024-10-13,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-14,CPIYOY-24OCT,2024-11-13,3,3,3,0
2024-10-14,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-15,CPIYOY-24OCT,2024-11-13,3,3,3,0
2024-10-15,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-16,CPIYOY-24OCT,2024-11-13,3,3,3,0
2024-10-16,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-17,CPIYOY-24OCT,2024-11-13,3,3,3,0
2024-10-17,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-18,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-18,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-19,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-19,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-20,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-20,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-21,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-21,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-22,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-22,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-23,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-23,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-24,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-24,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-25,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-25,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-26,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-26,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-27,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-27,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-28,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-28,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-29,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-29,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-30,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-30,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-10-31,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-10-31,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-01,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-01,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-02,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-02,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-03,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-03,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-04,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-04,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-05,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-05,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-06,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
2024-11-06,KXCPIYOY-24NOV,2024-12-11,2.798758710979778,2.8,2.8,0.006367450948705396
2024-11-07,CPIYOY-24OCT,2024-11-13,2.8979591836734695,2.9,2.9,1.9991670137442765e-4
