date,contract_preamble,expiry_date,mean,median,mode,variance
2022-07-07,FED-22SEP,2022-09-21,2.7244897959183674,2.75,2.75,0.05036963765097876
2022-07-08,FED-22DEC,2022-12-14,3.142857142857143,3.25,3.25,0.2818877551020408
2022-07-08,FED-22JUL,2022-07-27,2.2219387755102042,2.25,2.25,0.012605424822990421
2022-07-08,FED-22NOV,2022-11-02,3.0841836734693877,3,3,0.12747943565181177
2022-07-08,FED-22SEP,2022-09-21,2.7372448979591835,2.75,2.75,0.046393429820907946
2022-07-09,FED-22DEC,2022-12-14,3.2066326530612246,3.25,3.25,0.275542742607247
2022-07-09,FED-22JUL,2022-07-27,2.239795918367347,2.25,2.25,0.010099958350687213
2022-07-09,FED-22NOV,2022-11-02,3.0943877551020407,3,3,0.12693278842149103
2022-07-09,FED-22SEP,2022-09-21,2.7372448979591835,2.75,2.75,0.046393429820907946
2022-07-10,FED-22DEC,2022-12-14,3.2193877551020407,3.25,3.25,0.3255935027072053
2022-07-10,FED-22JUL,2022-07-27,2.252551020408163,2.25,2.25,0.007008798417326115
2022-07-10,FED-22NOV,2022-11-02,3.114795918367347,3,3,0.134143325697626
2022-07-10,FED-22SEP,2022-09-21,2.752551020408163,2.75,2.75,0.06440675760099958
2022-07-11,FED-22DEC,2022-12-14,3.2244897959183674,3.25,3.25,0.3258798417326115
2022-07-11,FED-22JUL,2022-07-27,2.247448979591837,2.25,2.25,0.008284308621407745
2022-07-11,FED-22NOV,2022-11-02,3.0918367346938775,3,3,0.15865785089546022
2022-07-11,FED-22SEP,2022-09-21,2.7857142857142856,2.75,2.75,0.0548469387755102
2022-07-12,FED-22DEC,2022-12-14,3.211734693877551,3.25,3.25,0.3333571949187838
2022-07-12,FED-22JUL,2022-07-27,2.252551020408163,2.25,2.25,0.00955981882548938
2022-07-12,FED-22NOV,2022-11-02,3.0816326530612246,3,3,0.1668054977092878
2022-07-12,FED-22SEP,2022-09-21,2.770408163265306,2.75,2.75,0.06335901707621824
2022-07-13,FED-22DEC,2022-12-14,3.364795918367347,3.5,3.25,0.13031679508538108
2022-07-13,FED-22JUL,2022-07-27,2.247448979591837,2.25,2.25,0.013386349437734278
2022-07-13,FED-22NOV,2022-11-02,3.1760204081632653,3.125,3,0.11633824448146605
2022-07-13,FED-22SEP,2022-09-21,2.813775510204082,2.75,2.75,0.0628969700124948
2022-07-14,FED-22DEC,2022-12-14,3.5408163265306123,3.5,3.5,0.1832830070803832
2022-07-14,FED-22JUL,2022-07-27,2.372448979591837,2.25,2.25,0.023271553519366932
2022-07-14,FED-22NOV,2022-11-02,3.385204081632653,3.25,3.25,0.11373516243231989
2022-07-14,FED-22SEP,2022-09-21,3.0510204081632653,3,3,0.06754997917534361
2022-07-15,FED-22DEC,2022-12-14,3.461734693877551,3.5,3.5,0.14968372553102874
2022-07-15,FED-22JUL,2022-07-27,2.306122448979592,2.25,2.25,0.015982923781757603
2022-07-15,FED-22NOV,2022-11-02,3.3443877551020407,3.25,3.25,0.09887156393169515
2022-07-15,FED-22SEP,2022-09-21,2.943877551020408,3,3,0.03894210745522699
2022-07-16,FED-22DEC,2022-12-14,3.441326530612245,3.5,3.5,0.20255232194918782
2022-07-16,FED-22JUL,2022-07-27,2.2806122448979593,2.25,2.25,0.014369012911286963
2022-07-16,FED-22NOV,2022-11-02,3.3443877551020407,3.25,3.25,0.09887156393169515
2022-07-16,FED-22SEP,2022-09-21,2.9642857142857144,3,3,0.05739795918367347
2022-07-17,FED-22DEC,2022-12-14,3.441326530612245,3.5,3.5,0.20255232194918782
2022-07-17,FED-22JUL,2022-07-27,2.288265306122449,2.25,2.25,0.01065311328613078
2022-07-17,FED-22NOV,2022-11-02,3.3443877551020407,3.25,3.25,0.09887156393169515
2022-07-17,FED-22SEP,2022-09-21,2.9489795918367347,3,3,0.059896917950853806
2022-07-18,FED-22DEC,2022-12-14,3.433673469387755,3.5,3.75,0.20478446480633067
2022-07-18,FED-22JUL,2022-07-27,2.2627551020408165,2.25,2.25,0.006852613494377343
2022-07-18,FED-22NOV,2022-11-02,3.3239795918367347,3.25,3.25,0.09593008121615995
2022-07-18,FED-22SEP,2022-09-21,2.931122448979592,3,3,0.05074057684298209
2022-07-19,FED-22DEC,2022-12-14,3.431122448979592,3.5,3.5,0.2369650666389005
2022-07-19,FED-22JUL,2022-07-27,2.2755102040816326,2.25,2.25,0.010828821324448144
2022-07-19,FED-22NOV,2022-11-02,3.318877551020408,3.25,3.25,0.09538343398583922
2022-07-19,FED-22SEP,2022-09-21,2.9056122448979593,3,3,0.056779727197001244
2022-07-20,FED-22DEC,2022-12-14,3.451530612244898,3.5,3.5,0.21129867763431903
2022-07-20,FED-22JUL,2022-07-27,2.2806122448979593,2.25,2.25,0.011817992503123698
2022-07-20,FED-22NOV,2022-11-02,3.318877551020408,3.25,3.25,0.09538343398583922
2022-07-20,FED-22SEP,2022-09-21,2.9056122448979593,3,3,0.056779727197001244
2022-07-21,FED-22DEC,2022-12-14,3.454081632653061,3.5,3.25,0.1739119117034569
2022-07-21,FED-22JUL,2022-07-27,2.2806122448979593,2.25,2.25,0.010542482299042066
2022-07-21,FED-22NOV,2022-11-02,3.2933673469387754,3.25,3.25,0.09952233444398166
2022-07-21,FED-22SEP,2022-09-21,2.923469387755102,3,3,0.05919408579758434
2022-07-22,FED-22DEC,2022-12-14,3.4285714285714284,3.5,3.25,0.15433673469387754
2022-07-22,FED-22JUL,2022-07-27,2.2755102040816326,2.25,2.25,0.009553311120366514
2022-07-22,FED-22NOV,2022-11-02,3.25765306122449,3.25,3.25,0.08348734902124115
2022-07-22,FED-22SEP,2022-09-21,2.9260204081632653,3,3,0.046185183256976264
2022-07-23,FED-22DEC,2022-12-14,3.38265306122449,3.25,3.25,0.18138275718450644
2022-07-23,FED-22JUL,2022-07-27,2.2653061224489797,2.25,2.25,0.007418783840066639
2022-07-23,FED-22NOV,2022-11-02,3.25765306122449,3.25,3.25,0.08348734902124115
2022-07-23,FED-22SEP,2022-09-21,2.8469387755102042,2.75,2.75,0.05820491461890879
2022-07-24,FED-22DEC,2022-12-14,3.313775510204082,3.25,3.25,0.2478459496043315
2022-07-24,FED-22JUL,2022-07-27,2.2627551020408165,2.25,2.25,0.008128123698458976
2022-07-24,FED-22NOV,2022-11-02,3.239795918367347,3.25,3.25,0.09683465222823824
2022-07-24,FED-22SEP,2022-09-21,2.8494897959183674,2.75,2.75,0.051964025406080805
2022-07-25,FED-22DEC,2022-12-14,3.313775510204082,3.25,3.25,0.20320309246147442
2022-07-25,FED-22JUL,2022-07-27,2.267857142857143,2.25,2.25,0.009247448979591838
2022-07-25,FED-22NOV,2022-11-02,3.211734693877551,3.25,3.25,0.08845923573511037
2022-07-25,FED-22SEP,2022-09-21,2.8392857142857144,2.75,2.75,0.05133928571428571
2022-07-26,FED-22DEC,2022-12-14,3.3239795918367347,3.25,3.25,0.20052191795085378
2022-07-26,FED-22JUL,2022-07-27,2.2780612244897958,2.25,2.25,0.008778894210745522
2022-07-26,FED-22NOV,2022-11-02,3.211734693877551,3.25,3.25,0.08845923573511037
2022-07-26,FED-22SEP,2022-09-21,2.854591836734694,2.75,2.75,0.049647282382340695
2022-07-27,FED-22DEC,2022-12-14,3.326530612244898,3.25,3.25,0.1867451062057476
2022-07-27,FED-22JUL,2022-07-27,2.270408163265306,2.25,2.25,0.005961057892544774
2022-07-27,FED-22NOV,2022-11-02,3.1760204081632653,3.25,3.25,0.08317497917534362
2022-07-27,FED-22SEP,2022-09-21,2.8622448979591835,2.75,2.75,0.04224802165764265
2022-07-28,FED-22DEC,2022-12-14,3.260204081632653,3.25,3.25,0.1771917950853811
2022-07-28,FED-22NOV,2022-11-02,3.1301020408163267,3,3,0.07937447938359017
2022-07-28,FED-22SEP,2022-09-21,2.8239795918367347,2.75,2.75,0.0321545710120783
2022-07-29,FED-22DEC,2022-12-14,3.239795918367347,3.25,3.25,0.19504893794252393
2022-07-29,FED-22NOV,2022-11-02,3.104591836734694,3,3,0.07515748646397334
2022-07-29,FED-22SEP,2022-09-21,2.808673469387755,2.75,2.75,0.03418497501041233
2022-07-30,FED-22DEC,2022-12-14,3.1989795918367347,3.25,3.25,0.16321324448146604
2022-07-30,FED-22NOV,2022-11-02,3.1122448979591835,3,3,0.0754112869637651
2022-07-30,FED-22SEP,2022-09-21,2.8316326530612246,2.75,2.75,0.03670345689296127
2022-07-31,FED-22DEC,2022-12-14,3.2551020408163267,3.25,3.25,0.22446376509787588
2022-07-31,FED-22NOV,2022-11-02,3.1020408163265305,3,3,0.07887338608912953
2022-07-31,FED-22SEP,2022-09-21,2.813775510204082,2.75,2.75,0.031009214910453973
2022-08-01,FED-22DEC,2022-12-14,3.25765306122449,3.25,3.25,0.21231387963348605
2022-08-01,FED-22NOV,2022-11-02,3.0918367346938775,3,3,0.09360683048729695
2022-08-01,FED-22SEP,2022-09-21,2.818877551020408,2.75,2.75,0.03288343398583923
2022-08-02,FED-22DEC,2022-12-14,3.2755102040816326,3.25,3.25,0.216185964181591
2022-08-02,FED-22NOV,2022-11-02,3.076530612244898,3,3,0.0885308204914619
2022-08-02,FED-22SEP,2022-09-21,2.808673469387755,2.75,2.75,0.04311354643898375
2022-08-03,FED-22DEC,2022-12-14,3.2933673469387754,3.25,3.25,0.20921621199500207
2022-08-03,FED-22NOV,2022-11-02,3.1122448979591835,3,3,0.09326842982090795
2022-08-03,FED-22SEP,2022-09-21,2.8035714285714284,2.75,2.75,0.033482142857142856
2022-08-04,FED-22DEC,2022-12-14,3.295918367346939,3.25,3.25,0.21090170762182422
2022-08-04,FED-22NOV,2022-11-02,3.114795918367347,3,3,0.09587801957517701
2022-08-04,FED-22SEP,2022-09-21,2.826530612244898,2.75,2.75,0.03368388171595169
2022-08-05,FED-22DEC,2022-12-14,3.364795918367347,3.25,3.25,0.16730659100374842
2022-08-05,FED-22NOV,2022-11-02,3.1505102040816326,3,3,0.08385178050812161
2022-08-05,FED-22SEP,2022-09-21,2.829081632653061,2.75,2.75,0.04157772802998751
2022-08-06,FED-22DEC,2022-12-14,3.364795918367347,3.25,3.25,0.16730659100374842
2022-08-06,FED-22NOV,2022-11-02,3.211734693877551,3.25,3.25,0.07697964389837567
2022-08-06,FED-22SEP,2022-09-21,2.8903061224489797,3,2.75,0.030696845064556437
2022-08-07,FED-22DEC,2022-12-14,3.49234693877551,3.5,3.5,0.15746694085797586
2022-08-07,FED-22NOV,2022-11-02,3.2244897959183674,3.25,3.25,0.06950229071220325
2022-08-07,FED-22SEP,2022-09-21,2.877551020408163,3,3,0.025822573927530193
2022-08-08,FED-22DEC,2022-12-14,3.4948979591836733,3.5,3.5,0.15813723448563097
2022-08-08,FED-22NOV,2022-11-02,3.2448979591836733,3.25,3.25,0.07522907122032486
2022-08-08,FED-22SEP,2022-09-21,2.8903061224489797,3,3,0.02814582465639317
2022-08-09,FED-22DEC,2022-12-14,3.4948979591836733,3.5,3.5,0.15813723448563097
2022-08-09,FED-22NOV,2022-11-02,3.2346938775510203,3.25,3.25,0.07757184506455643
2022-08-09,FED-22SEP,2022-09-21,2.8979591836734695,3,3,0.026577467721782592
2022-08-10,FED-22DEC,2022-12-14,3.413265306122449,3.5,3.5,0.19018117451062055
2022-08-10,FED-22NOV,2022-11-02,3.2168367346938775,3.25,3.25,0.0837216264056643
2022-08-10,FED-22SEP,2022-09-21,2.913265306122449,3,3,0.028191378592253225
2022-08-11,FED-22DEC,2022-12-14,3.3469387755102042,3.5,3.5,0.14876613910870468
2022-08-11,FED-22NOV,2022-11-02,3.183673469387755,3.25,3,0.08105997501041233
2022-08-11,FED-22SEP,2022-09-21,2.8418367346938775,2.75,2.75,0.02345376926280716
2022-08-12,FED-22DEC,2022-12-14,3.3392857142857144,3.25,3.25,0.16741071428571427
2022-08-12,FED-22NOV,2022-11-02,3.1683673469387754,3.25,3.25,0.05328508954602249
2022-08-12,FED-22SEP,2022-09-21,2.8469387755102042,2.75,2.75,0.027592669720949602
2022-08-13,FED-22DEC,2022-12-14,3.3392857142857144,3.25,3.25,0.16741071428571427
2022-08-13,FED-22NOV,2022-11-02,3.170918367346939,3.25,3.25,0.054332830070803834
2022-08-13,FED-22SEP,2022-09-21,2.8443877551020407,2.75,2.75,0.0236164618908788
2022-08-14,FED-22DEC,2022-12-14,3.3341836734693877,3.25,3.25,0.1887039254477301
2022-08-14,FED-22NOV,2022-11-02,3.170918367346939,3.25,3.25,0.054332830070803834
2022-08-14,FED-22SEP,2022-09-21,2.8494897959183674,2.75,2.75,0.02390280091628488
2022-08-15,FED-22DEC,2022-12-14,3.329081632653061,3.25,3.25,0.17295527905039565
2022-08-15,FED-22NOV,2022-11-02,3.188775510204082,3.25,3.25,0.05237401082882132
2022-08-15,FED-22SEP,2022-09-21,2.8494897959183674,2.75,2.75,0.02390280091628488
2022-08-16,FED-22DEC,2022-12-14,3.3443877551020407,3.25,3.25,0.15882054352353187
2022-08-16,FED-22NOV,2022-11-02,3.1964285714285716,3.25,3.25,0.05006377551020408
2022-08-16,FED-22SEP,2022-09-21,2.8443877551020407,2.75,2.75,0.02234095168679717
2022-08-17,FED-22DEC,2022-12-14,3.3596938775510203,3.25,3.25,0.1824825593502707
2022-08-17,FED-22NOV,2022-11-02,3.201530612244898,3.25,3.25,0.051859902124114954
2022-08-17,FED-22SEP,2022-09-21,2.8494897959183674,2.75,2.75,0.021351780508121615
2022-08-18,FED-22DEC,2022-12-14,3.4030612244897958,3.5,3.5,0.1806538942107455
2022-08-18,FED-22NOV,2022-11-02,3.1964285714285716,3.25,3.25,0.06409438775510204
2022-08-18,FED-22SEP,2022-09-21,2.8392857142857144,2.75,2.75,0.0194515306122449
2022-08-19,FED-22DEC,2022-12-14,3.3877551020408165,3.5,3.5,0.18000312369845897
2022-08-19,FED-22NOV,2022-11-02,3.1683673469387754,3.25,3.25,0.06731570179092045
2022-08-19,FED-22SEP,2022-09-21,2.857142857142857,2.75,2.75,0.02423469387755102
2022-08-20,FED-22DEC,2022-12-14,3.3877551020408165,3.5,3.5,0.18000312369845897
2022-08-20,FED-22NOV,2022-11-02,3.1683673469387754,3.25,3.25,0.06731570179092045
2022-08-20,FED-22SEP,2022-09-21,2.8443877551020407,2.75,2.75,0.019789931278633904
2022-08-21,FED-22DEC,2022-12-14,3.3979591836734695,3.5,3.5,0.16560807996668056
2022-08-21,FED-22NOV,2022-11-02,3.1683673469387754,3.25,3.25,0.06731570179092045
2022-08-21,FED-22SEP,2022-09-21,2.8469387755102042,2.75,2.75,0.018664098292378174
2022-08-22,FED-22DEC,2022-12-14,3.4285714285714284,3.5,3.5,0.1607142857142857
2022-08-22,FED-22NOV,2022-11-02,3.211734693877551,3.25,3.25,0.08080617451062058
2022-08-22,FED-22SEP,2022-09-21,2.854591836734694,2.75,2.75,0.01903503748438151
2022-08-23,FED-22DEC,2022-12-14,3.4668367346938775,3.5,3.5,0.12581346314035816
2022-08-23,FED-22NOV,2022-11-02,3.2372448979591835,3.25,3.25,0.08083220533111206
2022-08-23,FED-22SEP,2022-09-21,2.875,3,3,0.0194515306122449
2022-08-24,FED-22DEC,2022-12-14,3.49234693877551,3.5,3.5,0.12430367555185338
2022-08-24,FED-22NOV,2022-11-02,3.2780612244897958,3.25,3.25,0.08148297584339859
2022-08-24,FED-22SEP,2022-09-21,2.8622448979591835,2.75,2.75,0.019288837984173263
2022-08-25,FED-22DEC,2022-12-14,3.510204081632653,3.5,3.5,0.12872240733027907
2022-08-25,FED-22NOV,2022-11-02,3.2908163265306123,3.25,3.25,0.06338504789670969
2022-08-25,FED-22SEP,2022-09-21,2.877551020408163,3,3,0.019445022907122033
2022-08-26,FED-22DEC,2022-12-14,3.4591836734693877,3.5,3.5,0.16159933361099543
2022-08-26,FED-22NOV,2022-11-02,3.267857142857143,3.25,3.25,0.055165816326530615
2022-08-26,FED-22SEP,2022-09-21,2.885204081632653,3,3,0.018071897126197417
2022-08-27,FED-22DEC,2022-12-14,3.482142857142857,3.5,3.5,0.1686862244897959
2022-08-27,FED-22NOV,2022-11-02,3.298469387755102,3.25,3.25,0.04675786130778843
2022-08-27,FED-22SEP,2022-09-21,2.857142857142857,2.75,2.75,0.017857142857142856
2022-08-28,FED-22DEC,2022-12-14,3.482142857142857,3.5,3.5,0.1686862244897959
2022-08-28,FED-22NOV,2022-11-02,3.298469387755102,3.25,3.25,0.04675786130778843
2022-08-28,FED-22SEP,2022-09-21,2.857142857142857,2.75,2.75,0.017857142857142856
2022-08-29,FED-22DEC,2022-12-14,3.489795918367347,3.5,3.5,0.1746407746772178
2022-08-29,FED-22NOV,2022-11-02,3.316326530612245,3.25,3.25,0.04662119950020824
2022-08-29,FED-22SEP,2022-09-21,2.86734693877551,2.75,2.75,0.02066847147022074
2022-08-30,FED-22DEC,2022-12-14,3.5331632653061225,3.5,3.5,0.18066040191586835
2022-08-30,FED-22NOV,2022-11-02,3.326530612244898,3.25,3.5,0.05409204498125781
2022-08-30,FED-22SEP,2022-09-21,2.9030612244897958,3,3,0.018664098292378174
2022-08-31,FED-22DEC,2022-12-14,3.5357142857142856,3.5,3.75,0.17602040816326534
2022-08-31,FED-22NOV,2022-11-02,3.3341836734693877,3.25,3.25,0.047122292794668896
2022-08-31,FED-22SEP,2022-09-21,2.8979591836734695,3,3,0.01764889629321116
2022-09-01,FED-22DEC,2022-12-14,3.586734693877551,3.75,3.75,0.13405872553102874
2022-09-01,FED-22NOV,2022-11-02,3.38265306122449,3.5,3.5,0.034699083715118706
2022-09-01,FED-22SEP,2022-09-21,2.913265306122449,3,3,0.016711786755518532
2022-09-02,FED-22DEC,2022-12-14,3.6198979591836733,3.75,3.75,0.12911937734277384
2022-09-02,FED-22NOV,2022-11-02,3.385204081632653,3.5,3.5,0.03337801957517701
2022-09-02,FED-22SEP,2022-09-21,2.920918367346939,3,3,0.01606752394835485
2022-09-03,FED-22DEC,2022-12-14,3.635204081632653,3.75,3.75,0.10098006039150355
2022-09-03,FED-22NOV,2022-11-02,3.385204081632653,3.5,3.5,0.03337801957517701
2022-09-03,FED-22SEP,2022-09-21,2.8903061224489797,3,3,0.016666232819658476
2022-09-04,FED-22DEC,2022-12-14,3.635204081632653,3.75,3.75,0.10098006039150355
2022-09-04,FED-22NOV,2022-11-02,3.3698979591836733,3.25,3.25,0.03345611203665139
2022-09-04,FED-22SEP,2022-09-21,2.8979591836734695,3,3,0.015097875885047896
2022-09-05,FED-22DEC,2022-12-14,3.635204081632653,3.75,3.75,0.10098006039150355
2022-09-05,FED-22NOV,2022-11-02,3.3698979591836733,3.25,3.25,0.03345611203665139
2022-09-05,FED-22SEP,2022-09-21,2.892857142857143,3,3,0.015306122448979591
2022-09-06,FED-22DEC,2022-12-14,3.625,3.75,3.75,0.09853316326530612
2022-09-06,FED-22NOV,2022-11-02,3.375,3.25,3.25,0.033482142857142856
2022-09-06,FED-22SEP,2022-09-21,2.895408163265306,3,3,0.017759527280299878
2022-09-07,FED-22DEC,2022-12-14,3.635204081632653,3.75,3.75,0.08439842773844232
2022-09-07,FED-22NOV,2022-11-02,3.372448979591837,3.25,3.25,0.04112869637650979
2022-09-07,FED-22SEP,2022-09-21,2.9005102040816326,3,3,0.016249739691795086
2022-09-08,FED-22DEC,2022-12-14,3.686224489795918,3.75,3.75,0.06544799042065806
2022-09-08,FED-22NOV,2022-11-02,3.4285714285714284,3.5,3.5,0.03571428571428571
2022-09-08,FED-22SEP,2022-09-21,2.920918367346939,3,3,0.014792013744273219
2022-09-09,FED-22DEC,2022-12-14,3.6760204081632653,3.75,3.75,0.06021579550187421
2022-09-09,FED-22NOV,2022-11-02,3.451530612244898,3.5,3.5,0.0340027592669721
2022-09-09,FED-22SEP,2022-09-21,2.936224489795918,3,3,0.01315207205331112
2022-09-10,FED-22DEC,2022-12-14,3.7091836734693877,3.75,3.75,0.05700749687630153
2022-09-10,FED-22NOV,2022-11-02,3.4693877551020407,3.5,3.5,0.03095064556434819
2022-09-10,FED-22SEP,2022-09-21,2.9693877551020407,3,3,0.007991461890878801
2022-09-11,FED-22DEC,2022-12-14,3.7219387755102042,3.75,3.75,0.05214624114952103
2022-09-11,FED-22NOV,2022-11-02,3.4668367346938775,3.5,3.5,0.026323667221990837
2022-09-11,FED-22SEP,2022-09-21,2.9591836734693877,3,3,0.009813619325281133
2022-09-12,FED-22DEC,2022-12-14,3.7219387755102042,3.75,3.75,0.06490134319033736
2022-09-12,FED-22NOV,2022-11-02,3.4846938775510203,3.5,3.5,0.02400041649312786
2022-09-12,FED-22SEP,2022-09-21,2.954081632653061,3,3,0.010646605581007915
2022-09-13,FED-22DEC,2022-12-14,3.7346938775510203,3.75,3.75,0.059714702207413574
2022-09-13,FED-22NOV,2022-11-02,3.5127551020408165,3.5,3.5,0.018332205331112038
2022-09-13,FED-22SEP,2022-09-21,2.954081632653061,3,3,0.009371095376926281
2022-09-13,FED-23FEB,2023-02-01,4.038265306122449,4.25,4.25,0.1331020928779675
2022-09-14,FED-22DEC,2022-12-14,4.030612244897959,4,4,0.05390982923781758
2022-09-14,FED-22NOV,2022-11-02,3.642857142857143,3.75,3.75,0.03571428571428571
2022-09-14,FED-22SEP,2022-09-21,3.0357142857142856,3,3,0.008928571428571428
2022-09-14,FED-23FEB,2023-02-01,4.163265306122449,4.25,4.25,0.09834443981674303
2022-09-15,FED-22DEC,2022-12-14,4.040816326530612,4,4,0.04425239483548521
2022-09-15,FED-22NOV,2022-11-02,3.6556122448979593,3.75,3.75,0.0350960537276135
2022-09-15,FED-22SEP,2022-09-21,3.0255102040816326,3,3,0.008277800916284881
2022-09-15,FED-23FEB,2023-02-01,4.237244897959184,4.25,4.25,0.10761791961682632
2022-09-16,FED-22DEC,2022-12-14,4.045918367346939,4,4,0.05273844231570179
2022-09-16,FED-22NOV,2022-11-02,3.6683673469387754,3.75,3.75,0.03670345689296127
2022-09-16,FED-22SEP,2022-09-21,3.017857142857143,3,3,0.005420918367346939
2022-09-16,FED-23FEB,2023-02-01,4.35969387755102,4.25,4.25,0.20544174302374013
2022-09-17,FED-22DEC,2022-12-14,4.051020408163265,4,4.25,0.05862140774677219
2022-09-17,FED-22NOV,2022-11-02,3.681122448979592,3.75,3.75,0.029056903373594335
2022-09-17,FED-22SEP,2022-09-21,3.0153061224489797,3,3,0.004867763431903374
2022-09-17,FED-23FEB,2023-02-01,4.362244897959184,4.25,4.25,0.20423781757601
2022-09-18,FED-22DEC,2022-12-14,4.051020408163265,4,4.25,0.05862140774677219
2022-09-18,FED-22NOV,2022-11-02,3.686224489795918,3.75,3.75,0.031009214910453976
2022-09-18,FED-22SEP,2022-09-21,3.0127551020408165,3,3,0.006852613494377343
2022-09-18,FED-23FEB,2023-02-01,4.362244897959184,4.25,4.25,0.20423781757601
2022-09-19,FED-22DEC,2022-12-14,4.053571428571429,4,4.25,0.05644132653061224
2022-09-19,FED-22NOV,2022-11-02,3.6658163265306123,3.75,3.75,0.031816170345689294
2022-09-19,FED-22SEP,2022-09-21,3.020408163265306,3,3,0.005961057892544774
2022-09-19,FED-23FEB,2023-02-01,4.357142857142857,4.25,4.25,0.21556122448979592
2022-09-20,FED-22DEC,2022-12-14,4.091836734693878,4,4,0.0834027488546439
2022-09-20,FED-22NOV,2022-11-02,3.6658163265306123,3.75,3.75,0.0279896397334444
2022-09-20,FED-22SEP,2022-09-21,3.020408163265306,3,3,0.005961057892544774
2022-09-20,FED-23FEB,2023-02-01,4.369897959183674,4.25,4.25,0.19927243856726365
2022-09-21,FED-22DEC,2022-12-14,4.086734693877551,4,4,0.08558933777592669
2022-09-21,FED-22NOV,2022-11-02,3.6581632653061225,3.75,3.75,0.029831320283215328
2022-09-21,FED-22SEP,2022-09-21,3.0153061224489797,3,3,0.004867763431903374
2022-09-21,FED-23FEB,2023-02-01,4.441326530612245,4.25,4.25,0.1387768117451062
2022-09-22,FED-22DEC,2022-12-14,4.150510204081633,4.125,4,0.0672701478550604
2022-09-22,FED-22NOV,2022-11-02,3.691326530612245,3.75,3.75,0.02015436276551437
2022-09-22,FED-23FEB,2023-02-01,4.489795918367347,4.75,4.75,0.229487713452728
2022-09-22,FED-23MAR,2023-03-22,5.01530612244898,5,5,0.006143273635985006
2022-09-23,FED-22DEC,2022-12-14,4.165816326530612,4.25,4.25,0.06115290503956686
2022-09-23,FED-22NOV,2022-11-02,3.693877551020408,3.75,3.75,0.021084964598084132
2022-09-23,FED-23FEB,2023-02-01,4.510204081632653,4.5,4.5,0.17081424406497295
2022-09-23,FED-23MAR,2023-03-22,5.01530612244898,5,5,0.006143273635985006
2022-09-24,FED-22DEC,2022-12-14,4.153061224489796,4.25,4.25,0.08499062890462307
2022-09-24,FED-22NOV,2022-11-02,3.683673469387755,3.75,3.75,0.01983548521449396
2022-09-24,FED-23FEB,2023-02-01,4.512755102040816,4.5,4.5,0.1701179196168263
2022-09-24,FED-23MAR,2023-03-22,5.01530612244898,5,5,0.006143273635985006
2022-09-25,FED-22DEC,2022-12-14,4.1479591836734695,4.25,4.25,0.08269991670137444
2022-09-25,FED-22NOV,2022-11-02,3.686224489795918,3.75,3.75,0.019529623073719284
