date,contract_preamble,expiry_date,mean,median,mode,variance
2024-10-10,PAYROLLS-24OCT,2024-11-01,169769.26317621337,150000,150000,1634538930.0206127
2024-10-11,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-11,PAYROLLS-24OCT,2024-11-01,169769.26317621337,150000,150000,1634538930.0206127
2024-10-12,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-12,PAYROLLS-24OCT,2024-11-01,169769.26317621337,150000,150000,1634538930.0206127
2024-10-13,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-13,PAYROLLS-24OCT,2024-11-01,169769.26317621337,150000,150000,1634538930.0206127
2024-10-14,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-14,PAYROLLS-24OCT,2024-11-01,175025.5000561963,150000,150000,1661898887.4874637
2024-10-15,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-15,PAYROLLS-24OCT,2024-11-01,178354.40774540848,150000,150000,1322685480.3835797
2024-10-16,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-16,PAYROLLS-24OCT,2024-11-01,175479.11310823762,150000,150000,1364824955.9391565
2024-10-17,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-17,PAYROLLS-24OCT,2024-11-01,150037.61996877,150000,150000,4201302911.0720477
2024-10-18,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-18,PAYROLLS-24OCT,2024-11-01,150037.61996877,150000,150000,4201302911.0720477
2024-10-19,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-19,PAYROLLS-24OCT,2024-11-01,155683.55764002175,150000,150000,4451298382.449235
2024-10-20,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-20,PAYROLLS-24OCT,2024-11-01,156355.62805872757,150000,150000,4837230788.063944
2024-10-21,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-21,PAYROLLS-24OCT,2024-11-01,153229.72972972973,150000,150000,4825460737.764792
2024-10-22,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-22,PAYROLLS-24OCT,2024-11-01,142782.09459459462,150000,150000,4109384949.6667275
2024-10-23,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-23,PAYROLLS-24OCT,2024-11-01,159395.27027027027,150000,150000,3130222139.7918186
2024-10-24,KXPAYROLLS-24NOV,2024-12-06,212415.51723567647,200000,200000,1147663323.8253095
2024-10-24,PAYROLLS-24OCT,2024-11-01,158093.7031484258,150000,150000,3159437996.33167
2024-10-25,KXPAYROLLS-24NOV,2024-12-06,185625.07125142656,200000,200000,6453259012.378098
2024-10-25,PAYROLLS-24OCT,2024-11-01,157083.74384236452,150000,150000,3100315457.601681
2024-10-26,KXPAYROLLS-24NOV,2024-12-06,195976.64648854602,200000,200000,4573395168.00264
2024-10-26,PAYROLLS-24OCT,2024-11-01,157083.74384236452,150000,150000,3100315457.601681
2024-10-27,KXPAYROLLS-24NOV,2024-12-06,197432.80156971733,200000,200000,4291761017.4660673
2024-10-27,PAYROLLS-24OCT,2024-11-01,158262.83761380997,150000,150000,3520666042.8993692
2024-10-28,KXPAYROLLS-24NOV,2024-12-06,195869.86575681757,200000,200000,8734141315.55575
2024-10-28,PAYROLLS-24OCT,2024-11-01,156176.4150905962,150000,150000,3050814257.9018927
2024-10-29,KXPAYROLLS-24NOV,2024-12-06,202900.51461830604,200000,200000,6875045070.186188
2024-10-29,PAYROLLS-24OCT,2024-11-01,157976.9070068184,150000,150000,2861796037.2223697
2024-10-30,KXPAYROLLS-24NOV,2024-12-06,202900.51461830604,200000,200000,6875045070.186188
2024-10-30,PAYROLLS-24OCT,2024-11-01,167917.83604217073,150000,150000,3500995499.4138417
2024-10-31,KXPAYROLLS-24NOV,2024-12-06,196505.20236409808,200000,200000,8749281029.81309
2024-10-31,PAYROLLS-24OCT,2024-11-01,173837.58858844326,150000,150000,3778623528.292048
2024-11-01,KXPAYROLLS-24NOV,2024-12-06,188771.6858805816,200000,200000,6226078943.024005
2024-11-01,PAYROLLS-24OCT,2024-11-01,169235.11502635627,150000,150000,3536354336.534774
2024-11-02,KXPAYROLLS-24NOV,2024-12-06,198703.00456190028,200000,200000,4364208047.558148
2024-11-03,KXPAYROLLS-24NOV,2024-12-06,198703.00456190028,200000,200000,4364208047.558148
2024-11-04,KXPAYROLLS-24NOV,2024-12-06,198703.00456190028,200000,200000,4364208047.558148
2024-11-05,KXPAYROLLS-24NOV,2024-12-06,206191.20654396727,200000,200000,7486094623.976093
2024-11-06,KXPAYROLLS-24NOV,2024-12-06,203871.77479006222,200000,200000,7393463434.725942
2024-11-07,KXPAYROLLS-24NOV,2024-12-06,197591.29418638622,200000,200000,9549245922.289022
2024-11-08,KXPAYROLLS-24NOV,2024-12-06,199816.0552564584,200000,200000,9666252003.820494
2024-11-09,KXPAYROLLS-24NOV,2024-12-06,209345.48686381208,200000,200000,7673061393.29675
2024-11-10,KXPAYROLLS-24NOV,2024-12-06,209345.48686381208,200000,200000,7673061393.29675
2024-11-11,KXPAYROLLS-24NOV,2024-12-06,209329.54298626108,200000,200000,7672561951.80839
2024-11-12,KXPAYROLLS-24NOV,2024-12-06,209329.54298626108,200000,200000,7672561951.80839
2024-11-13,KXPAYROLLS-24NOV,2024-12-06,206262.04828781734,200000,200000,8418759997.4002
2024-11-14,KXPAYROLLS-24NOV,2024-12-06,217004.84540666483,200000,200000,8388446333.996644
2024-11-15,KXPAYROLLS-24NOV,2024-12-06,217004.84540666483,200000,200000,8388446333.996644
2024-11-16,KXPAYROLLS-24NOV,2024-12-06,215842.59470659425,200000,200000,8715024364.702456
2024-11-17,KXPAYROLLS-24NOV,2024-12-06,231842.86598074812,225000,200000,8752057621.57967
2024-11-18,KXPAYROLLS-24NOV,2024-12-06,213040.2851654721,200000,200000,9357151563.84314
2024-11-19,KXPAYROLLS-24NOV,2024-12-06,227850.9054024428,200000,200000,6648822596.519758
2024-11-20,KXPAYROLLS-24NOV,2024-12-06,226346.66750135637,200000,200000,6727240991.87847
2024-11-21,KXPAYROLLS-24NOV,2024-12-06,232705.698233087,200000,200000,7179880801.610932
2024-11-22,KXPAYROLLS-24NOV,2024-12-06,221314.7020764855,200000,200000,10286901655.881187
2024-11-23,KXPAYROLLS-24NOV,2024-12-06,222265.03484829515,250000,200000,10293003042.285208
2024-11-24,KXPAYROLLS-24NOV,2024-12-06,238502.99075909148,200000,200000,5619079961.010929
2024-11-25,KXPAYROLLS-24NOV,2024-12-06,246754.8307666625,250000,250000,5235373680.286246
2024-11-26,KXPAYROLLS-24NOV,2024-12-06,245734.4226033972,250000,250000,5278730061.276103
2024-11-27,KXPAYROLLS-24NOV,2024-12-06,246244.62668502986,250000,200000,6022618301.43507
2024-11-28,KXPAYROLLS-24NOV,2024-12-06,246244.62668502986,250000,200000,6022618301.43507
2024-11-29,KXPAYROLLS-24NOV,2024-12-06,248957.98475553075,250000,250000,5899967430.875107
2024-11-30,KXPAYROLLS-24DEC,2025-01-10,200000,200000,200000,0
2024-11-30,KXPAYROLLS-24NOV,2024-12-06,246350.51809819887,250000,200000,6018107841.359834
2024-12-01,KXPAYROLLS-24DEC,2025-01-10,200000,200000,200000,0
2024-12-01,KXPAYROLLS-24NOV,2024-12-06,246244.62668502986,250000,200000,6022618301.43507
2024-12-02,KXPAYROLLS-24DEC,2025-01-10,200000,200000,200000,0
2024-12-02,KXPAYROLLS-24NOV,2024-12-06,246244.62668502986,250000,200000,6022618301.43507
2024-12-03,KXPAYROLLS-24DEC,2025-01-10,200000,200000,200000,0
2024-12-03,KXPAYROLLS-24NOV,2024-12-06,249991.7750912201,250000,250000,6104465683.027548
2024-12-04,KXPAYROLLS-24DEC,2025-01-10,205454.54545454544,200000,200000,515702479.338843
2024-12-04,KXPAYROLLS-24NOV,2024-12-06,260015.19945957477,250000,200000,6439752133.336807
2024-12-05,KXPAYROLLS-24DEC,2025-01-10,205455.40053299893,200000,200000,515778658.32444555
2024-12-05,KXPAYROLLS-24NOV,2024-12-06,266241.4458846655,250000,200000,6421473497.073986
2024-12-06,KXPAYROLLS-24DEC,2025-01-10,203233.62974939367,200000,200000,312906613.58320546
2024-12-06,KXPAYROLLS-24NOV,2024-12-06,266577.098505273,250000,250000,5883526423.088529
2024-12-07,KXPAYROLLS-24DEC,2025-01-10,194650.24982155603,200000,200000,3220869823.2780604
2024-12-07,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-08,KXPAYROLLS-24DEC,2025-01-10,201768.21983273595,200000,200000,3223886540.797552
2024-12-08,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-09,KXPAYROLLS-24DEC,2025-01-10,201768.21983273595,200000,200000,3223886540.797552
2024-12-09,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-10,KXPAYROLLS-24DEC,2025-01-10,203075.2688172043,200000,200000,2766048098.046017
2024-12-10,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-11,KXPAYROLLS-24DEC,2025-01-10,204168.9723320158,200000,200000,2865587060.9992347
2024-12-11,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-12,KXPAYROLLS-24DEC,2025-01-10,204168.9723320158,200000,200000,2865587060.9992347
2024-12-12,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-13,KXPAYROLLS-24DEC,2025-01-10,203909.27536231882,200000,200000,2847688290.7792478
2024-12-13,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-14,KXPAYROLLS-24DEC,2025-01-10,203853.34643744255,200000,200000,2843815918.6552553
2024-12-14,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-15,KXPAYROLLS-24DEC,2025-01-10,204532.60869565216,200000,200000,2890422849.716446
2024-12-15,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-16,KXPAYROLLS-24DEC,2025-01-10,206105.7935837906,200000,200000,2392647999.359672
2024-12-16,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-17,KXPAYROLLS-24DEC,2025-01-10,206862.59518545814,200000,200000,2441107225.2964544
2024-12-17,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-18,KXPAYROLLS-24DEC,2025-01-10,206245.51004449613,200000,200000,2483379951.243069
2024-12-18,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-19,KXPAYROLLS-24DEC,2025-01-10,206245.51004449613,200000,200000,2483379951.243069
2024-12-19,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-20,KXPAYROLLS-24DEC,2025-01-10,208580.61509785647,200000,200000,2623287303.6291103
2024-12-20,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-21,KXPAYROLLS-24DEC,2025-01-10,207669.22094508304,200000,200000,2567919959.418616
2024-12-21,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-22,KXPAYROLLS-24DEC,2025-01-10,207573.31505988838,200000,200000,2510044302.261481
2024-12-22,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-23,KXPAYROLLS-24DEC,2025-01-10,207573.31505988838,200000,200000,2510044302.261481
2024-12-23,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-24,KXPAYROLLS-24DEC,2025-01-10,207432.81653746773,200000,200000,2508359181.472801
2024-12-24,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-25,KXPAYROLLS-24DEC,2025-01-10,206889.21693313954,200000,200000,2521380486.9231434
2024-12-25,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-26,KXPAYROLLS-24DEC,2025-01-10,205837.2093023256,200000,200000,2453764196.863169
2024-12-26,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-27,KXPAYROLLS-24DEC,2025-01-10,208218.0054216008,200000,200000,2556529874.1212435
2024-12-27,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-28,KXPAYROLLS-24DEC,2025-01-10,208876.40449438203,200000,200000,2528849892.690317
2024-12-28,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-29,KXPAYROLLS-24DEC,2025-01-10,206002.0833333333,200000,200000,2638152956.186038
2024-12-29,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-30,KXPAYROLLS-24DEC,2025-01-10,212452.920751634,200000,200000,3021855218.184896
2024-12-30,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2024-12-31,KXPAYROLLS-24DEC,2025-01-10,211924.8651010792,200000,200000,2994067760.6597166
2024-12-31,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2025-01-01,KXPAYROLLS-24DEC,2025-01-10,212115.5476958716,200000,200000,3004166232.1667295
2025-01-01,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2025-01-02,KXPAYROLLS-24DEC,2025-01-10,209978.75816993465,200000,200000,2994932555.3206034
2025-01-02,KXPAYROLLS-25JAN,2025-02-07,193956.16610924035,200000,200000,2960597189.6308494
2025-01-03,KXPAYROLLS-24DEC,2025-01-10,209476.32311977717,200000,200000,2870934676.174145
2025-01-03,KXPAYROLLS-25JAN,2025-02-07,184256.4019979498,200000,200000,2939751091.0070915
2025-01-04,KXPAYROLLS-24DEC,2025-01-10,219684.88691246792,200000,200000,889159809.9544502
2025-01-04,KXPAYROLLS-25JAN,2025-02-07,184256.4019979498,200000,200000,2939751091.0070915
2025-01-05,KXPAYROLLS-24DEC,2025-01-10,213184,200000,200000,426150144
2025-01-05,KXPAYROLLS-25JAN,2025-02-07,184256.4019979498,200000,200000,2939751091.0070915
2025-01-06,KXPAYROLLS-24DEC,2025-01-10,214293.7533236318,200000,200000,436160156.0821903
2025-01-06,KXPAYROLLS-25JAN,2025-02-07,203832.76757390235,200000,200000,4325139356.667382
2025-01-07,KXPAYROLLS-24DEC,2025-01-10,216516.25251446996,200000,200000,599684987.6138053
2025-01-07,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-07,KXPAYROLLS-25JAN,2025-02-07,203832.76757390235,200000,200000,4325139356.667382
2025-01-08,KXPAYROLLS-24DEC,2025-01-10,217478.70652146096,200000,200000,641236136.0697575
2025-01-08,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-08,KXPAYROLLS-25JAN,2025-02-07,203832.76757390235,200000,200000,4325139356.667382
2025-01-09,KXPAYROLLS-24DEC,2025-01-10,210152.8179449061,200000,200000,476922453.4317238
2025-01-09,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-09,KXPAYROLLS-25JAN,2025-02-07,203832.76757390235,200000,200000,4325139356.667382
2025-01-10,KXPAYROLLS-24DEC,2025-01-10,220106.99722040043,200000,200000,1197141740.5685067
2025-01-10,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-10,KXPAYROLLS-25JAN,2025-02-07,232932.84531429387,200000,200000,1525187748.9901721
2025-01-11,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-11,KXPAYROLLS-25JAN,2025-02-07,239004.9922505095,250000,200000,1555750663.379367
2025-01-12,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-12,KXPAYROLLS-25JAN,2025-02-07,230020.18683939643,200000,200000,1461997186.254769
2025-01-13,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-13,KXPAYROLLS-25JAN,2025-02-07,223961.65324870066,250000,200000,4574221185.264848
2025-01-14,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-14,KXPAYROLLS-25JAN,2025-02-07,226976.87384132398,250000,200000,4407655318.028121
2025-01-15,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-15,KXPAYROLLS-25JAN,2025-02-07,226113.2097451457,250000,200000,4410324112.275944
2025-01-16,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-16,KXPAYROLLS-25JAN,2025-02-07,228217.93729704877,250000,200000,4417321278.299354
2025-01-17,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-17,KXPAYROLLS-25JAN,2025-02-07,228202.24719101124,250000,200000,4416543365.7366495
2025-01-18,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-18,KXPAYROLLS-25JAN,2025-02-07,226441.28787878787,250000,200000,4446816628.644399
2025-01-19,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-19,KXPAYROLLS-25JAN,2025-02-07,226547.61904761905,250000,200000,4630700113.378685
2025-01-20,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-20,KXPAYROLLS-25JAN,2025-02-07,225470.17207598602,250000,200000,4628351099.391124
2025-01-21,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-21,KXPAYROLLS-25JAN,2025-02-07,243688.46322999086,250000,200000,1844901057.4774487
2025-01-22,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-22,KXPAYROLLS-25JAN,2025-02-07,240172.87770239278,250000,200000,1840469599.2760541
2025-01-23,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-23,KXPAYROLLS-25JAN,2025-02-07,239824.7198592448,200000,200000,2002421345.5889196
2025-01-24,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-24,KXPAYROLLS-25JAN,2025-02-07,231470.9051823043,250000,300000,6393184938.287229
2025-01-25,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-25,KXPAYROLLS-25JAN,2025-02-07,232399.62955120078,250000,300000,6051624817.483068
2025-01-26,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-26,KXPAYROLLS-25JAN,2025-02-07,230398.04601614372,250000,200000,6026530813.715646
2025-01-27,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-27,KXPAYROLLS-25JAN,2025-02-07,231212.19748260773,250000,200000,5856416683.413076
2025-01-28,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-28,KXPAYROLLS-25JAN,2025-02-07,235577.84574303008,250000,300000,5656172831.509092
2025-01-29,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-29,KXPAYROLLS-25JAN,2025-02-07,244401.5278103295,250000,300000,3340237072.811173
2025-01-30,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-30,KXPAYROLLS-25JAN,2025-02-07,250065.90273782975,250000,300000,2551460762.033535
2025-01-31,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-01-31,KXPAYROLLS-25JAN,2025-02-07,250654.27263540935,250000,300000,2656333195.605805
2025-02-01,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-02-01,KXPAYROLLS-25JAN,2025-02-07,248480.14794121962,250000,300000,2694237642.099937
2025-02-02,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-02-02,KXPAYROLLS-25JAN,2025-02-07,248126.19697315528,250000,300000,2501933785.966156
2025-02-03,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-02-03,KXPAYROLLS-25JAN,2025-02-07,246038.13979178964,250000,200000,2297707222.297023
2025-02-04,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-02-04,KXPAYROLLS-25JAN,2025-02-07,250936.19511792355,250000,300000,1654373266.0241125
2025-02-04,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-05,KXPAYROLLS-25FEB,2025-03-07,196212.55275892594,200000,200000,1403593231.5038307
2025-02-05,KXPAYROLLS-25JAN,2025-02-07,248412.69287907146,250000,200000,1649645112.6457
2025-02-05,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-06,KXPAYROLLS-25FEB,2025-03-07,231312.5410157567,250000,250000,2192462176.085842
2025-02-06,KXPAYROLLS-25JAN,2025-02-07,244936.9700041012,250000,200000,1645321317.947307
2025-02-06,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-07,KXPAYROLLS-25FEB,2025-03-07,204009.84046195768,200000,200000,3237828093.187517
2025-02-07,KXPAYROLLS-25JAN,2025-02-07,240048.04427227654,250000,200000,2165550018.6087446
2025-02-07,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-08,KXPAYROLLS-25FEB,2025-03-07,203457.22689798268,200000,200000,3214987459.2708635
2025-02-08,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-09,KXPAYROLLS-25FEB,2025-03-07,198906.49143011245,200000,200000,5028355456.7612915
2025-02-09,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-10,KXPAYROLLS-25FEB,2025-03-07,195526.14307591337,200000,200000,4840518404.266557
2025-02-10,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-11,KXPAYROLLS-25FEB,2025-03-07,192899.27350324884,200000,200000,5013178119.931597
2025-02-11,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-12,KXPAYROLLS-25FEB,2025-03-07,202553.87217106594,200000,200000,4563996150.810395
2025-02-12,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-13,KXPAYROLLS-25FEB,2025-03-07,204553.55372619306,200000,200000,4669799616.338825
2025-02-13,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-14,KXPAYROLLS-25FEB,2025-03-07,202085.11853756072,200000,200000,4542924488.624909
2025-02-14,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-15,KXPAYROLLS-25FEB,2025-03-07,202352.9411764706,200000,200000,4523875432.525951
2025-02-15,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-16,KXPAYROLLS-25FEB,2025-03-07,198823.86689615608,200000,200000,4457882344.886472
2025-02-16,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-17,KXPAYROLLS-25FEB,2025-03-07,215116.27906976745,200000,200000,1457544618.7128177
2025-02-17,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-18,KXPAYROLLS-25FEB,2025-03-07,215116.27906976745,200000,200000,1457544618.7128177
2025-02-18,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-19,KXPAYROLLS-25FEB,2025-03-07,205809.5819169645,200000,200000,3511761410.8452826
2025-02-19,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-20,KXPAYROLLS-25FEB,2025-03-07,205270.54774494757,200000,200000,3505529250.794238
2025-02-20,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-21,KXPAYROLLS-25FEB,2025-03-07,205130.47324192835,200000,200000,3447804737.016201
2025-02-21,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-22,KXPAYROLLS-25FEB,2025-03-07,202717.46113323912,200000,200000,3320059835.15765
2025-02-22,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-23,KXPAYROLLS-25FEB,2025-03-07,203394.95798319325,200000,200000,3427129722.4772296
2025-02-23,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-24,KXPAYROLLS-25FEB,2025-03-07,202646.9939462268,200000,200000,3964832348.5651703
2025-02-24,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-25,KXPAYROLLS-25FEB,2025-03-07,208912.91059020194,200000,200000,2420560024.8110657
2025-02-25,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-26,KXPAYROLLS-25FEB,2025-03-07,209679.04864997524,200000,200000,2401237811.7717113
2025-02-26,KXPAYROLLS-25MAR,2025-04-04,239210.18050395726,250000,200000,2265226226.969015
2025-02-27,KXPAYROLLS-25FEB,2025-03-07,209910.98007785666,200000,200000,2442776023.243706
2025-02-27,KXPAYROLLS-25MAR,2025-04-04,190601.90073917632,200000,200000,6739251533.572287
2025-02-28,KXPAYROLLS-25FEB,2025-03-07,208414.11110973626,200000,200000,2087977704.0365264
2025-02-28,KXPAYROLLS-25MAR,2025-04-04,190601.90073917632,200000,200000,6739251533.572287
2025-03-01,KXPAYROLLS-25FEB,2025-03-07,202275.0994404293,200000,200000,3729516410.6021895
2025-03-01,KXPAYROLLS-25MAR,2025-04-04,190601.90073917632,200000,200000,6739251533.572287
2025-03-02,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-02,KXPAYROLLS-25FEB,2025-03-07,193008.4293640632,200000,200000,4786932067.230073
2025-03-02,KXPAYROLLS-25MAR,2025-04-04,190601.90073917632,200000,200000,6739251533.572287
2025-03-03,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-03,KXPAYROLLS-25FEB,2025-03-07,195729.61236211006,200000,200000,4222228355.8768616
2025-03-03,KXPAYROLLS-25MAR,2025-04-04,190340.9090909091,200000,200000,6753292871.900826
2025-03-04,KXPAYROLLS-25APR,2025-05-02,232735.7725417233,250000,250000,2770163902.6932845
2025-03-04,KXPAYROLLS-25FEB,2025-03-07,196686.0305131666,200000,200000,3450996261.090963
