contract_preamble,time.index,mean,median,mode
FED-22JUL,2022-05-26,1.678977272727273,1.5,1.75
FED-22JUL,2022-05-27,1.678977272727273,1.5,1.75
FED-22JUL,2022-05-28,1.6773255813953492,1.5,1.75
FED-22JUL,2022-05-29,1.6773255813953492,1.5,1.75
FED-22JUL,2022-05-30,1.6773255813953492,1.5,1.75
FED-22JUL,2022-05-31,1.6773255813953492,1.5,1.75
FED-22JUL,2022-06-01,1.686046511627907,1.5,1.75
FED-22JUL,2022-06-02,1.6724137931034484,1.5,1.75
FED-22JUL,2022-06-03,1.6686046511627908,1.5,1.75
FED-22JUL,2022-06-04,1.6686046511627908,1.5,1.75
FED-22JUL,2022-06-05,1.6686046511627908,1.5,1.75
FED-22JUL,2022-06-06,1.677325581395349,1.5,1.75
FED-22JUL,2022-06-07,1.6810344827586208,1.5,1.75
FED-22JUL,2022-06-08,1.6839080459770117,1.5,1.75
FED-22JUL,2022-06-09,1.6839080459770117,1.5,1.75
FED-22JUL,2022-06-10,1.6902985074626864,1.25,1.75
FED-22JUL,2022-06-11,1.717741935483871,0.75,1.75
FED-22JUL,2022-06-12,1.7041666666666668,1.5,1.75
FED-22JUL,2022-06-13,1.65,0.75,1.75
FED-22JUL,2022-06-14,1.6875,1.25,1.75
FED-22JUL,2022-06-15,1.8227272727272728,1.75,2
FED-22JUL,2022-06-16,1.9417475728155338,1.75,2
FED-22JUL,2022-06-17,1.9357142857142855,1.75,2
FED-22JUL,2022-06-18,1.9357142857142855,1.75,2
FED-22JUL,2022-06-19,1.9357142857142855,1.75,2
FED-22JUL,2022-06-20,1.9357142857142855,1.75,2
FED-22JUL,2022-06-21,1.930952380952381,1.75,2
FED-22JUL,2022-06-22,1.9333333333333333,1.5,2
FED-22JUL,2022-06-23,1.9333333333333333,1.5,2
FED-22JUL,2022-06-24,1.9333333333333333,1.5,2
FED-22JUL,2022-06-25,1.9333333333333333,1.5,2
FED-22JUL,2022-06-26,1.9333333333333333,1.5,2
FED-22JUL,2022-06-27,1.9333333333333333,1.75,2
FED-22JUL,2022-06-28,1.9375,1.5,2
FED-22JUL,2022-06-29,1.9375,1.5,2
FED-22JUL,2022-06-30,1.9375,1.5,2
FED-22JUL,2022-07-01,1.938095238095238,1.5,2
FED-22JUL,2022-07-02,1.9948979591836735,1.75,2
FED-22JUL,2022-07-03,1.9948979591836735,1.75,2
FED-22JUL,2022-07-04,1.9922680412371134,1.75,2
FED-22JUL,2022-07-05,1.9896907216494846,1.75,2
FED-22JUL,2022-07-06,1.9872448979591835,1.75,2
FED-22JUL,2022-07-07,1.9924242424242424,1.75,2
FED-22JUL,2022-07-08,1.9949494949494948,1.75,2
FED-22JUL,2022-07-09,1.994949494949495,1.5,2
FED-22JUL,2022-07-10,1.994949494949495,1.5,2
FED-22JUL,2022-07-11,1.994949494949495,1.5,2
FED-22JUL,2022-07-12,1.994949494949495,1.5,2
FED-22JUL,2022-07-13,1.9947916666666667,1.75,2
FED-22JUL,2022-07-14,2,0.25,2
FED-22JUL,2022-07-15,2,0.25,2
FED-22JUL,2022-07-16,2,0.25,2
FED-22JUL,2022-07-17,2,0.25,2
FED-22JUL,2022-07-18,2,0.25,2
FED-22JUL,2022-07-19,2,0.25,2
FED-22JUL,2022-07-20,2,0.25,2
FED-22JUL,2022-07-21,2,0.25,2
FED-22JUL,2022-07-22,2,0.25,2
FED-22JUL,2022-07-23,2,0.25,2
FED-22JUL,2022-07-24,2,0.25,2
FED-22JUL,2022-07-25,2,0.25,2
FED-22JUL,2022-07-26,2,0.25,2
FED-22JUL,2022-07-27,2,0.25,2
FED-22JUN,2021-12-28,0,0.25,0.25
FED-22JUN,2021-12-29,0,0.25,0.25
FED-22JUN,2021-12-30,0,0.25,0.25
FED-22JUN,2021-12-31,0,0.25,0.25
FED-22JUN,2022-01-01,0,0.25,0.25
FED-22JUN,2022-01-02,0,0.25,0.25
FED-22JUN,2022-01-03,0,0.25,0.25
FED-22JUN,2022-01-04,0,0.25,0.25
FED-22JUN,2022-01-05,0,0.25,0.25
FED-22JUN,2022-01-06,0,0.25,0.25
FED-22JUN,2022-01-07,0,0.25,0.25
FED-22JUN,2022-01-08,0,0.25,0.25
FED-22JUN,2022-01-09,0,0.25,0.25
FED-22JUN,2022-01-10,0,0.25,0.25
FED-22JUN,2022-01-11,0,0.25,0.25
FED-22JUN,2022-01-12,0,0.25,0.25
FED-22JUN,2022-01-13,0,0.25,0.25
FED-22JUN,2022-01-14,0,0.25,0.25
FED-22JUN,2022-01-15,0,0.25,0.25
FED-22JUN,2022-01-16,0,0.25,0.25
FED-22JUN,2022-01-17,0,0.25,0.25
FED-22JUN,2022-01-18,0,0.25,0.25
FED-22JUN,2022-01-19,0,0.25,0.25
FED-22JUN,2022-01-20,0,0.25,0.25
FED-22JUN,2022-01-21,0,0.25,0.25
FED-22JUN,2022-01-22,0,0.25,0.25
FED-22JUN,2022-01-23,0,0.25,0.25
FED-22JUN,2022-01-24,0,0.25,0.25
FED-22JUN,2022-01-25,0,0.25,0.25
FED-22JUN,2022-01-26,0,0.25,0.25
FED-22JUN,2022-01-27,0,0.25,0.25
FED-22JUN,2022-01-28,0,0.25,0.25
FED-22JUN,2022-01-29,0,0.25,0.25
FED-22JUN,2022-01-30,0,0.25,0.25
FED-22JUN,2022-01-31,0,0.25,0.25
FED-22JUN,2022-02-01,0,0.25,0.25
FED-22JUN,2022-02-02,0,0.25,0.25
FED-22JUN,2022-02-03,0,0.25,0.25
FED-22JUN,2022-02-04,0,0.25,0.25
FED-22JUN,2022-02-05,0,0.25,0.25
FED-22JUN,2022-02-06,0,0.25,0.25
FED-22JUN,2022-02-07,0,0.25,0.25
FED-22JUN,2022-02-08,0,0.25,0.25
FED-22JUN,2022-02-09,0,0.25,0.25
FED-22JUN,2022-02-10,0,0.25,0.25
FED-22JUN,2022-02-11,0,0.25,0.25
FED-22JUN,2022-02-12,0,0.25,0.25
FED-22JUN,2022-02-13,0,0.25,0.25
FED-22JUN,2022-02-14,0.6235632183908045,0.25,0.75
FED-22JUN,2022-02-15,0.6982758620689655,0.25,0.75
FED-22JUN,2022-02-16,0.6982758620689655,0.25,0.75
FED-22JUN,2022-02-17,0.7088235294117647,0.25,0.75
FED-22JUN,2022-02-18,0.7088235294117647,0.25,0.75
FED-22JUN,2022-02-19,0.7151162790697675,0.25,0.75
FED-22JUN,2022-02-20,0.7151162790697675,0.25,0.75
FED-22JUN,2022-02-21,0.7151162790697675,0.25,0.75
FED-22JUN,2022-02-22,0.7151162790697675,0.25,0.75
FED-22JUN,2022-02-23,0.7093023255813955,0.25,0.75
FED-22JUN,2022-02-24,0.7045454545454545,0.25,0.75
FED-22JUN,2022-02-25,0.7045454545454545,0.25,0.75
FED-22JUN,2022-02-26,0.7045454545454545,0.25,0.75
FED-22JUN,2022-02-27,0.7045454545454545,0.25,0.75
FED-22JUN,2022-02-28,0.6895604395604396,0.25,0.75
FED-22JUN,2022-03-01,0.6401098901098903,0.25,0.75
FED-22JUN,2022-03-02,0.6840659340659341,0.25,0.75
FED-22JUN,2022-03-03,0.7106741573033708,0.25,0.75
FED-22JUN,2022-03-04,0.7106741573033708,0.25,0.75
FED-22JUN,2022-03-05,0.7106741573033708,0.25,0.75
FED-22JUN,2022-03-06,0.7106741573033708,0.25,0.75
FED-22JUN,2022-03-07,0.7016129032258065,0.25,0.75
FED-22JUN,2022-03-08,0.7123655913978494,0.25,0.75
FED-22JUN,2022-03-09,0.6902173913043478,0.25,0.75
FED-22JUN,2022-03-10,0.7282608695652175,0.25,0.75
FED-22JUN,2022-03-11,0.7282608695652175,0.25,0.75
FED-22JUN,2022-03-12,0.7282608695652175,0.25,0.75
FED-22JUN,2022-03-13,0.7282608695652175,0.25,0.75
FED-22JUN,2022-03-14,0.7275280898876405,0.25,0.75
FED-22JUN,2022-03-15,0.6918604651162792,0.25,0.75
FED-22JUN,2022-03-16,0.75,0.25,0.75
FED-22JUN,2022-03-17,0.75,0.25,0.75
FED-22JUN,2022-03-18,0.7388888888888888,0.25,0.75
FED-22JUN,2022-03-19,0.7388888888888888,0.25,0.75
FED-22JUN,2022-03-20,0.75,0.25,0.75
FED-22JUN,2022-03-21,0.75,0.25,0.75
FED-22JUN,2022-03-22,0.75,0.25,0.75
FED-22JUN,2022-03-23,0.75,0.25,0.75
FED-22JUN,2022-03-24,0.7333333333333333,0.25,0.75
FED-22JUN,2022-03-25,0.7155172413793104,0.25,0.75
FED-22JUN,2022-03-26,0.7155172413793104,0.25,0.75
FED-22JUN,2022-03-27,0.7155172413793104,0.25,0.75
FED-22JUN,2022-03-28,0.7155172413793104,0.25,0.75
FED-22JUN,2022-03-29,0.7177419354838709,0.25,0.75
FED-22JUN,2022-03-30,0.7083333333333334,0.25,0.75
FED-22JUN,2022-03-31,0.706140350877193,0.25,0.75
FED-22JUN,2022-04-01,0.7083333333333334,0.25,0.75
FED-22JUN,2022-04-02,0.7083333333333334,0.25,0.75
FED-22JUN,2022-04-03,0.7083333333333334,0.25,0.75
FED-22JUN,2022-04-04,0.7249999999999999,0.25,0.75
FED-22JUN,2022-04-05,0.7245762711864406,0.25,0.75
FED-22JUN,2022-04-06,0.7045454545454545,0.25,0.75
FED-22JUN,2022-04-07,0.7222222222222221,0.25,0.75
FED-22JUN,2022-04-08,0.6785714285714285,0.25,0.75
FED-22JUN,2022-04-09,0.6785714285714285,0.25,0.75
FED-22JUN,2022-04-10,0.6785714285714285,0.25,0.75
FED-22JUN,2022-04-11,0.6785714285714285,0.25,0.75
FED-22JUN,2022-04-12,0.75,0.25,0.75
FED-22JUN,2022-04-13,0.7023809523809524,0.25,0.75
FED-22JUN,2022-04-14,0.7205882352941176,0.25,0.75
FED-22JUN,2022-04-15,0.7333333333333333,0.25,0.75
FED-22JUN,2022-04-16,0.7348484848484849,0.25,0.75
FED-22JUN,2022-04-17,0.7348484848484849,0.25,0.75
FED-22JUN,2022-04-18,1.1342105263157896,0.75,1.25
FED-22JUN,2022-04-19,1.1171875,0.75,1.25
FED-22JUN,2022-04-20,1.127604166666667,0.75,1.25
FED-22JUN,2022-04-21,1.1979166666666665,1.25,1.25
FED-22JUN,2022-04-22,1.2578125,1.25,1.25
FED-22JUN,2022-04-23,1.229166666666667,1.25,1.25
FED-22JUN,2022-04-24,1.2710526315789474,1.25,1.25
FED-22JUN,2022-04-25,1.2578947368421054,1.25,1.25
FED-22JUN,2022-04-26,1.231382978723404,1.25,1.25
FED-22JUN,2022-04-27,1.2632978723404256,1.25,1.25
FED-22JUN,2022-04-28,1.2234042553191489,1.25,1.25
FED-22JUN,2022-04-29,1.226063829787234,1.25,1.25
FED-22JUN,2022-04-30,1.247340425531915,1.25,1.25
FED-22JUN,2022-05-01,1.2421052631578948,1.25,1.25
FED-22JUN,2022-05-02,1.2394736842105263,1.25,1.25
FED-22JUN,2022-05-03,1.2605263157894737,1.25,1.25
FED-22JUN,2022-05-04,1.2551546391752577,1.25,1.25
FED-22JUN,2022-05-05,1.2242268041237114,0.75,1.25
FED-22JUN,2022-05-06,1.2396907216494846,1.25,1.25
FED-22JUN,2022-05-07,1.2397959183673468,1.25,1.25
FED-22JUN,2022-05-08,1.2397959183673468,1.25,1.25
FED-22JUN,2022-05-09,1.2321428571428574,0.75,1.25
FED-22JUN,2022-05-10,1.229591836734694,0.75,1.25
FED-22JUN,2022-05-11,1.2474489795918366,1.25,1.25
FED-22JUN,2022-05-12,1.2397959183673468,1.25,1.25
FED-22JUN,2022-05-13,1.2397959183673468,1.25,1.25
FED-22JUN,2022-05-14,1.2397959183673468,1.25,1.25
FED-22JUN,2022-05-15,1.2448979591836733,1.25,1.25
FED-22JUN,2022-05-16,1.237244897959184,1.25,1.25
FED-22JUN,2022-05-17,1.2397959183673468,1.25,1.25
FED-22JUN,2022-05-18,1.2499999999999998,1.25,1.25
FED-22JUN,2022-05-19,1.2499999999999998,1.25,1.25
FED-22JUN,2022-05-20,1.2397959183673468,1.25,1.25
FED-22JUN,2022-05-21,1.2397959183673468,1.25,1.25
FED-22JUN,2022-05-22,1.2346938775510203,1.25,1.25
FED-22JUN,2022-05-23,1.24234693877551,1.25,1.25
FED-22JUN,2022-05-24,1.2474489795918369,1.25,1.25
FED-22JUN,2022-05-25,1.24234693877551,1.25,1.25
FED-22JUN,2022-05-26,1.2448979591836733,1.25,1.25
FED-22JUN,2022-05-27,1.25,1.25,1.25
FED-22JUN,2022-05-28,1.2474489795918364,1.25,1.25
FED-22JUN,2022-05-29,1.2474489795918364,1.25,1.25
FED-22JUN,2022-05-30,1.25,1.25,1.25
FED-22JUN,2022-05-31,1.247422680412371,1.25,1.25
FED-22JUN,2022-06-01,1.2474489795918364,1.25,1.25
FED-22JUN,2022-06-02,1.2474489795918364,1.25,1.25
FED-22JUN,2022-06-03,1.2525510204081631,1.25,1.25
FED-22JUN,2022-06-04,1.2448979591836735,1.25,1.25
FED-22JUN,2022-06-05,1.2500000000000002,1.25,1.25
FED-22JUN,2022-06-06,1.2525510204081631,1.25,1.25
FED-22JUN,2022-06-07,1.2500000000000002,1.25,1.25
FED-22JUN,2022-06-08,1.2525510204081631,1.25,1.25
FED-22JUN,2022-06-09,1.2653061224489797,1.25,1.25
FED-22JUN,2022-06-10,1.2783505154639176,1.25,1.25
FED-22JUN,2022-06-11,1.288659793814433,1.25,1.25
FED-22JUN,2022-06-12,1.288659793814433,1.25,1.25
FED-22JUN,2022-06-13,1.422872340425532,1.25,1.5
FED-22JUN,2022-06-14,1.4381720430107525,1.25,1.5
FED-22JUN,2022-06-15,1.472826086956522,1.25,1.5
FED-22MAR,2021-12-27,0,0.25,0.25
FED-22MAR,2021-12-28,0,0.25,0.25
FED-22MAR,2021-12-29,0,0.25,0.25
FED-22MAR,2021-12-30,0,0.25,0.25
FED-22MAR,2021-12-31,0,0.25,0.25
FED-22MAR,2022-01-01,0,0.25,0.25
FED-22MAR,2022-01-02,0,0.25,0.25
FED-22MAR,2022-01-03,0,0.25,0.25
FED-22MAR,2022-01-04,0,0.25,0.25
FED-22MAR,2022-01-05,0,0.25,0.25
FED-22MAR,2022-01-06,0,0.25,0.25
FED-22MAR,2022-01-07,0,0.25,0.25
FED-22MAR,2022-01-08,0,0.25,0.25
FED-22MAR,2022-01-09,0,0.25,0.25
FED-22MAR,2022-01-10,0,0.25,0.25
FED-22MAR,2022-01-11,0,0.25,0.25
FED-22MAR,2022-01-12,0,0.25,0.25
FED-22MAR,2022-01-13,0,0.25,0.25
FED-22MAR,2022-01-14,0,0.25,0.25
FED-22MAR,2022-01-15,0,0.25,0.25
FED-22MAR,2022-01-16,0,0.25,0.25
FED-22MAR,2022-01-17,0,0.25,0.25
FED-22MAR,2022-01-18,0,0.25,0.25
FED-22MAR,2022-01-19,0,0.25,0.25
FED-22MAR,2022-01-20,0,0.25,0.25
FED-22MAR,2022-01-21,0,0.25,0.25
FED-22MAR,2022-01-22,0,0.25,0.25
FED-22MAR,2022-01-23,0,0.25,0.25
FED-22MAR,2022-01-24,0,0.25,0.25
FED-22MAR,2022-01-25,0,0.25,0.25
FED-22MAR,2022-01-26,0,0.25,0.25
FED-22MAR,2022-01-27,0,0.25,0.25
FED-22MAR,2022-01-28,0,0.25,0.25
FED-22MAR,2022-01-29,0,0.25,0.25
FED-22MAR,2022-01-30,0,0.25,0.25
FED-22MAR,2022-01-31,0,0.25,0.25
FED-22MAR,2022-02-01,0,0.25,0.25
FED-22MAR,2022-02-02,0,0.25,0.25
FED-22MAR,2022-02-03,0,0.25,0.25
FED-22MAR,2022-02-04,0,0.25,0.25
FED-22MAR,2022-02-05,0,0.25,0.25
FED-22MAR,2022-02-06,0,0.25,0.25
FED-22MAR,2022-02-07,0,0.25,0.25
FED-22MAR,2022-02-08,0,0.25,0.25
FED-22MAR,2022-02-09,0,0.25,0.25
FED-22MAR,2022-02-10,0,0.25,0.25
FED-22MAR,2022-02-11,0.25,0.25,0.25
FED-22MAR,2022-02-12,0.25,0.25,0.25
FED-22MAR,2022-02-13,0.25,0.25,0.25
FED-22MAR,2022-02-14,0.25,0.25,0.25
FED-22MAR,2022-02-15,0.25,0.25,0.25
FED-22MAR,2022-02-16,0.25,0.25,0.25
FED-22MAR,2022-02-17,0.25,0.25,0.25
FED-22MAR,2022-02-18,0.25,0.25,0.25
FED-22MAR,2022-02-19,0.25,0.25,0.25
FED-22MAR,2022-02-20,0.25,0.25,0.25
FED-22MAR,2022-02-21,0.25,0.25,0.25
FED-22MAR,2022-02-22,0.25,0.25,0.25
FED-22MAR,2022-02-23,0.25,0.25,0.25
FED-22MAR,2022-02-24,0.25,0.25,0.25
FED-22MAR,2022-02-25,0.25,0.25,0.25
FED-22MAR,2022-02-26,0.25,0.25,0.25
FED-22MAR,2022-02-27,0.25,0.25,0.25
FED-22MAR,2022-02-28,0.25,0.25,0.25
FED-22MAR,2022-03-01,0.25,0.25,0.25
FED-22MAR,2022-03-02,0.25,0.25,0.25
FED-22MAR,2022-03-03,0.25,0.25,0.25
FED-22MAR,2022-03-04,0.25,0.25,0.25
FED-22MAR,2022-03-05,0.25,0.25,0.25
FED-22MAR,2022-03-06,0.25,0.25,0.25
FED-22MAR,2022-03-07,0.25,0.25,0.25
FED-22MAR,2022-03-08,0.25,0.25,0.25
FED-22MAR,2022-03-09,0.25,0.25,0.25
FED-22MAR,2022-03-10,0.25,0.25,0.25
FED-22MAR,2022-03-11,0.25,0.25,0.25
FED-22MAR,2022-03-12,0.25,0.25,0.25
FED-22MAR,2022-03-13,0.25,0.25,0.25
FED-22MAR,2022-03-14,0.25,0.25,0.25
FED-22MAR,2022-03-15,0.25,0.25,0.25
FED-22MAR,2022-03-16,0.25,0.25,0.25
FED-22MAY,2021-12-27,0,0.25,0.25
FED-22MAY,2021-12-28,0,0.25,0.25
FED-22MAY,2021-12-29,0,0.25,0.25
FED-22MAY,2021-12-30,0,0.25,0.25
FED-22MAY,2021-12-31,0,0.25,0.25
FED-22MAY,2022-01-01,0,0.25,0.25
FED-22MAY,2022-01-02,0,0.25,0.25
FED-22MAY,2022-01-03,0,0.25,0.25
FED-22MAY,2022-01-04,0,0.25,0.25
FED-22MAY,2022-01-05,0,0.25,0.25
FED-22MAY,2022-01-06,0,0.25,0.25
FED-22MAY,2022-01-07,0,0.25,0.25
FED-22MAY,2022-01-08,0,0.25,0.25
FED-22MAY,2022-01-09,0,0.25,0.25
FED-22MAY,2022-01-10,0,0.25,0.25
FED-22MAY,2022-01-11,0,0.25,0.25
FED-22MAY,2022-01-12,0,0.25,0.25
FED-22MAY,2022-01-13,0,0.25,0.25
FED-22MAY,2022-01-14,0,0.25,0.25
FED-22MAY,2022-01-15,0,0.25,0.25
FED-22MAY,2022-01-16,0,0.25,0.25
FED-22MAY,2022-01-17,0,0.25,0.25
FED-22MAY,2022-01-18,0,0.25,0.25
FED-22MAY,2022-01-19,0,0.25,0.25
FED-22MAY,2022-01-20,0,0.25,0.25
FED-22MAY,2022-01-21,0,0.25,0.25
FED-22MAY,2022-01-22,0,0.25,0.25
FED-22MAY,2022-01-23,0,0.25,0.25
FED-22MAY,2022-01-24,0,0.25,0.25
FED-22MAY,2022-01-25,0,0.25,0.25
FED-22MAY,2022-01-26,0,0.25,0.25
FED-22MAY,2022-01-27,0,0.25,0.25
FED-22MAY,2022-01-28,0,0.25,0.25
FED-22MAY,2022-01-29,0,0.25,0.25
FED-22MAY,2022-01-30,0,0.25,0.25
FED-22MAY,2022-01-31,0,0.25,0.25
FED-22MAY,2022-02-01,0,0.25,0.25
FED-22MAY,2022-02-02,0,0.25,0.25
FED-22MAY,2022-02-03,0,0.25,0.25
FED-22MAY,2022-02-04,0,0.25,0.25
FED-22MAY,2022-02-05,0,0.25,0.25
FED-22MAY,2022-02-06,0,0.25,0.25
FED-22MAY,2022-02-07,0,0.25,0.25
FED-22MAY,2022-02-08,0,0.25,0.25
FED-22MAY,2022-02-09,0,0.25,0.25
FED-22MAY,2022-02-10,0,0.25,0.25
FED-22MAY,2022-02-11,0.25,0.25,0.25
FED-22MAY,2022-02-12,0.25,0.25,0.25
FED-22MAY,2022-02-13,0.25,0.25,0.25
FED-22MAY,2022-02-14,0.25,0.25,0.25
FED-22MAY,2022-02-15,0.25,0.25,0.25
FED-22MAY,2022-02-16,0.25,0.25,0.25
FED-22MAY,2022-02-17,0.25,0.25,0.25
FED-22MAY,2022-02-18,0.25,0.25,0.25
FED-22MAY,2022-02-19,0.25,0.25,0.25
FED-22MAY,2022-02-20,0.25,0.25,0.25
FED-22MAY,2022-02-21,0.25,0.25,0.25
FED-22MAY,2022-02-22,0.25,0.25,0.25
FED-22MAY,2022-02-23,0.25,0.25,0.25
FED-22MAY,2022-02-24,0.25,0.25,0.25
FED-22MAY,2022-02-25,0.25,0.25,0.25
FED-22MAY,2022-02-26,0.25,0.25,0.25
FED-22MAY,2022-02-27,0.25,0.25,0.25
FED-22MAY,2022-02-28,0.25,0.25,0.25
FED-22MAY,2022-03-01,0.25,0.25,0.25
FED-22MAY,2022-03-02,0.25,0.25,0.25
FED-22MAY,2022-03-03,0.25,0.25,0.25
FED-22MAY,2022-03-04,0.25,0.25,0.25
FED-22MAY,2022-03-05,0.25,0.25,0.25
FED-22MAY,2022-03-06,0.25,0.25,0.25
FED-22MAY,2022-03-07,0.25,0.25,0.25
FED-22MAY,2022-03-08,0.25,0.25,0.25
FED-22MAY,2022-03-09,0.25,0.25,0.25
FED-22MAY,2022-03-10,0.25,0.25,0.25
FED-22MAY,2022-03-11,0.25,0.25,0.25
FED-22MAY,2022-03-12,0.25,0.25,0.25
FED-22MAY,2022-03-13,0.25,0.25,0.25
FED-22MAY,2022-03-14,0.25,0.25,0.25
FED-22MAY,2022-03-15,0.25,0.25,0.25
FED-22MAY,2022-03-16,0.25,0.25,0.25
FED-22MAY,2022-03-17,0.25,0.25,0.25
FED-22MAY,2022-03-18,0.25,0.25,0.25
FED-22MAY,2022-03-19,0.25,0.25,0.25
FED-22MAY,2022-03-20,0.25,0.25,0.25
FED-22MAY,2022-03-21,0.25,0.25,0.25
FED-22MAY,2022-03-22,0.25,0.25,0.25
FED-22MAY,2022-03-23,0.25,0.25,0.25
FED-22MAY,2022-03-24,0.25,0.25,0.25
FED-22MAY,2022-03-25,0.25,0.25,0.25
FED-22MAY,2022-03-26,0.25,0.25,0.25
FED-22MAY,2022-03-27,0.25,0.25,0.25
FED-22MAY,2022-03-28,0.25,0.25,0.25
FED-22MAY,2022-03-29,0.25,0.25,0.25
FED-22MAY,2022-03-30,0.25,0.25,0.25
FED-22MAY,2022-03-31,0.25,0.25,0.25
FED-22MAY,2022-04-01,0.25,0.25,0.25
FED-22MAY,2022-04-02,0.25,0.25,0.25
FED-22MAY,2022-04-03,0.25,0.25,0.25
FED-22MAY,2022-04-04,0.25,0.25,0.25
FED-22MAY,2022-04-05,0.25,0.25,0.25
FED-22MAY,2022-04-06,0.25,0.25,0.25
FED-22MAY,2022-04-07,0.25,0.25,0.25
FED-22MAY,2022-04-08,0.25,0.25,0.25
FED-22MAY,2022-04-09,0.25,0.25,0.25
FED-22MAY,2022-04-10,0.25,0.25,0.25
FED-22MAY,2022-04-11,0.25,0.25,0.25
FED-22MAY,2022-04-12,0.25,0.25,0.25
FED-22MAY,2022-04-13,0.25,0.25,0.25
FED-22MAY,2022-04-14,0.25,0.25,0.25
FED-22MAY,2022-04-15,0.25,0.25,0.25
FED-22MAY,2022-04-16,0.25,0.25,0.25
FED-22MAY,2022-04-17,0.25,0.25,0.25
FED-22MAY,2022-04-18,0.25,0.25,0.25
FED-22MAY,2022-04-19,0.25,0.25,0.25
FED-22MAY,2022-04-20,0.25,0.25,0.25
FED-22MAY,2022-04-21,0.25,0.25,0.25
FED-22MAY,2022-04-22,0.25,0.25,0.25
FED-22MAY,2022-04-23,0.25,0.25,0.25
FED-22MAY,2022-04-24,0.25,0.25,0.25
FED-22MAY,2022-04-25,0.25,0.25,0.25
FED-22MAY,2022-04-26,0.25,0.25,0.25
FED-22MAY,2022-04-27,0.25,0.25,0.25
FED-22MAY,2022-04-28,0.25,0.25,0.25
FED-22MAY,2022-04-29,0.25,0.25,0.25
FED-22MAY,2022-04-30,0.25,0.25,0.25
FED-22MAY,2022-05-01,0.25,0.25,0.25
FED-22MAY,2022-05-02,0.25,0.25,0.25
FED-22MAY,2022-05-03,0.25,0.25,0.25
FED-22MAY,2022-05-04,0.25,0.25,0.25
FED-22NOV,2022-06-30,2.9772727272727275,3,3.25
FED-22NOV,2022-07-01,2.9494949494949494,3,3.25
FED-22NOV,2022-07-02,2.8661616161616164,3,3
FED-22NOV,2022-07-03,2.8712121212121215,3,3
FED-22NOV,2022-07-04,2.861111111111111,3,3
FED-22NOV,2022-07-05,2.8661616161616164,3,3
FED-22NOV,2022-07-06,2.8661616161616164,3,3
FED-22NOV,2022-07-07,2.88235294117647,3,3
FED-22NOV,2022-07-08,2.8888888888888893,3,3
FED-22NOV,2022-07-09,2.9015151515151514,3,3
FED-22NOV,2022-07-10,2.9191919191919187,3,3
FED-22NOV,2022-07-11,2.929292929292929,3,3
FED-22NOV,2022-07-12,2.9166666666666665,3,3
FED-22NOV,2022-07-13,3.1019417475728157,3.25,3.25
FED-22NOV,2022-07-14,3.319892473118279,3.25,3.5
FED-22NOV,2022-07-15,3.239247311827957,3.25,3.25
FED-22NOV,2022-07-16,3.228494623655914,3.25,3.25
FED-22NOV,2022-07-17,3.228494623655914,3.25,3.25
FED-22NOV,2022-07-18,3.236559139784946,3.25,3.5
FED-22NOV,2022-07-19,3.2052631578947373,3.25,3.25
FED-22NOV,2022-07-20,3.2052631578947373,3.25,3.25
FED-22NOV,2022-07-21,3.189473684210526,3,3.25
FED-22NOV,2022-07-22,3.1377551020408165,3,3
FED-22NOV,2022-07-23,3.1377551020408165,3,3
FED-22NOV,2022-07-24,3.119897959183674,3,3
FED-22NOV,2022-07-25,3.095959595959596,3,3.25
FED-22NOV,2022-07-26,3.095959595959596,3,3.25
FED-22NOV,2022-07-27,3.053030303030303,3,3
FED-22NOV,2022-07-28,3.033505154639175,3,3
FED-22NOV,2022-07-29,3.035714285714286,3,3
FED-22NOV,2022-07-30,3.0382653061224487,3,3
FED-22NOV,2022-07-31,3.028061224489796,3,3
FED-22NOV,2022-08-01,3.0360824742268044,3,3
FED-22NOV,2022-08-02,3.0309278350515463,3,3
FED-22NOV,2022-08-03,3.0670103092783503,3,3
FED-22NOV,2022-08-04,3.069587628865979,3,3
FED-22NOV,2022-08-05,3.175257731958763,3,3.25
FED-22NOV,2022-08-06,3.177835051546392,3,3.25
FED-22NOV,2022-08-07,3.180412371134021,3,3.25
FED-22NOV,2022-08-08,3.180412371134021,3,3.25
FED-22NOV,2022-08-09,3.180412371134021,3,3.25
FED-22NOV,2022-08-10,3.0994897959183674,3,3.25
FED-22NOV,2022-08-11,3.104591836734694,3,3
FED-22NOV,2022-08-12,3.104591836734694,3,3
FED-22NOV,2022-08-13,3.122448979591837,3,3.25
FED-22NOV,2022-08-14,3.1314432989690726,3,3.25
FED-22NOV,2022-08-15,3.1340206185567014,3,3.25
FED-22NOV,2022-08-16,3.141752577319588,3,3.25
FED-22NOV,2022-08-17,3.1469072164948457,3,3.25
FED-22NOV,2022-08-18,3.134020618556701,3,3.25
FED-22NOV,2022-08-19,3.131443298969072,3,3.25
FED-22NOV,2022-08-20,3.131443298969072,3,3.25
FED-22NOV,2022-08-21,3.131443298969072,3,3.25
FED-22NOV,2022-08-22,3.1597938144329896,3,3.25
FED-22NOV,2022-08-23,3.188144329896907,3,3.25
FED-22NOV,2022-08-24,3.234536082474227,3.25,3.25
FED-22NOV,2022-08-25,3.2500000000000004,3.25,3.25
FED-22NOV,2022-08-26,3.252525252525252,3.25,3.25
